id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B2_73102_3e-05,417,6,6324,32,0.3885314464569092,0.9077093005180359,False,{},{},0.09617233899189159,False,False,7943,
B2_73102_3e-05,418,6,6733,35,0.07735586911439896,0.29677653312683105,False,{},{},0.09368428800371476,False,False,7943,
B2_73102_3e-05,419,6,5794,28,0.1445041298866272,1.8357722759246826,True,{},{},0.09726584298186935,False,False,7943,
B2_73102_3e-05,420,6,3772,13,0.12297346442937851,0.6036056876182556,False,{},{},0.09654153700103052,False,False,7943,
B2_73102_3e-05,421,6,5938,29,0.41488951444625854,2.974980354309082,True,{},{},0.09367394700529985,False,False,7943,
B2_73102_3e-05,422,6,2834,6,0.13627734780311584,0.8970915675163269,False,{},{},0.09833590898779221,False,False,7943,
B2_73102_3e-05,423,6,10078,60,0.13430073857307434,0.5240687727928162,False,{},{},0.09153583599254489,False,False,7943,
B2_73102_3e-05,424,6,5529,26,0.22572624683380127,0.35192540287971497,False,{},{},0.09571649998542853,False,False,7942,
B2_73102_3e-05,425,6,3652,12,0.35641682147979736,1.5800942182540894,True,{},{},0.09299548299168237,False,False,7942,
B2_73102_3e-05,426,6,8080,45,0.09003625810146332,0.3197738826274872,False,{},{},0.09203701402293518,False,False,7942,
B2_73102_3e-05,427,6,6203,31,0.20708923041820526,0.6341193914413452,False,{},{},0.0955969329806976,False,False,7942,
B2_73102_3e-05,428,6,2184,1,0.0833190307021141,0.24752499163150787,False,{},{},0.09138982099830173,False,False,7942,
B2_73102_3e-05,429,6,4711,20,0.1447480022907257,1.087977647781372,True,{},{},0.09807424602331594,False,False,7942,
B2_73102_3e-05,430,6,9813,58,0.036996133625507355,0.4445793032646179,False,{},{},0.09508701399317943,False,False,7942,
B2_73102_3e-05,431,6,2569,4,0.036545053124427795,0.1531214863061905,False,{},{},0.09753137998632155,False,False,7942,
B2_73102_3e-05,432,6,3917,14,0.040606409311294556,0.29832935333251953,False,{},{},0.09305446600774303,False,False,7942,
B2_73102_3e-05,433,6,10222,61,0.3911616802215576,1.1471669673919678,True,{},{},0.09389220099546947,False,False,7942,
B2_73102_3e-05,434,6,2713,5,0.04359927773475647,0.2992307245731354,False,{},{},0.10079572300310247,False,False,7942,
B2_73102_3e-05,435,6,8466,48,0.08776061236858368,0.4084550142288208,False,{},{},0.09387913599493913,False,False,7942,
B2_73102_3e-05,436,6,2449,3,0.45421597361564636,0.8157979249954224,False,{},{},0.09787379001500085,False,False,7942,
B2_73102_3e-05,437,6,3243,9,0.02637408673763275,0.17253269255161285,False,{},{},0.09212024000589736,False,False,7942,
B2_73102_3e-05,438,6,7262,39,0.14732466638088226,0.7194030284881592,False,{},{},0.09545368899125606,False,False,7942,
B2_73102_3e-05,439,6,9958,59,0.014374415390193462,0.12999820709228516,False,{},{},0.09699256299063563,False,False,7942,
B2_73102_3e-05,440,6,9019,52,0.44947677850723267,1.1097177267074585,True,{},{},0.09509245501249097,False,False,7942,
B2_73102_3e-05,441,6,10343,62,0.21528391540050507,1.3799103498458862,True,{},{},0.09723062498960644,False,False,7942,
B2_73102_3e-05,442,6,7671,42,0.20854251086711884,0.7846538424491882,False,{},{},0.09389936598017812,False,False,7942,
B2_73102_3e-05,443,6,9549,56,0.3152528703212738,2.168668270111084,True,{},{},0.09352032898459584,False,False,7942,
B2_73102_3e-05,444,6,7407,40,0.15496641397476196,0.44994765520095825,False,{},{},0.09753514401381835,False,False,7943,
B2_73102_3e-05,445,6,2063,0,0.027646716684103012,0.1688833236694336,False,{},{},0.09450060300878249,False,False,7943,
B2_73102_3e-05,446,6,8754,50,0.029137112200260162,0.3172139823436737,False,{},{},0.0936011980229523,False,False,7943,
B2_73102_3e-05,447,6,4182,16,0.14308637380599976,0.7238500714302063,False,{},{},0.09582184799364768,False,False,7943,
B2_73102_3e-05,448,6,6588,34,0.044406708329916,0.18217134475708008,False,{},{},0.0944590310100466,False,False,7943,
B2_73102_3e-05,449,7,10222,61,0.3744364380836487,1.1454168558120728,True,{},{},0.09725815898855217,False,False,7943,
B2_73102_3e-05,450,7,2304,2,0.18752744793891907,0.7997795343399048,False,{},{},0.09624052300932817,False,False,7943,
B2_73102_3e-05,451,7,8610,49,0.035454072058200836,0.1387319713830948,False,{},{},0.09714319699560292,False,False,7943,
B2_73102_3e-05,452,7,8080,45,0.08514195680618286,0.2894307076931,False,{},{},0.09717300400370732,False,False,7943,
B2_73102_3e-05,453,7,5265,24,0.1605871021747589,0.2760014235973358,False,{},{},0.09830333001445979,False,False,7945,
B2_73102_3e-05,454,7,3387,10,0.1196734607219696,0.5902445912361145,False,{},{},0.09683483399567194,False,False,7945,
B2_73102_3e-05,455,7,6324,32,0.3663128614425659,0.9488869309425354,False,{},{},0.0925870889914222,False,False,7945,
B2_73102_3e-05,456,7,6203,31,0.19882485270500183,0.6714838147163391,False,{},{},0.09432920499239117,False,False,7945,
B2_73102_3e-05,457,7,10078,60,0.12915188074111938,0.42774009704589844,False,{},{},0.09909798600710928,False,False,7945,
B2_73102_3e-05,458,7,7671,42,0.1968264877796173,0.673232913017273,False,{},{},0.09944434300996363,False,False,7944,
B2_73102_3e-05,459,7,6468,33,0.1504993438720703,1.0260952711105347,True,{},{},0.09696455599623732,False,False,7944,
B2_73102_3e-05,460,7,2449,3,0.43348973989486694,0.7257553935050964,False,{},{},0.09845122901606373,False,False,7944,
B2_73102_3e-05,461,7,3652,12,0.30628281831741333,1.8917917013168335,True,{},{},0.09436460898723453,False,False,7944,
B2_73102_3e-05,462,7,7936,44,0.0589551143348217,0.31324273347854614,False,{},{},0.0964424450066872,False,False,7944,
B2_73102_3e-05,463,7,10343,62,0.20119628310203552,1.4384541511535645,True,{},{},0.09904233200359158,False,False,7944,
B2_73102_3e-05,464,7,4855,21,0.0923246443271637,0.570634126663208,False,{},{},0.09586404098081402,False,False,7944,
B2_73102_3e-05,465,7,4591,19,0.09242113679647446,0.47959139943122864,False,{},{},0.09251063401461579,False,False,7944,
B2_73102_3e-05,466,7,2834,6,0.11727260053157806,0.8191002607345581,False,{},{},0.09526844799984246,False,False,7944,
B2_73102_3e-05,467,7,8345,47,0.9547332525253296,0.9792354702949524,False,{},{},0.10054286298691295,False,False,7944,
B2_73102_3e-05,468,7,4446,18,0.05072295665740967,0.31391680240631104,False,{},{},0.10146169399376959,False,False,7944,
B2_73102_3e-05,469,7,6877,36,0.3103411793708801,1.129224419593811,True,{},{},0.09691606101114303,False,False,7944,
B2_73102_3e-05,470,7,3123,8,0.17407840490341187,0.7563595771789551,False,{},{},0.09452153401798569,False,False,7944,
B2_73102_3e-05,471,7,8754,50,0.025075217708945274,0.19181983172893524,False,{},{},0.0959910090023186,False,False,7944,
B2_73102_3e-05,472,7,9693,57,0.28526291251182556,1.1216753721237183,True,{},{},0.09904025800642557,False,False,7944,
B2_73102_3e-05,473,7,3243,9,0.025242045521736145,0.18137803673744202,False,{},{},0.09502670101937838,False,False,7944,
B2_73102_3e-05,474,7,2569,4,0.0355466865003109,0.16918231546878815,False,{},{},0.10235635202843696,False,False,7944,
B2_73102_3e-05,475,7,5938,29,0.34015747904777527,3.5968496799468994,True,{},{},0.09705998699064367,False,False,7944,
B2_73102_3e-05,476,7,6997,37,0.2185281217098236,1.560935616493225,True,{},{},0.10100366800907068,False,False,7944,
B2_73102_3e-05,477,7,9813,58,0.034785617142915726,0.43202999234199524,False,{},{},0.1012493800080847,False,False,7944,
B2_73102_3e-05,478,7,8466,48,0.08822613209486008,0.4395589530467987,False,{},{},0.09511737400316633,False,False,7944,
B2_73102_3e-05,479,7,2063,0,0.027119694277644157,0.17801541090011597,False,{},{},0.099686108995229,False,False,7944,
B2_73102_3e-05,480,7,3508,11,0.2728770971298218,0.9402045607566833,False,{},{},0.09429517498938367,False,False,7944,
B2_73102_3e-05,481,7,10464,63,0.07970505207777023,0.2555866837501526,False,{},{},0.09707272300147451,False,False,7944,
B2_73102_3e-05,482,7,7816,43,0.30878913402557373,2.8471481800079346,True,{},{},0.10003584600053728,False,False,7945,
B2_73102_3e-05,483,7,6059,30,0.4100373685359955,0.5762001872062683,False,{},{},0.09408231402630918,False,False,7945,
B2_73102_3e-05,484,7,5529,26,0.22098182141780853,0.38893914222717285,False,{},{},0.09893274799105711,False,False,7945,
B2_73102_3e-05,485,7,9019,52,0.4199407696723938,0.9785705208778381,False,{},{},0.09662364999530837,False,False,7945,
B2_73102_3e-05,486,7,4326,17,0.18788276612758636,1.2722493410110474,True,{},{},0.10292698998819105,False,False,7945,
B2_73102_3e-05,487,7,4061,15,0.11612273752689362,0.6112020611763,False,{},{},0.09991260999231599,False,False,7945,
B2_73102_3e-05,488,7,5650,27,0.16281121969223022,0.6470290422439575,False,{},{},0.0944136539765168,False,False,7945,
B2_73102_3e-05,489,7,4182,16,0.13298791646957397,0.685623824596405,False,{},{},0.09625161299481988,False,False,7945,
B2_73102_3e-05,490,7,7527,41,0.9598835706710815,3.478790283203125,True,{},{},0.10459813999477774,False,False,7945,
B2_73102_3e-05,491,7,7262,39,0.13884088397026062,0.8585858941078186,False,{},{},0.09992590401088819,False,False,7944,
B2_73102_3e-05,492,7,5000,22,0.14941629767417908,0.5894248485565186,False,{},{},0.0967404379916843,False,False,7944,
B2_73102_3e-05,493,7,5120,23,0.06386332213878632,0.7122068405151367,False,{},{},0.09470646799309179,False,False,7944,
B2_73102_3e-05,494,7,9549,56,0.26989465951919556,2.0681276321411133,True,{},{},0.09310203301720321,False,False,7944,
B2_73102_3e-05,495,7,7407,40,0.14959001541137695,0.4753705561161041,False,{},{},0.0982574470108375,False,False,7944,
B2_73102_3e-05,496,7,6588,34,0.044285740703344345,0.22349011898040771,False,{},{},0.09577297000214458,False,False,7944,
B2_73102_3e-05,497,7,9284,54,0.02708486281335354,0.1618020385503769,False,{},{},0.09083621899480931,False,False,7944,
B2_73102_3e-05,498,7,8875,51,0.12763342261314392,0.4778801500797272,False,{},{},0.09470805499586277,False,False,7944,
B2_73102_3e-05,499,7,2184,1,0.08354997634887695,0.26838061213493347,False,{},{},0.09682987298583612,False,False,7944,
B2_73102_3e-05,500,7,8201,46,0.3529767692089081,0.9872865676879883,False,{},{},0.10176296799909323,False,False,7944,
B2_73102_3e-05,501,7,6733,35,0.07913076132535934,0.3524687886238098,False,{},{},0.09508217201801017,False,False,7944,
B2_73102_3e-05,502,7,5794,28,0.14637911319732666,2.4020273685455322,True,{},{},0.09326683700783178,False,False,7944,
B2_73102_3e-05,503,7,3917,14,0.04121515899896622,0.3763812482357025,False,{},{},0.09697871000389569,False,False,7944,
B2_73102_3e-05,504,7,9139,53,0.16007357835769653,1.2473716735839844,True,{},{},0.09589151700492948,False,False,7944,
B2_73102_3e-05,505,7,2978,7,0.21247851848602295,0.798764169216156,False,{},{},0.10372073602047749,False,False,7944,
B2_73102_3e-05,506,7,4711,20,0.13002260029315948,1.0793023109436035,True,{},{},0.09601654799189419,False,False,7944,
B2_73102_3e-05,507,7,9958,59,0.013711128383874893,0.13634178042411804,False,{},{},0.09224075698875822,False,False,7944,
B2_73102_3e-05,508,7,3772,13,0.11463531106710434,0.8537875413894653,False,{},{},0.09540059900609776,False,False,7944,
B2_73102_3e-05,509,7,7142,38,0.23858702182769775,2.0211474895477295,True,{},{},0.0997020409849938,False,False,7944,
B2_73102_3e-05,510,7,5385,25,0.13739314675331116,0.3208999037742615,False,{},{},0.09743402802268974,False,False,7944,
B2_73102_3e-05,511,7,9404,55,0.13320685923099518,1.4271363019943237,True,{},{},0.0978814130066894,False,False,7944,
B2_73102_3e-05,512,7,2713,5,0.04274788498878479,0.266482412815094,False,{},{},0.09438675802084617,False,False,7944,
B3_73102_3e-05,1,0,8466,48,0.095766082406044,0.2820054590702057,False,"{""a"": 0.0545680932700634, ""b"": 0.04372205212712288}",{},0.11273390700807795,False,False,8168,0.0
B3_73102_3e-05,2,0,8080,45,0.08690687268972397,0.17623460292816162,False,"{""a"": 0.03467186540365219, ""b"": 0.028989113867282867}",{},0.11464429600164294,False,False,7945,0.0
B3_73102_3e-05,3,0,5385,25,0.14253221452236176,0.19329868257045746,False,"{""a"": 0.041467245668172836, ""b"": 0.06040950119495392}",{},0.097486824990483,False,False,7945,0.0
B3_73102_3e-05,4,0,7142,38,0.30220624804496765,0.9172670841217041,False,"{""a"": 0.34866899251937866, ""b"": 0.22139373421669006}",{},0.09702391197788529,False,False,7945,0.0
B3_73102_3e-05,5,0,3508,11,0.32235950231552124,0.49095481634140015,False,"{""a"": 0.1321306973695755, ""b"": 0.1919713020324707}",{},0.09403603299870156,False,False,7945,0.0
B3_73102_3e-05,6,0,8201,46,0.49089404940605164,0.781094491481781,False,"{""a"": 0.15216036140918732, ""b"": 0.22942805290222168}",{},0.09677751999697648,False,False,7945,0.0
B3_73102_3e-05,7,0,9404,55,0.2752875089645386,0.8127871751785278,False,"{""a"": 0.0500807948410511, ""b"": 0.0477466955780983}",{},0.099944516987307,False,False,7945,0.0
B3_73102_3e-05,8,0,9139,53,0.3132022023200989,0.8705747723579407,False,"{""a"": 0.23370355367660522, ""b"": 0.07824970036745071}",{},0.09675202402286232,False,False,7945,0.0
B3_73102_3e-05,9,0,2834,6,0.2560952603816986,1.1594889163970947,True,"{""a"": 0.3833308219909668, ""b"": 0.2003384232521057}",{},0.10155107697937638,False,False,7945,0.0
B3_73102_3e-05,10,0,10464,63,0.0730273425579071,0.10765668749809265,False,"{""a"": 0.020937055349349976, ""b"": 0.026720648631453514}",{},0.0980094879923854,False,False,7945,0.0
B3_73102_3e-05,11,0,2978,7,0.21338115632534027,0.3179206848144531,False,"{""a"": 0.07648514211177826, ""b"": 0.03966827690601349}",{},0.09679690000484698,False,False,7945,0.0
B3_73102_3e-05,12,0,6733,35,0.08015365898609161,0.16607233881950378,False,"{""a"": 0.02121279574930668, ""b"": 0.016085581853985786}",{},0.09795457901782356,False,False,7945,0.0
B3_73102_3e-05,13,0,8610,49,0.050200264900922775,0.3772221505641937,False,"{""a"": 0.05366342514753342, ""b"": 0.07767290621995926}",{},0.09727089101215824,False,False,7945,0.0
B3_73102_3e-05,14,0,8754,50,0.15473821759223938,1.2433454990386963,True,"{""a"": 0.2812229096889496, ""b"": 0.2224036008119583}",{},0.10079829100868665,False,False,7945,0.0
B3_73102_3e-05,15,0,10343,62,0.3628632426261902,1.3608067035675049,True,"{""a"": 0.34465324878692627, ""b"": 0.2608662247657776}",{},0.10046974700526334,False,False,7945,0.0
B3_73102_3e-05,16,0,3772,13,0.1649535596370697,0.3427807688713074,False,"{""a"": 0.03440553694963455, ""b"": 0.030230585485696793}",{},0.10045891100890003,False,False,7944,0.0
B3_73102_3e-05,17,0,9958,59,0.024648569524288177,0.18450775742530823,False,"{""a"": 0.021431881934404373, ""b"": 0.028259944170713425}",{},0.0987393940158654,False,False,7944,0.0
B3_73102_3e-05,18,0,2063,0,0.030379412695765495,0.09899437427520752,False,"{""a"": 0.011993279680609703, ""b"": 0.016495468094944954}",{},0.09915383599582128,False,False,7944,0.0
B3_73102_3e-05,19,0,8875,51,0.19422677159309387,0.5966320037841797,False,"{""a"": 0.10415774583816528, ""b"": 0.03940121456980705}",{},0.09506198100280017,False,False,7944,0.0
B3_73102_3e-05,20,0,2449,3,0.5134896039962769,0.522052526473999,False,"{""a"": 0.11418905109167099, ""b"": 0.09515078365802765}",{},0.09470376800163649,False,False,7944,0.0
B3_73102_3e-05,21,0,4061,15,0.13039174675941467,0.3552113473415375,False,"{""a"": 0.1216147243976593, ""b"": 0.1021515280008316}",{},0.09981551099917851,False,False,7944,0.0
B3_73102_3e-05,22,0,5794,28,0.2546575367450714,1.7672356367111206,True,"{""a"": 0.6313081383705139, ""b"": 0.37235885858535767}",{},0.10229159399750642,False,False,7944,0.0
B3_73102_3e-05,23,0,6203,31,0.2810726463794708,1.4832954406738281,True,"{""a"": 0.15443061292171478, ""b"": 0.16982609033584595}",{},0.09632579199387692,False,False,7944,0.0
B3_73102_3e-05,24,0,6877,36,0.43902283906936646,0.7057424783706665,False,"{""a"": 0.15836942195892334, ""b"": 0.08033117651939392}",{},0.09647942997980863,False,False,7944,0.0
B3_73102_3e-05,25,0,3917,14,0.040556564927101135,0.15345212817192078,False,"{""a"": 0.032263509929180145, ""b"": 0.015380648896098137}",{},0.10097015800420195,False,False,7944,0.0
B3_73102_3e-05,26,0,2713,5,0.04017282649874687,0.09910940378904343,False,"{""a"": 0.025054333731532097, ""b"": 0.025699421763420105}",{},0.09557230997597799,False,False,7944,0.0
B3_73102_3e-05,27,0,9693,57,0.31235039234161377,0.5302585363388062,False,"{""a"": 0.048513952642679214, ""b"": 0.016642184928059578}",{},0.10043304599821568,False,False,7944,0.0
B3_73102_3e-05,28,0,7671,42,0.2743135392665863,0.531929075717926,False,"{""a"": 0.16376946866512299, ""b"": 0.1082686111330986}",{},0.10030142299365252,False,False,7944,0.0
B3_73102_3e-05,29,0,2569,4,0.042286466807127,0.12405747920274734,False,"{""a"": 0.025540467351675034, ""b"": 0.02669508010149002}",{},0.0948517529759556,False,False,7944,0.0
B3_73102_3e-05,30,0,4591,19,0.10090398788452148,0.23539771139621735,False,"{""a"": 0.012305140495300293, ""b"": 0.015600495040416718}",{},0.1020226789987646,False,False,7944,0.0
B3_73102_3e-05,31,0,3243,9,0.02699246071279049,0.09740536659955978,False,"{""a"": 0.020484039559960365, ""b"": 0.004263802897185087}",{},0.09599227801663801,False,False,7944,0.0
B3_73102_3e-05,32,0,9019,52,0.6225478649139404,1.5477383136749268,True,"{""a"": 0.3944838345050812, ""b"": 0.20802803337574005}",{},0.0943004849832505,False,False,7944,0.0
B3_73102_3e-05,33,0,4711,20,0.2682058811187744,1.3560165166854858,True,"{""a"": 0.17071028053760529, ""b"": 0.15901252627372742}",{},0.09601231900160201,False,False,7944,0.0
B3_73102_3e-05,34,0,10078,60,0.14578750729560852,0.2760787010192871,False,"{""a"": 0.04635516181588173, ""b"": 0.04457780346274376}",{},0.09989112999755889,False,False,7944,0.0
B3_73102_3e-05,35,0,5120,23,0.06257171928882599,0.26888325810432434,False,"{""a"": 0.10548068583011627, ""b"": 0.09039968252182007}",{},0.10294501000316814,False,False,7944,0.0
B3_73102_3e-05,36,0,3652,12,0.4778125286102295,0.7822340130805969,False,"{""a"": 0.08636046200990677, ""b"": 0.09365875273942947}",{},0.10165582702029496,False,False,7944,0.0
B3_73102_3e-05,37,0,5529,26,0.24398544430732727,0.14956480264663696,False,"{""a"": 0.014978636056184769, ""b"": 0.026733342558145523}",{},0.09765573500772007,False,False,7944,0.0
B3_73102_3e-05,38,0,7262,39,0.18952298164367676,0.4358707666397095,False,"{""a"": 0.04359433054924011, ""b"": 0.05540294200181961}",{},0.09772916001384147,False,False,7944,0.0
