id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B1_73102_3e-05,151,2,2067,19,0.017490573227405548,0.07081785798072815,False,{},{},0.0974875949905254,False,False,7954,
B1_73102_3e-05,152,2,6249,25,0.11119719594717026,0.20329852402210236,False,{},{},0.09842707400093786,False,False,7954,
B1_73102_3e-05,153,2,10464,49,0.060865968465805054,0.12934693694114685,False,{},{},0.09625038300873712,False,False,7954,
B1_73102_3e-05,154,2,2066,18,0.017123503610491753,0.0801226869225502,False,{},{},0.0958929690241348,False,False,7954,
B1_73102_3e-05,155,2,6268,36,0.04253116250038147,0.17224302887916565,False,{},{},0.09684211199055426,False,False,7954,
B1_73102_3e-05,156,2,6254,30,0.06096617504954338,0.16381822526454926,False,{},{},0.0951789710088633,False,False,7954,
B1_73102_3e-05,157,2,2060,12,0.01686069183051586,0.09006045758724213,False,{},{},0.09944281098432839,False,False,7955,
B1_73102_3e-05,158,2,10468,53,0.060419198125600815,0.13663744926452637,False,{},{},0.09728490401175804,False,False,7955,
B1_73102_3e-05,159,2,6264,32,0.046238549053668976,0.2011108547449112,False,{},{},0.09707726500346325,False,False,7955,
B1_73102_3e-05,160,2,2052,4,0.01454886794090271,0.07780346274375916,False,{},{},0.0965234600007534,False,False,7955,
B1_73102_3e-05,161,2,2056,8,0.018028028309345245,0.13313554227352142,False,{},{},0.09871175198350102,False,False,7955,
B1_73102_3e-05,162,2,6250,26,0.06635966897010803,0.14655619859695435,False,{},{},0.10258187001454644,False,False,7955,
B1_73102_3e-05,163,2,2061,13,0.018956270068883896,0.16062776744365692,False,{},{},0.10024331498425454,False,False,7955,
B1_73102_3e-05,164,2,2065,17,0.0156521275639534,0.0701272040605545,False,{},{},0.0987987720000092,False,False,7955,
B1_73102_3e-05,165,2,6252,28,0.06661515682935715,0.19577232003211975,False,{},{},0.09482692397432402,False,False,7955,
B1_73102_3e-05,166,2,2058,10,0.013112391345202923,0.06552831083536148,False,{},{},0.09785847499733791,False,False,7955,
B1_73102_3e-05,167,2,10474,59,0.14851298928260803,0.28047308325767517,False,{},{},0.1008194669848308,False,False,7954,
B1_73102_3e-05,168,2,10458,43,0.05341245234012604,0.13334378600120544,False,{},{},0.09402057301485911,False,False,7954,
B1_73102_3e-05,169,2,2050,2,0.015995174646377563,0.10062571614980698,False,{},{},0.09839633200317621,False,False,7954,
B1_73102_3e-05,170,2,10460,45,0.055062782019376755,0.11965746432542801,False,{},{},0.10268940599053167,False,False,7954,
B1_73102_3e-05,171,2,10467,52,0.0612511932849884,0.1346486508846283,False,{},{},0.09985330101335421,False,False,7954,
B1_73102_3e-05,172,2,2054,6,0.01542571559548378,0.08928773552179337,False,{},{},0.09455211999011226,False,False,7954,
B1_73102_3e-05,173,2,10463,48,0.059630125761032104,0.1584739238023758,False,{},{},0.09852195699932054,False,False,7954,
B1_73102_3e-05,174,2,6270,38,0.04183216020464897,0.2137671262025833,False,{},{},0.09530692000407726,False,False,7954,
B1_73102_3e-05,175,2,2070,22,0.018620330840349197,0.11723952740430832,False,{},{},0.09986918198410422,False,False,7954,
B1_73102_3e-05,176,2,6271,39,0.054279129952192307,0.3416389524936676,False,{},{},0.10115095099899918,False,False,7954,
B1_73102_3e-05,177,2,2048,0,0.018378570675849915,0.09593918174505234,False,{},{},0.09852195999701507,False,False,7954,
B1_73102_3e-05,178,2,10476,61,0.17224644124507904,0.45908889174461365,False,{},{},0.09998065300169401,False,False,7954,
B1_73102_3e-05,179,2,6251,27,0.06297826766967773,0.2102687805891037,False,{},{},0.09883584798080847,False,False,7954,
B1_73102_3e-05,180,2,2057,9,0.01835945062339306,0.1457732915878296,False,{},{},0.09827430098084733,False,False,7954,
B1_73102_3e-05,181,2,2062,14,0.01893424056470394,0.08861541748046875,False,{},{},0.10599579900735989,False,False,7954,
B1_73102_3e-05,182,2,2064,16,0.017851732671260834,0.07785405963659286,False,{},{},0.09814522200031206,False,False,7954,
B1_73102_3e-05,183,2,10465,50,0.05864410102367401,0.15358656644821167,False,{},{},0.09877396002411842,False,False,7954,
B1_73102_3e-05,184,2,10471,56,0.11608120799064636,0.3585606813430786,False,{},{},0.09689146201708354,False,False,7954,
B1_73102_3e-05,185,2,10461,46,0.05115937441587448,0.1340840458869934,False,{},{},0.09733680699719116,False,False,7954,
B1_73102_3e-05,186,2,10462,47,0.05378956347703934,0.13216155767440796,False,{},{},0.10004760799347423,False,False,7954,
B1_73102_3e-05,187,2,2049,1,0.014746500179171562,0.1083998903632164,False,{},{},0.09768461401108652,False,False,7954,
B1_73102_3e-05,188,2,10457,42,0.05447822064161301,0.16385670006275177,False,{},{},0.09680981098790653,False,False,7954,
B1_73102_3e-05,189,2,6267,35,0.03371134772896767,0.18471841514110565,False,{},{},0.09659630598616786,False,False,7954,
B1_73102_3e-05,190,2,10466,51,0.05935445427894592,0.1681702882051468,False,{},{},0.09935155301354825,False,False,7955,
B1_73102_3e-05,191,2,10477,62,0.14309754967689514,0.3256906270980835,False,{},{},0.09556560599594377,False,False,7955,
B1_73102_3e-05,192,2,6269,37,0.035269845277071,0.23711705207824707,False,{},{},0.09656774598988704,False,False,7955,
B1_73102_3e-05,193,3,10473,58,0.13355058431625366,0.3422839045524597,False,{},{},0.09729942798730917,False,False,7955,
B1_73102_3e-05,194,3,2052,4,0.01690647564828396,0.21409685909748077,False,{},{},0.09894465998513624,False,False,7955,
B1_73102_3e-05,195,3,6255,31,0.06622861325740814,0.2140645831823349,False,{},{},0.09879149400512688,False,False,7955,
B1_73102_3e-05,196,3,2051,3,0.01762991026043892,0.1881076842546463,False,{},{},0.09579156100517139,False,False,7955,
B1_73102_3e-05,197,3,10465,50,0.055281590670347214,0.1587592512369156,False,{},{},0.09349866598495282,False,False,7955,
B1_73102_3e-05,198,3,10467,52,0.05838380753993988,0.1484973430633545,False,{},{},0.09646727400831878,False,False,7955,
B1_73102_3e-05,199,3,10475,60,0.13175559043884277,0.32663217186927795,False,{},{},0.10066342900972813,False,False,7954,
B1_73102_3e-05,200,3,6254,30,0.0517176017165184,0.19969376921653748,False,{},{},0.09727538301376626,False,False,7954,
B1_73102_3e-05,201,3,10477,62,0.13382883369922638,0.33688148856163025,False,{},{},0.09572269700584002,False,False,7954,
B1_73102_3e-05,202,3,10469,54,0.06491917371749878,0.19434073567390442,False,{},{},0.10029313500854187,False,False,7954,
B1_73102_3e-05,203,3,6253,29,0.05619273707270622,0.2995278835296631,False,{},{},0.09503351702005602,False,False,7954,
B1_73102_3e-05,204,3,2058,10,0.013562653213739395,0.13796189427375793,False,{},{},0.0986129590019118,False,False,7954,
B1_73102_3e-05,205,3,2050,2,0.014161269180476665,0.11649508029222488,False,{},{},0.09856530002434738,False,False,7954,
B1_73102_3e-05,206,3,10461,46,0.04445713758468628,0.13134752213954926,False,{},{},0.09547659297822975,False,False,7954,
B1_73102_3e-05,207,3,6264,32,0.03315931558609009,0.24213208258152008,False,{},{},0.09574038800201379,False,False,7954,
B1_73102_3e-05,208,3,2070,22,0.021575771272182465,0.195316880941391,False,{},{},0.09655109900631942,False,False,7954,
B1_73102_3e-05,209,3,10457,42,0.05024203658103943,0.20909862220287323,False,{},{},0.10042780201183632,False,False,7954,
B1_73102_3e-05,210,3,10478,63,0.12997762858867645,0.36369389295578003,False,{},{},0.09846226600348018,False,False,7954,
B1_73102_3e-05,211,3,6266,34,0.03145575150847435,0.1911497563123703,False,{},{},0.09555593802360818,False,False,7954,
B1_73102_3e-05,212,3,2049,1,0.01422390341758728,0.1423221230506897,False,{},{},0.09632144801435061,False,False,7954,
B1_73102_3e-05,213,3,2063,15,0.019959639757871628,0.1744077205657959,False,{},{},0.097818296024343,False,False,7954,
B1_73102_3e-05,214,3,2048,0,0.01893487386405468,0.1878158003091812,False,{},{},0.10019309801282361,False,False,7954,
B1_73102_3e-05,215,3,2060,12,0.01744973286986351,0.1495370864868164,False,{},{},0.09430619899649173,False,False,7954,
B1_73102_3e-05,216,3,10471,56,0.10094191879034042,0.5267377495765686,False,{},{},0.09868357397499494,False,False,7954,
B1_73102_3e-05,217,3,6249,25,0.09473684430122375,0.32806023955345154,False,{},{},0.10031868098303676,False,False,7954,
B1_73102_3e-05,218,3,2055,7,0.01833692379295826,0.17859289050102234,False,{},{},0.0989288900163956,False,False,7954,
B1_73102_3e-05,219,3,2071,23,0.0347759909927845,0.37224259972572327,False,{},{},0.09607001900440082,False,False,7954,
B1_73102_3e-05,220,3,2061,13,0.01798737794160843,0.11634939163923264,False,{},{},0.099169671011623,False,False,7954,
B1_73102_3e-05,221,3,6267,35,0.028773006051778793,0.19965684413909912,False,{},{},0.09759768901858479,False,False,7954,
B1_73102_3e-05,222,3,2053,5,0.015292281284928322,0.1666676104068756,False,{},{},0.09286586599773727,False,False,7954,
B1_73102_3e-05,223,3,2056,8,0.015676191076636314,0.10621775686740875,False,{},{},0.09955664799781516,False,False,7954,
B1_73102_3e-05,224,3,6270,38,0.035957351326942444,0.27344563603401184,False,{},{},0.09669396502431482,False,False,7954,
B1_73102_3e-05,225,3,6252,28,0.04518377035856247,0.3519158661365509,False,{},{},0.0935996710031759,False,False,7954,
B1_73102_3e-05,226,3,10466,51,0.05379567667841911,0.22630828619003296,False,{},{},0.09449236001819372,False,False,7954,
B1_73102_3e-05,227,3,6251,27,0.04478570073843002,0.32712259888648987,False,{},{},0.09633284699521028,False,False,7954,
B1_73102_3e-05,228,3,2069,21,0.018896762281656265,0.2306593507528305,False,{},{},0.10212473198771477,False,False,7955,
B1_73102_3e-05,229,3,10458,43,0.04266618192195892,0.12839430570602417,False,{},{},0.09714017799706198,False,False,7955,
B1_73102_3e-05,230,3,2059,11,0.014476411044597626,0.11427748203277588,False,{},{},0.09431215701624751,False,False,7955,
B1_73102_3e-05,231,3,6271,39,0.04825006052851677,0.3557746708393097,False,{},{},0.0938455419964157,False,False,7955,
B1_73102_3e-05,232,3,2064,16,0.01733178272843361,0.09955469518899918,False,{},{},0.09650078500271775,False,False,7955,
B1_73102_3e-05,233,3,10474,59,0.12215058505535126,0.40887904167175293,False,{},{},0.10413104901090264,False,False,7955,
B1_73102_3e-05,234,3,10456,41,0.04610550403594971,0.2238350808620453,False,{},{},0.09507921800832264,False,False,7955,
B1_73102_3e-05,235,3,10455,40,0.045717522501945496,0.1731954962015152,False,{},{},0.0966500049980823,False,False,7955,
B1_73102_3e-05,236,3,10472,57,0.10356104373931885,0.44486698508262634,False,{},{},0.0939731539983768,False,False,7955,
B1_73102_3e-05,237,3,6269,37,0.026117216795682907,0.2557068467140198,False,{},{},0.09884521400090307,False,False,7955,
B1_73102_3e-05,238,3,10476,61,0.14019034802913666,0.9541256427764893,False,{},{},0.09476165199885145,False,False,7954,
B1_73102_3e-05,239,3,10470,55,0.07894963026046753,0.29493415355682373,False,{},{},0.09573368201381527,False,False,7954,
B1_73102_3e-05,240,3,2065,17,0.016413411125540733,0.19197997450828552,False,{},{},0.09622344700619578,False,False,7954,
B1_73102_3e-05,241,3,2057,9,0.01684724912047386,0.18809011578559875,False,{},{},0.09516641299705952,False,False,7954,
B1_73102_3e-05,242,3,2062,14,0.01810290291905403,0.2325402796268463,False,{},{},0.1025442169921007,False,False,7954,
B1_73102_3e-05,243,3,10468,53,0.05246908590197563,0.17625409364700317,False,{},{},0.09620415198151022,False,False,7954,
B1_73102_3e-05,244,3,2067,19,0.016922302544116974,0.09586887806653976,False,{},{},0.09473914100090042,False,False,7954,
B1_73102_3e-05,245,3,6250,26,0.04765316843986511,0.2798856794834137,False,{},{},0.09429902298143134,False,False,7954,
B1_73102_3e-05,246,3,6248,24,0.10052981227636337,0.28053659200668335,False,{},{},0.10075550701003522,False,False,7954,
B1_73102_3e-05,247,3,10463,48,0.05120932683348656,0.2150697410106659,False,{},{},0.09824234500410967,False,False,7954,
B1_73102_3e-05,248,3,10464,49,0.04999800771474838,0.2092270851135254,False,{},{},0.09674432201427408,False,False,7954,
B1_73102_3e-05,249,3,2054,6,0.01420834194868803,0.10404027253389359,False,{},{},0.09683667699573562,False,False,7954,
B1_73102_3e-05,250,3,10462,47,0.04438822716474533,0.1758520007133484,False,{},{},0.09380154698737897,False,False,7954,
B1_73102_3e-05,251,3,2068,20,0.017256610095500946,0.15310940146446228,False,{},{},0.10038669299683534,False,False,7954,
B1_73102_3e-05,252,3,10460,45,0.04688557609915733,0.3402101695537567,False,{},{},0.09879191897925921,False,False,7954,
B1_73102_3e-05,253,3,2066,18,0.015666596591472626,0.1313920021057129,False,{},{},0.09623836100217886,False,False,7954,
B1_73102_3e-05,254,3,10459,44,0.04649921506643295,0.18210101127624512,False,{},{},0.09661039800266735,False,False,7954,
B1_73102_3e-05,255,3,6265,33,0.02670922689139843,0.16760627925395966,False,{},{},0.09505252001690678,False,False,7954,
B1_73102_3e-05,256,3,6268,36,0.026081306859850883,0.22864983975887299,False,{},{},0.0987140919896774,False,False,7954,
B1_73102_3e-05,257,4,6270,38,0.030883707106113434,0.2264997512102127,False,{},{},0.09756181400734931,False,False,7955,
B1_73102_3e-05,258,4,2059,11,0.013779307715594769,0.12849672138690948,False,{},{},0.09900476300390437,False,False,7955,
B1_73102_3e-05,259,4,2060,12,0.015444733202457428,0.13259157538414001,False,{},{},0.10085752099985257,False,False,7955,
B1_73102_3e-05,260,4,10478,63,0.11671178042888641,0.4019111692905426,False,{},{},0.09676239601685666,False,False,7955,
B1_73102_3e-05,261,4,2049,1,0.013122822158038616,0.1273740977048874,False,{},{},0.09924078700714745,False,False,7954,
B1_73102_3e-05,262,4,6269,37,0.024650124832987785,0.22948314249515533,False,{},{},0.09885312599362805,False,False,7954,
B1_73102_3e-05,263,4,2054,6,0.013585809618234634,0.09295960515737534,False,{},{},0.09938242100179195,False,False,7954,
B1_73102_3e-05,264,4,10458,43,0.03922861069440842,0.1836155354976654,False,{},{},0.09759185899747536,False,False,7954,
B1_73102_3e-05,265,4,2061,13,0.015523510985076427,0.14740043878555298,False,{},{},0.09916723301284947,False,False,7954,
B1_73102_3e-05,266,4,6248,24,0.09539228677749634,0.36319535970687866,False,{},{},0.10636345800594427,False,False,7954,
B1_73102_3e-05,267,4,10475,60,0.10173343122005463,0.37157315015792847,False,{},{},0.09545538600650616,False,False,7954,
B1_73102_3e-05,268,4,10471,56,0.07989846915006638,0.4239906668663025,False,{},{},0.09640104699064977,False,False,7954,
B1_73102_3e-05,269,4,6252,28,0.038602035492658615,0.34090936183929443,False,{},{},0.09744389000115916,False,False,7954,
B1_73102_3e-05,270,4,10461,46,0.03783508390188217,0.15923932194709778,False,{},{},0.09635200499906205,False,False,7954,
B1_73102_3e-05,271,4,10460,45,0.041414208710193634,0.25974634289741516,False,{},{},0.1011406559846364,False,False,7954,
B1_73102_3e-05,272,4,2050,2,0.013661816716194153,0.17859365046024323,False,{},{},0.09469264399376698,False,False,7954,
B1_73102_3e-05,273,4,2069,21,0.017616357654333115,0.22466330230236053,False,{},{},0.0988060710078571,False,False,7954,
B1_73102_3e-05,274,4,10463,48,0.04486307501792908,0.2483496516942978,False,{},{},0.09666719500091858,False,False,7954,
B1_73102_3e-05,275,4,2056,8,0.014970339834690094,0.16059082746505737,False,{},{},0.09834161298931576,False,False,7954,
B1_73102_3e-05,276,4,10459,44,0.04143206402659416,0.19172346591949463,False,{},{},0.09281354400445707,False,False,7954,
B1_73102_3e-05,277,4,10477,62,0.09395881742238998,0.4135495126247406,False,{},{},0.0967889089952223,False,False,7954,
B1_73102_3e-05,278,4,10472,57,0.08322665095329285,0.5164048671722412,False,{},{},0.09794541500741616,False,False,7954,
B1_73102_3e-05,279,4,6249,25,0.07803433388471603,0.29827842116355896,False,{},{},0.09593309502815828,False,False,7954,
B1_73102_3e-05,280,4,2055,7,0.013828039169311523,0.14897407591342926,False,{},{},0.09924879999016412,False,False,7954,
B1_73102_3e-05,281,4,10467,52,0.05018831416964531,0.30090224742889404,False,{},{},0.09294990499620326,False,False,7954,
B1_73102_3e-05,282,4,2057,9,0.016053512692451477,0.31777524948120117,False,{},{},0.09749134900630452,False,False,7954,
B1_73102_3e-05,283,4,2070,22,0.02097206376492977,0.24893984198570251,False,{},{},0.09447984799044207,False,False,7954,
B1_73102_3e-05,284,4,6266,34,0.02446460723876953,0.2459796816110611,False,{},{},0.09380310901906341,False,False,7954,
B1_73102_3e-05,285,4,2065,17,0.01583564281463623,0.32011374831199646,False,{},{},0.10286849900148809,False,False,7954,
B1_73102_3e-05,286,4,10469,54,0.05395105481147766,0.2998994290828705,False,{},{},0.09701357799349353,False,False,7954,
B1_73102_3e-05,287,4,10462,47,0.03495718538761139,0.18487095832824707,False,{},{},0.09794799698283896,False,False,7954,
B1_73102_3e-05,288,4,2053,5,0.011019661091268063,0.10025035589933395,False,{},{},0.09789947999524884,False,False,7954,
B1_73102_3e-05,289,4,2063,15,0.01656721904873848,0.22208426892757416,False,{},{},0.09867358801420778,False,False,7954,
B1_73102_3e-05,290,4,2048,0,0.015149613842368126,0.23139706254005432,False,{},{},0.10100715499720536,False,False,7955,
B1_73102_3e-05,291,4,2062,14,0.015836423262953758,0.14031733572483063,False,{},{},0.09548188000917435,False,False,7955,
B1_73102_3e-05,292,4,6250,26,0.03972475603222847,0.36416006088256836,False,{},{},0.09953758100164123,False,False,7955,
B1_73102_3e-05,293,4,6255,31,0.0514921098947525,0.49230554699897766,False,{},{},0.09966677302145399,False,False,7955,
B1_73102_3e-05,294,4,10470,55,0.06769143790006638,0.45584988594055176,False,{},{},0.1033180619997438,False,False,7954,
B1_73102_3e-05,295,4,10473,58,0.1004948765039444,0.6403443217277527,False,{},{},0.0963081170048099,False,False,7954,
B1_73102_3e-05,296,4,6264,32,0.024347899481654167,0.22115305066108704,False,{},{},0.10451221800758503,False,False,7954,
B1_73102_3e-05,297,4,6251,27,0.03108704462647438,0.2624422013759613,False,{},{},0.09736042201984674,False,False,7954,
B1_73102_3e-05,298,4,2052,4,0.012531781569123268,0.18567903339862823,False,{},{},0.09561262800707482,False,False,7954,
B1_73102_3e-05,299,4,6271,39,0.045755933970212936,0.4528939425945282,False,{},{},0.09920098198927008,False,False,7954,
