split,origin_utc,index,eligible,reason
E_CONFIRM,2026-08-01T22:00:00+00:00,5110,True,ELIGIBLE
E_CONFIRM,2026-08-01T23:00:00+00:00,5111,True,ELIGIBLE
E_CONFIRM,2026-08-02T00:00:00+00:00,5112,True,ELIGIBLE
E_CONFIRM,2026-08-02T01:00:00+00:00,5113,True,ELIGIBLE
E_CONFIRM,2026-08-02T02:00:00+00:00,5114,True,ELIGIBLE
E_CONFIRM,2026-08-02T03:00:00+00:00,5115,True,ELIGIBLE
E_CONFIRM,2026-08-02T04:00:00+00:00,5116,True,ELIGIBLE
E_CONFIRM,2026-08-02T05:00:00+00:00,5117,True,ELIGIBLE
E_CONFIRM,2026-08-02T06:00:00+00:00,5118,True,ELIGIBLE
E_CONFIRM,2026-08-02T07:00:00+00:00,5119,True,ELIGIBLE
E_CONFIRM,2026-08-02T08:00:00+00:00,5120,True,ELIGIBLE
E_CONFIRM,2026-08-02T09:00:00+00:00,5121,True,ELIGIBLE
E_CONFIRM,2026-08-02T10:00:00+00:00,5122,True,ELIGIBLE
E_CONFIRM,2026-08-02T11:00:00+00:00,5123,True,ELIGIBLE
E_CONFIRM,2026-08-02T12:00:00+00:00,5124,True,ELIGIBLE
E_CONFIRM,2026-08-02T13:00:00+00:00,5125,True,ELIGIBLE
E_CONFIRM,2026-08-02T14:00:00+00:00,5126,True,ELIGIBLE
E_CONFIRM,2026-08-02T15:00:00+00:00,5127,True,ELIGIBLE
E_CONFIRM,2026-08-02T16:00:00+00:00,5128,True,ELIGIBLE
E_CONFIRM,2026-08-02T17:00:00+00:00,5129,True,ELIGIBLE
E_CONFIRM,2026-08-02T18:00:00+00:00,5130,True,ELIGIBLE
E_CONFIRM,2026-08-02T19:00:00+00:00,5131,True,ELIGIBLE
E_CONFIRM,2026-08-02T20:00:00+00:00,5132,True,ELIGIBLE
E_CONFIRM,2026-08-02T21:00:00+00:00,5133,True,ELIGIBLE
E_CONFIRM,2026-08-02T22:00:00+00:00,5134,True,ELIGIBLE
E_CONFIRM,2026-08-02T23:00:00+00:00,5135,True,ELIGIBLE
E_CONFIRM,2026-08-03T00:00:00+00:00,5136,True,ELIGIBLE
E_CONFIRM,2026-08-03T01:00:00+00:00,5137,True,ELIGIBLE
E_CONFIRM,2026-08-03T02:00:00+00:00,5138,True,ELIGIBLE
E_CONFIRM,2026-08-03T03:00:00+00:00,5139,True,ELIGIBLE
E_CONFIRM,2026-08-03T04:00:00+00:00,5140,True,ELIGIBLE
E_CONFIRM,2026-08-03T05:00:00+00:00,5141,True,ELIGIBLE
E_CONFIRM,2026-08-03T06:00:00+00:00,5142,True,ELIGIBLE
E_CONFIRM,2026-08-03T07:00:00+00:00,5143,True,ELIGIBLE
E_CONFIRM,2026-08-03T08:00:00+00:00,5144,True,ELIGIBLE
E_CONFIRM,2026-08-03T09:00:00+00:00,5145,True,ELIGIBLE
E_CONFIRM,2026-08-03T10:00:00+00:00,5146,True,ELIGIBLE
E_CONFIRM,2026-08-03T11:00:00+00:00,5147,True,ELIGIBLE
E_CONFIRM,2026-08-03T12:00:00+00:00,5148,True,ELIGIBLE
E_CONFIRM,2026-08-03T13:00:00+00:00,5149,True,ELIGIBLE
E_CONFIRM,2026-08-03T14:00:00+00:00,5150,True,ELIGIBLE
E_CONFIRM,2026-08-03T15:00:00+00:00,5151,True,ELIGIBLE
E_CONFIRM,2026-08-03T16:00:00+00:00,5152,True,ELIGIBLE
E_CONFIRM,2026-08-03T17:00:00+00:00,5153,True,ELIGIBLE
E_CONFIRM,2026-08-03T18:00:00+00:00,5154,True,ELIGIBLE
E_CONFIRM,2026-08-03T19:00:00+00:00,5155,True,ELIGIBLE
E_CONFIRM,2026-08-03T20:00:00+00:00,5156,True,ELIGIBLE
E_CONFIRM,2026-08-03T21:00:00+00:00,5157,True,ELIGIBLE
E_CONFIRM,2026-08-03T22:00:00+00:00,5158,True,ELIGIBLE
E_CONFIRM,2026-08-03T23:00:00+00:00,5159,True,ELIGIBLE
E_CONFIRM,2026-08-04T00:00:00+00:00,5160,True,ELIGIBLE
E_CONFIRM,2026-08-04T01:00:00+00:00,5161,True,ELIGIBLE
E_CONFIRM,2026-08-04T02:00:00+00:00,5162,True,ELIGIBLE
E_CONFIRM,2026-08-04T03:00:00+00:00,5163,True,ELIGIBLE
E_CONFIRM,2026-08-04T04:00:00+00:00,5164,True,ELIGIBLE
E_CONFIRM,2026-08-04T05:00:00+00:00,5165,True,ELIGIBLE
E_CONFIRM,2026-08-04T06:00:00+00:00,5166,True,ELIGIBLE
E_CONFIRM,2026-08-04T07:00:00+00:00,5167,True,ELIGIBLE
E_CONFIRM,2026-08-04T08:00:00+00:00,5168,True,ELIGIBLE
E_CONFIRM,2026-08-04T09:00:00+00:00,5169,True,ELIGIBLE
E_CONFIRM,2026-08-04T10:00:00+00:00,5170,True,ELIGIBLE
E_CONFIRM,2026-08-04T11:00:00+00:00,5171,True,ELIGIBLE
E_CONFIRM,2026-08-04T12:00:00+00:00,5172,True,ELIGIBLE
E_CONFIRM,2026-08-04T13:00:00+00:00,5173,True,ELIGIBLE
E_CONFIRM,2026-08-04T14:00:00+00:00,5174,True,ELIGIBLE
E_CONFIRM,2026-08-04T15:00:00+00:00,5175,True,ELIGIBLE
E_CONFIRM,2026-08-04T16:00:00+00:00,5176,True,ELIGIBLE
E_CONFIRM,2026-08-04T17:00:00+00:00,5177,True,ELIGIBLE
E_CONFIRM,2026-08-04T18:00:00+00:00,5178,True,ELIGIBLE
E_CONFIRM,2026-08-04T19:00:00+00:00,5179,True,ELIGIBLE
E_CONFIRM,2026-08-04T20:00:00+00:00,5180,True,ELIGIBLE
E_CONFIRM,2026-08-04T21:00:00+00:00,5181,True,ELIGIBLE
E_CONFIRM,2026-08-04T22:00:00+00:00,5182,True,ELIGIBLE
E_CONFIRM,2026-08-04T23:00:00+00:00,5183,True,ELIGIBLE
E_CONFIRM,2026-08-05T00:00:00+00:00,5184,True,ELIGIBLE
E_CONFIRM,2026-08-05T01:00:00+00:00,5185,True,ELIGIBLE
E_CONFIRM,2026-08-05T02:00:00+00:00,5186,True,ELIGIBLE
E_CONFIRM,2026-08-05T03:00:00+00:00,5187,True,ELIGIBLE
E_CONFIRM,2026-08-05T04:00:00+00:00,5188,True,ELIGIBLE
E_CONFIRM,2026-08-05T05:00:00+00:00,5189,True,ELIGIBLE
E_CONFIRM,2026-08-05T06:00:00+00:00,5190,True,ELIGIBLE
E_CONFIRM,2026-08-05T07:00:00+00:00,5191,True,ELIGIBLE
E_CONFIRM,2026-08-05T08:00:00+00:00,5192,True,ELIGIBLE
E_CONFIRM,2026-08-05T09:00:00+00:00,5193,True,ELIGIBLE
E_CONFIRM,2026-08-05T10:00:00+00:00,5194,True,ELIGIBLE
E_CONFIRM,2026-08-05T11:00:00+00:00,5195,True,ELIGIBLE
E_CONFIRM,2026-08-05T12:00:00+00:00,5196,True,ELIGIBLE
E_CONFIRM,2026-08-05T13:00:00+00:00,5197,True,ELIGIBLE
E_CONFIRM,2026-08-05T14:00:00+00:00,5198,True,ELIGIBLE
E_CONFIRM,2026-08-05T15:00:00+00:00,5199,True,ELIGIBLE
E_CONFIRM,2026-08-05T16:00:00+00:00,5200,True,ELIGIBLE
E_CONFIRM,2026-08-05T17:00:00+00:00,5201,True,ELIGIBLE
E_CONFIRM,2026-08-05T18:00:00+00:00,5202,True,ELIGIBLE
E_CONFIRM,2026-08-05T19:00:00+00:00,5203,True,ELIGIBLE
E_CONFIRM,2026-08-05T20:00:00+00:00,5204,True,ELIGIBLE
E_CONFIRM,2026-08-05T21:00:00+00:00,5205,True,ELIGIBLE
E_CONFIRM,2026-08-05T22:00:00+00:00,5206,True,ELIGIBLE
E_CONFIRM,2026-08-05T23:00:00+00:00,5207,True,ELIGIBLE
E_CONFIRM,2026-08-06T00:00:00+00:00,5208,True,ELIGIBLE
E_CONFIRM,2026-08-06T01:00:00+00:00,5209,True,ELIGIBLE
E_CONFIRM,2026-08-06T02:00:00+00:00,5210,True,ELIGIBLE
E_CONFIRM,2026-08-06T03:00:00+00:00,5211,True,ELIGIBLE
E_CONFIRM,2026-08-06T04:00:00+00:00,5212,True,ELIGIBLE
E_CONFIRM,2026-08-06T05:00:00+00:00,5213,True,ELIGIBLE
E_CONFIRM,2026-08-06T06:00:00+00:00,5214,True,ELIGIBLE
E_CONFIRM,2026-08-06T07:00:00+00:00,5215,True,ELIGIBLE
E_CONFIRM,2026-08-06T08:00:00+00:00,5216,True,ELIGIBLE
E_CONFIRM,2026-08-06T09:00:00+00:00,5217,True,ELIGIBLE
E_CONFIRM,2026-08-06T10:00:00+00:00,5218,True,ELIGIBLE
E_CONFIRM,2026-08-06T11:00:00+00:00,5219,True,ELIGIBLE
E_CONFIRM,2026-08-06T12:00:00+00:00,5220,True,ELIGIBLE
E_CONFIRM,2026-08-06T13:00:00+00:00,5221,True,ELIGIBLE
E_CONFIRM,2026-08-06T14:00:00+00:00,5222,True,ELIGIBLE
E_CONFIRM,2026-08-06T15:00:00+00:00,5223,True,ELIGIBLE
E_CONFIRM,2026-08-06T16:00:00+00:00,5224,True,ELIGIBLE
E_CONFIRM,2026-08-06T17:00:00+00:00,5225,True,ELIGIBLE
E_CONFIRM,2026-08-06T18:00:00+00:00,5226,True,ELIGIBLE
E_CONFIRM,2026-08-06T19:00:00+00:00,5227,True,ELIGIBLE
E_CONFIRM,2026-08-06T20:00:00+00:00,5228,True,ELIGIBLE
E_CONFIRM,2026-08-06T21:00:00+00:00,5229,True,ELIGIBLE
E_CONFIRM,2026-08-06T22:00:00+00:00,5230,True,ELIGIBLE
E_CONFIRM,2026-08-06T23:00:00+00:00,5231,True,ELIGIBLE
E_CONFIRM,2026-08-07T00:00:00+00:00,5232,True,ELIGIBLE
E_CONFIRM,2026-08-07T01:00:00+00:00,5233,True,ELIGIBLE
E_CONFIRM,2026-08-07T02:00:00+00:00,5234,True,ELIGIBLE
E_CONFIRM,2026-08-07T03:00:00+00:00,5235,True,ELIGIBLE
E_CONFIRM,2026-08-07T04:00:00+00:00,5236,True,ELIGIBLE
E_CONFIRM,2026-08-07T05:00:00+00:00,5237,True,ELIGIBLE
E_CONFIRM,2026-08-07T06:00:00+00:00,5238,True,ELIGIBLE
E_CONFIRM,2026-08-07T07:00:00+00:00,5239,True,ELIGIBLE
E_CONFIRM,2026-08-07T08:00:00+00:00,5240,True,ELIGIBLE
E_CONFIRM,2026-08-07T09:00:00+00:00,5241,True,ELIGIBLE
E_CONFIRM,2026-08-07T10:00:00+00:00,5242,True,ELIGIBLE
E_CONFIRM,2026-08-07T11:00:00+00:00,5243,True,ELIGIBLE
E_CONFIRM,2026-08-07T12:00:00+00:00,5244,True,ELIGIBLE
E_CONFIRM,2026-08-07T13:00:00+00:00,5245,True,ELIGIBLE
E_CONFIRM,2026-08-07T14:00:00+00:00,5246,True,ELIGIBLE
E_CONFIRM,2026-08-07T15:00:00+00:00,5247,True,ELIGIBLE
E_CONFIRM,2026-08-07T16:00:00+00:00,5248,True,ELIGIBLE
E_CONFIRM,2026-08-07T17:00:00+00:00,5249,True,ELIGIBLE
E_CONFIRM,2026-08-07T18:00:00+00:00,5250,True,ELIGIBLE
E_CONFIRM,2026-08-07T19:00:00+00:00,5251,True,ELIGIBLE
E_CONFIRM,2026-08-07T20:00:00+00:00,5252,True,ELIGIBLE
E_CONFIRM,2026-08-07T21:00:00+00:00,5253,True,ELIGIBLE
E_CONFIRM,2026-08-07T22:00:00+00:00,5254,True,ELIGIBLE
E_CONFIRM,2026-08-07T23:00:00+00:00,5255,True,ELIGIBLE
E_CONFIRM,2026-08-08T00:00:00+00:00,5256,True,ELIGIBLE
E_CONFIRM,2026-08-08T01:00:00+00:00,5257,True,ELIGIBLE
E_CONFIRM,2026-08-08T02:00:00+00:00,5258,True,ELIGIBLE
E_CONFIRM,2026-08-08T03:00:00+00:00,5259,True,ELIGIBLE
E_CONFIRM,2026-08-08T04:00:00+00:00,5260,True,ELIGIBLE
E_CONFIRM,2026-08-08T05:00:00+00:00,5261,True,ELIGIBLE
E_CONFIRM,2026-08-08T06:00:00+00:00,5262,True,ELIGIBLE
E_CONFIRM,2026-08-08T07:00:00+00:00,5263,True,ELIGIBLE
E_CONFIRM,2026-08-08T08:00:00+00:00,5264,True,ELIGIBLE
E_CONFIRM,2026-08-08T09:00:00+00:00,5265,True,ELIGIBLE
E_CONFIRM,2026-08-08T10:00:00+00:00,5266,True,ELIGIBLE
E_CONFIRM,2026-08-08T11:00:00+00:00,5267,True,ELIGIBLE
E_CONFIRM,2026-08-08T12:00:00+00:00,5268,True,ELIGIBLE
E_CONFIRM,2026-08-08T13:00:00+00:00,5269,True,ELIGIBLE
E_CONFIRM,2026-08-08T14:00:00+00:00,5270,True,ELIGIBLE
E_CONFIRM,2026-08-08T15:00:00+00:00,5271,True,ELIGIBLE
E_CONFIRM,2026-08-08T16:00:00+00:00,5272,True,ELIGIBLE
E_CONFIRM,2026-08-08T17:00:00+00:00,5273,True,ELIGIBLE
E_CONFIRM,2026-08-08T18:00:00+00:00,5274,True,ELIGIBLE
E_CONFIRM,2026-08-08T19:00:00+00:00,5275,True,ELIGIBLE
E_CONFIRM,2026-08-08T20:00:00+00:00,5276,True,ELIGIBLE
E_CONFIRM,2026-08-08T21:00:00+00:00,5277,True,ELIGIBLE
E_CONFIRM,2026-08-08T22:00:00+00:00,5278,True,ELIGIBLE
E_CONFIRM,2026-08-08T23:00:00+00:00,5279,True,ELIGIBLE
E_CONFIRM,2026-08-09T00:00:00+00:00,5280,True,ELIGIBLE
E_CONFIRM,2026-08-09T01:00:00+00:00,5281,True,ELIGIBLE
E_CONFIRM,2026-08-09T02:00:00+00:00,5282,True,ELIGIBLE
E_CONFIRM,2026-08-09T03:00:00+00:00,5283,True,ELIGIBLE
E_CONFIRM,2026-08-09T04:00:00+00:00,5284,True,ELIGIBLE
E_CONFIRM,2026-08-09T05:00:00+00:00,5285,True,ELIGIBLE
E_CONFIRM,2026-08-09T06:00:00+00:00,5286,True,ELIGIBLE
E_CONFIRM,2026-08-09T07:00:00+00:00,5287,True,ELIGIBLE
E_CONFIRM,2026-08-09T08:00:00+00:00,5288,True,ELIGIBLE
E_CONFIRM,2026-08-09T09:00:00+00:00,5289,True,ELIGIBLE
E_CONFIRM,2026-08-09T10:00:00+00:00,5290,True,ELIGIBLE
E_CONFIRM,2026-08-09T11:00:00+00:00,5291,True,ELIGIBLE
E_CONFIRM,2026-08-09T12:00:00+00:00,5292,True,ELIGIBLE
E_CONFIRM,2026-08-09T13:00:00+00:00,5293,True,ELIGIBLE
E_CONFIRM,2026-08-09T14:00:00+00:00,5294,True,ELIGIBLE
E_CONFIRM,2026-08-09T15:00:00+00:00,5295,True,ELIGIBLE
E_CONFIRM,2026-08-09T16:00:00+00:00,5296,True,ELIGIBLE
E_CONFIRM,2026-08-09T17:00:00+00:00,5297,True,ELIGIBLE
E_CONFIRM,2026-08-09T18:00:00+00:00,5298,True,ELIGIBLE
E_CONFIRM,2026-08-09T19:00:00+00:00,5299,True,ELIGIBLE
E_CONFIRM,2026-08-09T20:00:00+00:00,5300,True,ELIGIBLE
E_CONFIRM,2026-08-09T21:00:00+00:00,5301,True,ELIGIBLE
E_CONFIRM,2026-08-09T22:00:00+00:00,5302,True,ELIGIBLE
E_CONFIRM,2026-08-09T23:00:00+00:00,5303,True,ELIGIBLE
E_CONFIRM,2026-08-10T00:00:00+00:00,5304,True,ELIGIBLE
E_CONFIRM,2026-08-10T01:00:00+00:00,5305,True,ELIGIBLE
E_CONFIRM,2026-08-10T02:00:00+00:00,5306,True,ELIGIBLE
E_CONFIRM,2026-08-10T03:00:00+00:00,5307,True,ELIGIBLE
E_CONFIRM,2026-08-10T04:00:00+00:00,5308,True,ELIGIBLE
E_CONFIRM,2026-08-10T05:00:00+00:00,5309,True,ELIGIBLE
E_CONFIRM,2026-08-10T06:00:00+00:00,5310,True,ELIGIBLE
E_CONFIRM,2026-08-10T07:00:00+00:00,5311,True,ELIGIBLE
E_CONFIRM,2026-08-10T08:00:00+00:00,5312,True,ELIGIBLE
E_CONFIRM,2026-08-10T09:00:00+00:00,5313,True,ELIGIBLE
E_CONFIRM,2026-08-10T10:00:00+00:00,5314,True,ELIGIBLE
E_CONFIRM,2026-08-10T11:00:00+00:00,5315,True,ELIGIBLE
E_CONFIRM,2026-08-10T12:00:00+00:00,5316,True,ELIGIBLE
E_CONFIRM,2026-08-10T13:00:00+00:00,5317,True,ELIGIBLE
E_CONFIRM,2026-08-10T14:00:00+00:00,5318,True,ELIGIBLE
E_CONFIRM,2026-08-10T15:00:00+00:00,5319,True,ELIGIBLE
E_CONFIRM,2026-08-10T16:00:00+00:00,5320,True,ELIGIBLE
E_CONFIRM,2026-08-10T17:00:00+00:00,5321,True,ELIGIBLE
E_CONFIRM,2026-08-10T18:00:00+00:00,5322,True,ELIGIBLE
E_CONFIRM,2026-08-10T19:00:00+00:00,5323,True,ELIGIBLE
E_CONFIRM,2026-08-10T20:00:00+00:00,5324,True,ELIGIBLE
E_CONFIRM,2026-08-10T21:00:00+00:00,5325,True,ELIGIBLE
E_CONFIRM,2026-08-10T22:00:00+00:00,5326,True,ELIGIBLE
E_CONFIRM,2026-08-10T23:00:00+00:00,5327,True,ELIGIBLE
E_CONFIRM,2026-08-11T00:00:00+00:00,5328,True,ELIGIBLE
E_CONFIRM,2026-08-11T01:00:00+00:00,5329,True,ELIGIBLE
E_CONFIRM,2026-08-11T02:00:00+00:00,5330,True,ELIGIBLE
E_CONFIRM,2026-08-11T03:00:00+00:00,5331,True,ELIGIBLE
E_CONFIRM,2026-08-11T04:00:00+00:00,5332,True,ELIGIBLE
E_CONFIRM,2026-08-11T05:00:00+00:00,5333,True,ELIGIBLE
E_CONFIRM,2026-08-11T06:00:00+00:00,5334,True,ELIGIBLE
E_CONFIRM,2026-08-11T07:00:00+00:00,5335,True,ELIGIBLE
E_CONFIRM,2026-08-11T08:00:00+00:00,5336,True,ELIGIBLE
E_CONFIRM,2026-08-11T09:00:00+00:00,5337,True,ELIGIBLE
E_CONFIRM,2026-08-11T10:00:00+00:00,5338,True,ELIGIBLE
E_CONFIRM,2026-08-11T11:00:00+00:00,5339,True,ELIGIBLE
E_CONFIRM,2026-08-11T12:00:00+00:00,5340,True,ELIGIBLE
E_CONFIRM,2026-08-11T13:00:00+00:00,5341,True,ELIGIBLE
E_CONFIRM,2026-08-11T14:00:00+00:00,5342,True,ELIGIBLE
E_CONFIRM,2026-08-11T15:00:00+00:00,5343,True,ELIGIBLE
E_CONFIRM,2026-08-11T16:00:00+00:00,5344,True,ELIGIBLE
E_CONFIRM,2026-08-11T17:00:00+00:00,5345,True,ELIGIBLE
E_CONFIRM,2026-08-11T18:00:00+00:00,5346,True,ELIGIBLE
E_CONFIRM,2026-08-11T19:00:00+00:00,5347,True,ELIGIBLE
E_CONFIRM,2026-08-11T20:00:00+00:00,5348,True,ELIGIBLE
E_CONFIRM,2026-08-11T21:00:00+00:00,5349,True,ELIGIBLE
E_CONFIRM,2026-08-11T22:00:00+00:00,5350,True,ELIGIBLE
E_CONFIRM,2026-08-11T23:00:00+00:00,5351,True,ELIGIBLE
E_CONFIRM,2026-08-12T00:00:00+00:00,5352,True,ELIGIBLE
E_CONFIRM,2026-08-12T01:00:00+00:00,5353,True,ELIGIBLE
E_CONFIRM,2026-08-12T02:00:00+00:00,5354,True,ELIGIBLE
E_CONFIRM,2026-08-12T03:00:00+00:00,5355,True,ELIGIBLE
E_CONFIRM,2026-08-12T04:00:00+00:00,5356,True,ELIGIBLE
E_CONFIRM,2026-08-12T05:00:00+00:00,5357,True,ELIGIBLE
E_CONFIRM,2026-08-12T06:00:00+00:00,5358,True,ELIGIBLE
E_CONFIRM,2026-08-12T07:00:00+00:00,5359,True,ELIGIBLE
E_CONFIRM,2026-08-12T08:00:00+00:00,5360,True,ELIGIBLE
E_CONFIRM,2026-08-12T09:00:00+00:00,5361,True,ELIGIBLE
E_CONFIRM,2026-08-12T10:00:00+00:00,5362,True,ELIGIBLE
E_CONFIRM,2026-08-12T11:00:00+00:00,5363,True,ELIGIBLE
E_CONFIRM,2026-08-12T12:00:00+00:00,5364,True,ELIGIBLE
E_CONFIRM,2026-08-12T13:00:00+00:00,5365,True,ELIGIBLE
E_CONFIRM,2026-08-12T14:00:00+00:00,5366,True,ELIGIBLE
E_CONFIRM,2026-08-12T15:00:00+00:00,5367,True,ELIGIBLE
E_CONFIRM,2026-08-12T16:00:00+00:00,5368,True,ELIGIBLE
E_CONFIRM,2026-08-12T17:00:00+00:00,5369,True,ELIGIBLE
E_CONFIRM,2026-08-12T18:00:00+00:00,5370,True,ELIGIBLE
E_CONFIRM,2026-08-12T19:00:00+00:00,5371,True,ELIGIBLE
E_CONFIRM,2026-08-12T20:00:00+00:00,5372,True,ELIGIBLE
E_CONFIRM,2026-08-12T21:00:00+00:00,5373,True,ELIGIBLE
E_CONFIRM,2026-08-12T22:00:00+00:00,5374,True,ELIGIBLE
E_CONFIRM,2026-08-12T23:00:00+00:00,5375,True,ELIGIBLE
E_CONFIRM,2026-08-13T00:00:00+00:00,5376,True,ELIGIBLE
E_CONFIRM,2026-08-13T01:00:00+00:00,5377,True,ELIGIBLE
E_CONFIRM,2026-08-13T02:00:00+00:00,5378,True,ELIGIBLE
E_CONFIRM,2026-08-13T03:00:00+00:00,5379,True,ELIGIBLE
E_CONFIRM,2026-08-13T04:00:00+00:00,5380,True,ELIGIBLE
E_CONFIRM,2026-08-13T05:00:00+00:00,5381,True,ELIGIBLE
E_CONFIRM,2026-08-13T06:00:00+00:00,5382,True,ELIGIBLE
E_CONFIRM,2026-08-13T07:00:00+00:00,5383,True,ELIGIBLE
E_CONFIRM,2026-08-13T08:00:00+00:00,5384,True,ELIGIBLE
E_CONFIRM,2026-08-13T09:00:00+00:00,5385,True,ELIGIBLE
E_CONFIRM,2026-08-13T10:00:00+00:00,5386,True,ELIGIBLE
E_CONFIRM,2026-08-13T11:00:00+00:00,5387,True,ELIGIBLE
E_CONFIRM,2026-08-13T12:00:00+00:00,5388,True,ELIGIBLE
E_CONFIRM,2026-08-13T13:00:00+00:00,5389,True,ELIGIBLE
E_CONFIRM,2026-08-13T14:00:00+00:00,5390,True,ELIGIBLE
E_CONFIRM,2026-08-13T15:00:00+00:00,5391,True,ELIGIBLE
E_CONFIRM,2026-08-13T16:00:00+00:00,5392,True,ELIGIBLE
E_CONFIRM,2026-08-13T17:00:00+00:00,5393,True,ELIGIBLE
E_CONFIRM,2026-08-13T18:00:00+00:00,5394,True,ELIGIBLE
E_CONFIRM,2026-08-13T19:00:00+00:00,5395,True,ELIGIBLE
E_CONFIRM,2026-08-13T20:00:00+00:00,5396,True,ELIGIBLE
E_CONFIRM,2026-08-13T21:00:00+00:00,5397,True,ELIGIBLE
E_CONFIRM,2026-08-13T22:00:00+00:00,5398,True,ELIGIBLE
E_CONFIRM,2026-08-13T23:00:00+00:00,5399,True,ELIGIBLE
E_CONFIRM,2026-08-14T00:00:00+00:00,5400,True,ELIGIBLE
E_CONFIRM,2026-08-14T01:00:00+00:00,5401,True,ELIGIBLE
E_CONFIRM,2026-08-14T02:00:00+00:00,5402,True,ELIGIBLE
E_CONFIRM,2026-08-14T03:00:00+00:00,5403,True,ELIGIBLE
E_CONFIRM,2026-08-14T04:00:00+00:00,5404,True,ELIGIBLE
E_CONFIRM,2026-08-14T05:00:00+00:00,5405,True,ELIGIBLE
E_CONFIRM,2026-08-14T06:00:00+00:00,5406,True,ELIGIBLE
E_CONFIRM,2026-08-14T07:00:00+00:00,5407,True,ELIGIBLE
E_CONFIRM,2026-08-14T08:00:00+00:00,5408,True,ELIGIBLE
E_CONFIRM,2026-08-14T09:00:00+00:00,5409,True,ELIGIBLE
E_CONFIRM,2026-08-14T10:00:00+00:00,5410,True,ELIGIBLE
E_CONFIRM,2026-08-14T11:00:00+00:00,5411,True,ELIGIBLE
E_CONFIRM,2026-08-14T12:00:00+00:00,5412,True,ELIGIBLE
E_CONFIRM,2026-08-14T13:00:00+00:00,5413,True,ELIGIBLE
E_CONFIRM,2026-08-14T14:00:00+00:00,5414,True,ELIGIBLE
E_CONFIRM,2026-08-14T15:00:00+00:00,5415,True,ELIGIBLE
E_CONFIRM,2026-08-14T16:00:00+00:00,5416,True,ELIGIBLE
E_CONFIRM,2026-08-14T17:00:00+00:00,5417,True,ELIGIBLE
E_CONFIRM,2026-08-14T18:00:00+00:00,5418,True,ELIGIBLE
E_CONFIRM,2026-08-14T19:00:00+00:00,5419,True,ELIGIBLE
E_CONFIRM,2026-08-14T20:00:00+00:00,5420,True,ELIGIBLE
E_CONFIRM,2026-08-14T21:00:00+00:00,5421,True,ELIGIBLE
E_CONFIRM,2026-08-14T22:00:00+00:00,5422,True,ELIGIBLE
E_CONFIRM,2026-08-14T23:00:00+00:00,5423,True,ELIGIBLE
E_CONFIRM,2026-08-15T00:00:00+00:00,5424,True,ELIGIBLE
E_CONFIRM,2026-08-15T01:00:00+00:00,5425,True,ELIGIBLE
E_CONFIRM,2026-08-15T02:00:00+00:00,5426,True,ELIGIBLE
E_CONFIRM,2026-08-15T03:00:00+00:00,5427,True,ELIGIBLE
E_CONFIRM,2026-08-15T04:00:00+00:00,5428,True,ELIGIBLE
E_CONFIRM,2026-08-15T05:00:00+00:00,5429,True,ELIGIBLE
E_CONFIRM,2026-08-15T06:00:00+00:00,5430,True,ELIGIBLE
E_CONFIRM,2026-08-15T07:00:00+00:00,5431,True,ELIGIBLE
E_CONFIRM,2026-08-15T08:00:00+00:00,5432,True,ELIGIBLE
E_CONFIRM,2026-08-15T09:00:00+00:00,5433,True,ELIGIBLE
E_CONFIRM,2026-08-15T10:00:00+00:00,5434,True,ELIGIBLE
E_CONFIRM,2026-08-15T11:00:00+00:00,5435,True,ELIGIBLE
E_CONFIRM,2026-08-15T12:00:00+00:00,5436,True,ELIGIBLE
E_CONFIRM,2026-08-15T13:00:00+00:00,5437,True,ELIGIBLE
E_CONFIRM,2026-08-15T14:00:00+00:00,5438,True,ELIGIBLE
E_CONFIRM,2026-08-15T15:00:00+00:00,5439,True,ELIGIBLE
E_CONFIRM,2026-08-15T16:00:00+00:00,5440,True,ELIGIBLE
E_CONFIRM,2026-08-15T17:00:00+00:00,5441,True,ELIGIBLE
E_CONFIRM,2026-08-15T18:00:00+00:00,5442,True,ELIGIBLE
E_CONFIRM,2026-08-15T19:00:00+00:00,5443,True,ELIGIBLE
E_CONFIRM,2026-08-15T20:00:00+00:00,5444,True,ELIGIBLE
E_CONFIRM,2026-08-15T21:00:00+00:00,5445,True,ELIGIBLE
E_CONFIRM,2026-08-15T22:00:00+00:00,5446,True,ELIGIBLE
E_CONFIRM,2026-08-15T23:00:00+00:00,5447,True,ELIGIBLE
E_CONFIRM,2026-08-16T00:00:00+00:00,5448,True,ELIGIBLE
E_CONFIRM,2026-08-16T01:00:00+00:00,5449,True,ELIGIBLE
E_CONFIRM,2026-08-16T02:00:00+00:00,5450,True,ELIGIBLE
E_CONFIRM,2026-08-16T03:00:00+00:00,5451,True,ELIGIBLE
E_CONFIRM,2026-08-16T04:00:00+00:00,5452,True,ELIGIBLE
E_CONFIRM,2026-08-16T05:00:00+00:00,5453,True,ELIGIBLE
E_CONFIRM,2026-08-16T06:00:00+00:00,5454,True,ELIGIBLE
E_CONFIRM,2026-08-16T07:00:00+00:00,5455,True,ELIGIBLE
E_CONFIRM,2026-08-16T08:00:00+00:00,5456,True,ELIGIBLE
E_CONFIRM,2026-08-16T09:00:00+00:00,5457,True,ELIGIBLE
E_CONFIRM,2026-08-16T10:00:00+00:00,5458,True,ELIGIBLE
