id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T2_POINT_61731_1e-04,T2,POINT,61731,504,7,T2_TRAIN_0327,0.3313295245170593,1.8499174118041992,0.1065918700187467,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,505,7,T2_TRAIN_0614,0.7649919986724854,2.0987043380737305,0.10427852600696497,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,506,7,T2_TRAIN_0404,0.49300822615623474,2.149021625518799,0.1067783999897074,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,507,7,T2_TRAIN_0323,0.36010587215423584,1.3662707805633545,0.10662210200098343,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,508,7,T2_TRAIN_0601,0.44082802534103394,2.5024776458740234,0.10445491599966772,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,509,7,T2_TRAIN_0318,0.33609887957572937,2.787550210952759,0.10535602399613708,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,510,7,T2_TRAIN_0626,0.21400687098503113,1.921729326248169,0.10582045200862922,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,511,7,T2_TRAIN_0502,0.44879424571990967,1.5606939792633057,0.11057945998618379,False,False,8139
T2_POINT_61731_1e-04,T2,POINT,61731,512,7,T2_TRAIN_0530,0.5725496411323547,2.5347087383270264,0.1056965249881614,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,1,0,T2_TRAIN_0331,1.0979149341583252,0.7242639064788818,0.11791688500670716,False,False,8213
T2_LATEST_61731_3e-05,T2,LATEST,61731,2,0,T2_TRAIN_0525,0.9960511922836304,0.7771013975143433,0.10578619799343869,False,False,8213
T2_LATEST_61731_3e-05,T2,LATEST,61731,3,0,T2_TRAIN_0327,0.4745054244995117,0.35031023621559143,0.10781228099949658,False,False,8213
T2_LATEST_61731_3e-05,T2,LATEST,61731,4,0,T2_TRAIN_0430,0.6101660132408142,0.32519271969795227,0.10978371699457057,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,5,0,T2_TRAIN_0620,0.5795434713363647,0.4802938401699066,0.10726469301152974,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,6,0,T2_TRAIN_0308,0.5172639489173889,0.8507775664329529,0.1045982530049514,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,7,0,T2_TRAIN_0417,0.778003454208374,0.5928959250450134,0.10572752502048388,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,8,0,T2_TRAIN_0319,0.285451740026474,0.22414766252040863,0.10623788498924114,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,9,0,T2_TRAIN_0424,0.3851816952228546,0.27468618750572205,0.11053296501631849,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,10,0,T2_TRAIN_0421,0.41272813081741333,0.475064754486084,0.1090720749925822,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,11,0,T2_TRAIN_0422,0.4903148114681244,0.4003128707408905,0.10924023998086341,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,12,0,T2_TRAIN_0329,0.5955120325088501,0.47004586458206177,0.10443800198845565,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,13,0,T2_TRAIN_0325,0.3150883913040161,0.4169219136238098,0.10925038999994285,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,14,0,T2_TRAIN_0519,0.7393302917480469,0.8733768463134766,0.11421068699564785,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,15,0,T2_TRAIN_0404,0.8371431827545166,0.6240823864936829,0.10725924102007411,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,16,0,T2_TRAIN_0517,0.5881755352020264,0.7629108428955078,0.10704159099259414,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,17,0,T2_TRAIN_0609,0.6183387041091919,0.36218956112861633,0.10764286198536865,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,18,0,T2_TRAIN_0624,0.7911361455917358,1.3634830713272095,0.11095056601334363,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,19,0,T2_TRAIN_0521,0.3233751654624939,0.38272666931152344,0.1142859139945358,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,20,0,T2_TRAIN_0405,1.3354030847549438,1.9064056873321533,0.10908848702092655,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,21,0,T2_TRAIN_0321,0.44154903292655945,0.4327276647090912,0.10746197900152765,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,22,0,T2_TRAIN_0508,1.4807019233703613,0.8598422408103943,0.10720818399568088,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,23,0,T2_TRAIN_0607,1.2569289207458496,1.0865586996078491,0.1103674060141202,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,24,0,T2_TRAIN_0618,0.49551689624786377,0.7187211513519287,0.11011794101796113,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,25,0,T2_TRAIN_0513,0.39809882640838623,0.47104066610336304,0.10293640298186801,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,26,0,T2_TRAIN_0511,0.847481369972229,1.375546932220459,0.10326859602355398,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,27,0,T2_TRAIN_0509,0.8571069836616516,0.9159860610961914,0.10699669099994935,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,28,0,T2_TRAIN_0413,0.44845110177993774,0.7538102865219116,0.10966809600358829,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,29,0,T2_TRAIN_0605,0.5094790458679199,0.6822642087936401,0.10515446399222128,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,30,0,T2_TRAIN_0614,0.8178139925003052,0.46216532588005066,0.10703006101539358,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,31,0,T2_TRAIN_0302,0.57501220703125,0.38852182030677795,0.10201169599895366,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,32,0,T2_TRAIN_0304,0.29767918586730957,0.4198943078517914,0.10489018898806535,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,33,0,T2_TRAIN_0407,0.8780783414840698,1.339882493019104,0.1104119100200478,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,34,0,T2_TRAIN_0316,0.3833284378051758,0.7741767168045044,0.10513106497819535,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,35,0,T2_TRAIN_0306,0.6944321393966675,0.48161399364471436,0.10685512499185279,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,36,0,T2_TRAIN_0504,0.4535757601261139,0.331692099571228,0.10495169198838994,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,37,0,T2_TRAIN_0428,0.7802043557167053,0.8049800395965576,0.10701343900291249,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,38,0,T2_TRAIN_0628,0.39898502826690674,0.5440381765365601,0.11312993397586979,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,39,0,T2_TRAIN_0312,0.42027339339256287,0.7400298118591309,0.10689994299900718,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,40,0,T2_TRAIN_0526,0.7909724116325378,0.8205859661102295,0.1058460510103032,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,41,0,T2_TRAIN_0515,0.46038132905960083,0.3327091336250305,0.10388802000670694,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,42,0,T2_TRAIN_0523,0.7156980037689209,1.1213135719299316,0.10962628497509286,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,43,0,T2_TRAIN_0603,0.596747875213623,0.5833931565284729,0.10347017800086178,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,44,0,T2_TRAIN_0419,0.5473234057426453,0.6480421423912048,0.10575974298990332,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,45,0,T2_TRAIN_0402,0.6660236120223999,0.6386430263519287,0.1025810069986619,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,46,0,T2_TRAIN_0626,0.2932095527648926,0.54341059923172,0.10890671800007112,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,47,0,T2_TRAIN_0612,0.8230440616607666,0.4693892002105713,0.1121832649805583,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,48,0,T2_TRAIN_0310,0.2451719492673874,0.3721465468406677,0.10563526500482112,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,49,0,T2_TRAIN_0528,0.42784810066223145,0.45352378487586975,0.10972724499879405,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,50,0,T2_TRAIN_0530,0.6949684619903564,0.599815309047699,0.10405663700657897,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,51,0,T2_TRAIN_0622,0.41332292556762695,0.7383381128311157,0.10874215900548734,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,52,0,T2_TRAIN_0506,0.3532475233078003,0.2329588085412979,0.10837124200770631,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,53,0,T2_TRAIN_0323,0.3736952245235443,0.26452070474624634,0.10642627999186516,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,54,0,T2_TRAIN_0611,0.49511775374412537,0.3226504623889923,0.10459880100097507,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,55,0,T2_TRAIN_0601,0.7331898212432861,0.7568485140800476,0.10487658399506472,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,56,0,T2_TRAIN_0409,0.3608837127685547,0.3076930046081543,0.11033195100026205,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,57,0,T2_TRAIN_0502,0.5251061320304871,0.30949753522872925,0.11014477300341241,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,58,0,T2_TRAIN_0411,0.3274267315864563,0.298708975315094,0.1045105780067388,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,59,0,T2_TRAIN_0314,0.5087876319885254,0.421009361743927,0.1025253249972593,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,60,0,T2_TRAIN_0415,0.4257648289203644,0.48983320593833923,0.1072196520108264,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,61,0,T2_TRAIN_0426,0.520989179611206,0.7302603721618652,0.11014858301496133,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,62,0,T2_TRAIN_0318,0.6782482862472534,0.8616458177566528,0.1030144419928547,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,63,0,T2_TRAIN_0301,0.5117135047912598,0.5275245308876038,0.10618065600283444,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,64,0,T2_TRAIN_0616,0.6657906770706177,0.5374041199684143,0.10228736099088565,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,65,1,T2_TRAIN_0310,0.24398109316825867,0.36467766761779785,0.10776726802578196,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,66,1,T2_TRAIN_0622,0.40894246101379395,0.7423708438873291,0.10676526898168959,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,67,1,T2_TRAIN_0422,0.4848034977912903,0.406941294670105,0.10447664902312681,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,68,1,T2_TRAIN_0609,0.6173843145370483,0.3713376522064209,0.10641154000768438,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,69,1,T2_TRAIN_0327,0.47131723165512085,0.36672937870025635,0.10422912600915879,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,70,1,T2_TRAIN_0331,1.0862483978271484,0.743820309638977,0.10468719399068505,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,71,1,T2_TRAIN_0306,0.6898492574691772,0.4999547004699707,0.10950028701336123,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,72,1,T2_TRAIN_0424,0.38375982642173767,0.28769659996032715,0.10847998000099324,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,73,1,T2_TRAIN_0519,0.7333928346633911,0.9058637619018555,0.10409288899973035,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,74,1,T2_TRAIN_0304,0.29329824447631836,0.42740747332572937,0.10767265400500037,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,75,1,T2_TRAIN_0508,1.4781262874603271,0.8985604643821716,0.10696859000017866,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,76,1,T2_TRAIN_0612,0.8208434581756592,0.4748973250389099,0.10856903801322915,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,77,1,T2_TRAIN_0421,0.41019320487976074,0.4945213794708252,0.11011151201091707,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,78,1,T2_TRAIN_0620,0.580219030380249,0.5000386834144592,0.10439361201133579,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,79,1,T2_TRAIN_0314,0.5060549974441528,0.437507688999176,0.10667219199240208,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,80,1,T2_TRAIN_0329,0.587072491645813,0.525791347026825,0.10900219398899935,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,81,1,T2_TRAIN_0526,0.7853882312774658,0.8408410549163818,0.10542478400748223,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,82,1,T2_TRAIN_0517,0.57427978515625,0.8017492890357971,0.10739530099090189,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,83,1,T2_TRAIN_0506,0.35281550884246826,0.24354049563407898,0.1043064389959909,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,84,1,T2_TRAIN_0413,0.4380442202091217,0.8028615713119507,0.10514283302472904,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,85,1,T2_TRAIN_0616,0.6617169380187988,0.5681688189506531,0.11114534200169146,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,86,1,T2_TRAIN_0405,1.2999072074890137,2.0428056716918945,0.10473014099989086,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,87,1,T2_TRAIN_0607,1.2344861030578613,1.1953058242797852,0.10541893300251104,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,88,1,T2_TRAIN_0528,0.42505431175231934,0.48055580258369446,0.110196827998152,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,89,1,T2_TRAIN_0513,0.3972609043121338,0.5170252919197083,0.10434508600155823,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,90,1,T2_TRAIN_0419,0.5400857925415039,0.6919893026351929,0.11044103399035521,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,91,1,T2_TRAIN_0428,0.7782565355300903,0.8674418926239014,0.10287616902496666,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,92,1,T2_TRAIN_0402,0.6585162878036499,0.6739130616188049,0.1055287669878453,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,93,1,T2_TRAIN_0415,0.4268093407154083,0.5531864762306213,0.11320973502006382,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,94,1,T2_TRAIN_0603,0.5955947637557983,0.6371500492095947,0.10883066899259575,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,95,1,T2_TRAIN_0523,0.7075471878051758,1.264888882637024,0.11051164902164601,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,96,1,T2_TRAIN_0611,0.49465104937553406,0.3612876534461975,0.10748933997820131,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,97,1,T2_TRAIN_0504,0.4503733515739441,0.34776192903518677,0.10704607600928284,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,98,1,T2_TRAIN_0626,0.29511159658432007,0.6110214591026306,0.1071065739961341,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,99,1,T2_TRAIN_0530,0.6942692995071411,0.6813629865646362,0.10717229699366726,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,100,1,T2_TRAIN_0605,0.49697446823120117,0.7026004791259766,0.10913288398296572,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,101,1,T2_TRAIN_0511,0.8239264488220215,1.5744270086288452,0.10702765299356543,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,102,1,T2_TRAIN_0515,0.45911115407943726,0.3687375783920288,0.10731537800165825,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,103,1,T2_TRAIN_0525,0.9813167452812195,0.858619749546051,0.10441664801328443,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,104,1,T2_TRAIN_0628,0.3920706808567047,0.5777831673622131,0.11120294302236289,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,105,1,T2_TRAIN_0409,0.36338579654693604,0.35761165618896484,0.10502698898199014,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,106,1,T2_TRAIN_0308,0.4843538999557495,0.9967330694198608,0.1059546530013904,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,107,1,T2_TRAIN_0404,0.815361499786377,0.7463774681091309,0.10738508999929763,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,108,1,T2_TRAIN_0316,0.3760718107223511,0.8546451330184937,0.10582346201408654,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,109,1,T2_TRAIN_0509,0.8429047465324402,1.0761677026748657,0.10902037099003792,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,110,1,T2_TRAIN_0301,0.5004360675811768,0.6356062889099121,0.10412520301179029,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,111,1,T2_TRAIN_0624,0.7893115282058716,1.5895706415176392,0.10843128402484581,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,112,1,T2_TRAIN_0302,0.5678144693374634,0.46405482292175293,0.10781441701692529,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,113,1,T2_TRAIN_0407,0.8591724634170532,1.5556687116622925,0.10537205598666333,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,114,1,T2_TRAIN_0521,0.3289744257926941,0.467312753200531,0.10804953600745648,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,115,1,T2_TRAIN_0417,0.7732433080673218,0.715714693069458,0.10625338900717907,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,116,1,T2_TRAIN_0426,0.5022668838500977,0.871152937412262,0.1049995270150248,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,117,1,T2_TRAIN_0321,0.4531020224094391,0.564637303352356,0.10376346300472505,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,118,1,T2_TRAIN_0618,0.490265429019928,0.8296025395393372,0.10675193899078295,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,119,1,T2_TRAIN_0614,0.8172488808631897,0.5524421334266663,0.11044023098656908,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,120,1,T2_TRAIN_0325,0.30011463165283203,0.4685138761997223,0.10825261301943101,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,121,1,T2_TRAIN_0319,0.28657257556915283,0.281501829624176,0.10420151599100791,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,122,1,T2_TRAIN_0601,0.725030779838562,0.8942164182662964,0.10544381299405359,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,123,1,T2_TRAIN_0323,0.37455254793167114,0.33821243047714233,0.11166790200513788,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,124,1,T2_TRAIN_0411,0.3299771249294281,0.37621617317199707,0.10680804800358601,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,125,1,T2_TRAIN_0312,0.4246343970298767,0.9244516491889954,0.10644415102433413,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,126,1,T2_TRAIN_0502,0.5289534330368042,0.38891854882240295,0.10479206300806254,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,127,1,T2_TRAIN_0318,0.656933069229126,1.0753364562988281,0.10422097300761379,False,False,8140
T2_LATEST_61731_3e-05,T2,LATEST,61731,128,1,T2_TRAIN_0430,0.6107370853424072,0.39225471019744873,0.10710975900292397,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,129,2,T2_TRAIN_0519,0.7250200510025024,1.0808645486831665,0.1046988090092782,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,130,2,T2_TRAIN_0304,0.2841905951499939,0.494312047958374,0.10710465101874433,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,131,2,T2_TRAIN_0314,0.5005948543548584,0.5265860557556152,0.10625134999281727,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,132,2,T2_TRAIN_0329,0.5774755477905273,0.6185389161109924,0.10929947198019363,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,133,2,T2_TRAIN_0528,0.42283573746681213,0.5637193918228149,0.10672025798703544,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,134,2,T2_TRAIN_0511,0.8043808937072754,1.6795194149017334,0.10694674699334428,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,135,2,T2_TRAIN_0612,0.8151368498802185,0.5598167777061462,0.10305098400567658,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,136,2,T2_TRAIN_0409,0.3636711835861206,0.3848513662815094,0.10277803198550828,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,137,2,T2_TRAIN_0611,0.49381089210510254,0.39645031094551086,0.107485082000494,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,138,2,T2_TRAIN_0301,0.49313655495643616,0.7068710327148438,0.11038799400557764,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,139,2,T2_TRAIN_0628,0.38585561513900757,0.6138732433319092,0.11140517800231464,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,140,2,T2_TRAIN_0609,0.6174710988998413,0.46699756383895874,0.11120977997779846,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,141,2,T2_TRAIN_0607,1.2062238454818726,1.4227405786514282,0.10854369698790833,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,142,2,T2_TRAIN_0323,0.37471044063568115,0.35925188660621643,0.11767532900557853,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,143,2,T2_TRAIN_0517,0.5544264316558838,0.9301788806915283,0.1057957430020906,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,144,2,T2_TRAIN_0308,0.4630638360977173,1.0895217657089233,0.10582705700653605,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,145,2,T2_TRAIN_0318,0.6437675952911377,1.1400548219680786,0.1038355210039299,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,146,2,T2_TRAIN_0626,0.29851633310317993,0.7131485939025879,0.10283495701150969,False,False,8139
T2_LATEST_61731_3e-05,T2,LATEST,61731,147,2,T2_TRAIN_0616,0.65351402759552,0.6790716648101807,0.10999218298820779,False,False,8139
