id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H3_73101_3e-05,302,4,10476,61,0.1590789407491684,0.3888733685016632,False,"{""u"": 0.019595598801970482, ""v"": 0.030718211084604263}",{},0.1029147460067179,False,False,8132
H3_73101_3e-05,303,4,5400,25,0.12411471456289291,0.22668945789337158,False,"{""u"": 0.028750622645020485, ""v"": 0.028590301051735878}",{},0.10096396700828336,False,False,8132
H3_73101_3e-05,304,4,5406,31,0.12870627641677856,0.212091863155365,False,"{""u"": 0.03225834295153618, ""v"": 0.0284724198281765}",{},0.11374524599523284,False,False,8132
H3_73101_3e-05,305,4,10472,57,0.13182514905929565,0.34574541449546814,False,"{""u"": 0.010328535921871662, ""v"": 0.03898317739367485}",{},0.11028094601351768,False,False,8132
H3_73101_3e-05,306,4,336,0,0.19670727849006653,0.5946812629699707,False,"{""u"": 0.027293117716908455, ""v"": 0.05418423190712929}",{},0.10925389401381835,False,False,8132
H3_73101_3e-05,307,4,337,1,0.19280123710632324,0.5600699186325073,False,"{""u"": 0.024432288482785225, ""v"": 0.046677302569150925}",{},0.11729764597839676,False,False,8129
H3_73101_3e-05,308,4,341,5,0.19878411293029785,0.45705461502075195,False,"{""u"": 0.029781954362988472, ""v"": 0.061638034880161285}",{},0.10385222098557279,False,False,8129
H3_73101_3e-05,309,4,10478,63,0.15928302705287933,0.3753591477870941,False,"{""u"": 0.011920628137886524, ""v"": 0.01984340138733387}",{},0.10178764298325405,False,False,8129
H3_73101_3e-05,310,4,5401,26,0.12465997785329819,0.20421913266181946,False,"{""u"": 0.030342496931552887, ""v"": 0.02801194041967392}",{},0.10164720501052216,False,False,8129
H3_73101_3e-05,311,4,5410,35,0.12763389945030212,0.22795222699642181,False,"{""u"": 0.04434960335493088, ""v"": 0.013514398597180843}",{},0.11110089800786227,False,False,8129
H3_73101_3e-05,312,4,10462,47,0.056951820850372314,0.15593735873699188,False,"{""u"": 0.011231600306928158, ""v"": 0.009028090164065361}",{},0.10586303198942915,False,False,8129
H3_73101_3e-05,313,4,10457,42,0.057163238525390625,0.17922627925872803,False,"{""u"": 0.009752986021339893, ""v"": 0.01476933155208826}",{},0.10448261897545308,False,False,8129
H3_73101_3e-05,314,4,5404,29,0.12749198079109192,0.1960216462612152,False,"{""u"": 0.030675794929265976, ""v"": 0.025923455134034157}",{},0.1024722840229515,False,False,8129
H3_73101_3e-05,315,4,10458,43,0.05153658986091614,0.15786786377429962,False,"{""u"": 0.003212912008166313, ""v"": 0.014217794872820377}",{},0.10803742497228086,False,False,8129
H3_73101_3e-05,316,4,355,19,0.09026270359754562,0.24655722081661224,False,"{""u"": 0.006805185228586197, ""v"": 0.03117610514163971}",{},0.10599238498252816,False,False,8129
H3_73101_3e-05,317,4,344,8,0.20198890566825867,0.5551396608352661,False,"{""u"": 0.05625787377357483, ""v"": 0.05773213133215904}",{},0.10350138798821718,False,False,8129
H3_73101_3e-05,318,4,10456,41,0.054211318492889404,0.1742999106645584,False,"{""u"": 0.007792576681822538, ""v"": 0.012581388466060162}",{},0.09895598198636435,False,False,8129
H3_73101_3e-05,319,4,5407,32,0.12422138452529907,0.2141416072845459,False,"{""u"": 0.04665001481771469, ""v"": 0.01491143461316824}",{},0.10043006000341848,False,False,8129
H3_73101_3e-05,320,4,356,20,0.09005054831504822,0.23653534054756165,False,"{""u"": 0.01629965752363205, ""v"": 0.0191879253834486}",{},0.10319295502267778,False,False,8129
H3_73101_3e-05,321,5,10465,50,0.060189127922058105,0.15357807278633118,False,"{""u"": 0.011549798771739006, ""v"": 0.00923133920878172}",{},0.10015600500628352,False,False,8129
H3_73101_3e-05,322,5,347,11,0.10231518745422363,0.2533733546733856,False,"{""u"": 0.007757977116852999, ""v"": 0.024544963613152504}",{},0.09702484801528044,False,False,8129
H3_73101_3e-05,323,5,5410,35,0.12466242164373398,0.22414228320121765,False,"{""u"": 0.04254085570573807, ""v"": 0.011883869767189026}",{},0.10202632800792344,False,False,8129
H3_73101_3e-05,324,5,5405,30,0.12677745521068573,0.20025667548179626,False,"{""u"": 0.029863765463232994, ""v"": 0.028665967285633087}",{},0.10454794700490311,False,False,8129
H3_73101_3e-05,325,5,10462,47,0.055022478103637695,0.14883862435817719,False,"{""u"": 0.01226908341050148, ""v"": 0.008495387621223927}",{},0.09745196500443853,False,False,8129
H3_73101_3e-05,326,5,341,5,0.1898871511220932,0.3366990089416504,False,"{""u"": 0.02582249790430069, ""v"": 0.05264238640666008}",{},0.10101424099411815,False,False,8129
H3_73101_3e-05,327,5,10463,48,0.05872650444507599,0.17315907776355743,False,"{""u"": 0.013627645559608936, ""v"": 0.007329000625759363}",{},0.09696199998143129,False,False,8129
H3_73101_3e-05,328,5,357,21,0.07437985390424728,0.22547024488449097,False,"{""u"": 0.008148293942213058, ""v"": 0.014786233194172382}",{},0.10185330899548717,False,False,8129
H3_73101_3e-05,329,5,5414,39,0.0628010481595993,0.17604009807109833,False,"{""u"": 0.013951200991868973, ""v"": 0.012003044597804546}",{},0.09825890499632806,False,False,8129
H3_73101_3e-05,330,5,358,22,0.07417483627796173,0.27662748098373413,False,"{""u"": 0.007241345942020416, ""v"": 0.01804056391119957}",{},0.09697862601024099,False,False,8129
H3_73101_3e-05,331,5,5403,28,0.12506723403930664,0.20402519404888153,False,"{""u"": 0.030067870393395424, ""v"": 0.02429179474711418}",{},0.09931991700432263,False,False,8129
H3_73101_3e-05,332,5,5409,34,0.12228791415691376,0.2381681501865387,False,"{""u"": 0.04328421503305435, ""v"": 0.014887059107422829}",{},0.09819378700922243,False,False,8129
H3_73101_3e-05,333,5,10473,58,0.13160085678100586,0.3501744568347931,False,"{""u"": 0.011648869141936302, ""v"": 0.029116075485944748}",{},0.10433314499096014,False,False,8129
H3_73101_3e-05,334,5,10466,51,0.06316821277141571,0.19219452142715454,False,"{""u"": 0.009999006986618042, ""v"": 0.006399940233677626}",{},0.09873920699465089,False,False,8129
H3_73101_3e-05,335,5,5412,37,0.08297072350978851,0.24809087812900543,False,"{""u"": 0.030634861439466476, ""v"": 0.019958894699811935}",{},0.09708312799921259,False,False,8129
H3_73101_3e-05,336,5,353,17,0.09296970069408417,0.32979917526245117,False,"{""u"": 0.01584366336464882, ""v"": 0.020384717732667923}",{},0.096436073014047,False,False,8129
H3_73101_3e-05,337,5,338,2,0.1919494867324829,0.42229923605918884,False,"{""u"": 0.026838453486561775, ""v"": 0.05072147771716118}",{},0.0995097589911893,False,False,8129
H3_73101_3e-05,338,5,5401,26,0.12064116448163986,0.20548659563064575,False,"{""u"": 0.02877640910446644, ""v"": 0.02597091533243656}",{},0.09998519902001135,False,False,8129
H3_73101_3e-05,339,5,5407,32,0.12030043452978134,0.21744072437286377,False,"{""u"": 0.04438953846693039, ""v"": 0.013883781619369984}",{},0.09832649698364548,False,False,8129
H3_73101_3e-05,340,5,343,7,0.19632117450237274,0.7641974091529846,False,"{""u"": 0.03614204004406929, ""v"": 0.04818505421280861}",{},0.09654995999881066,False,False,8129
H3_73101_3e-05,341,5,346,10,0.09874467551708221,0.3030957579612732,False,"{""u"": 0.01793329045176506, ""v"": 0.019013553857803345}",{},0.0972773139947094,False,False,8129
H3_73101_3e-05,342,5,354,18,0.08962379395961761,0.2503963112831116,False,"{""u"": 0.01549807284027338, ""v"": 0.02913775108754635}",{},0.10213077199296094,False,False,8130
H3_73101_3e-05,343,5,5411,36,0.11551226675510406,0.22751596570014954,False,"{""u"": 0.040267009288072586, ""v"": 0.003582920180633664}",{},0.09608356500393711,False,False,8130
H3_73101_3e-05,344,5,340,4,0.18364106118679047,0.35711923241615295,False,"{""u"": 0.02540321834385395, ""v"": 0.0477188304066658}",{},0.09708549900096841,False,False,8130
H3_73101_3e-05,345,5,342,6,0.18545012176036835,0.35478413105010986,False,"{""u"": 0.032169584184885025, ""v"": 0.05458257347345352}",{},0.09461465099593624,False,False,8130
H3_73101_3e-05,346,5,10471,56,0.1068839579820633,0.3771374821662903,False,"{""u"": 0.010551395826041698, ""v"": 0.03599933162331581}",{},0.09445426298771054,False,False,8130
H3_73101_3e-05,347,5,10461,46,0.05171521008014679,0.17180578410625458,False,"{""u"": 0.01161313895136118, ""v"": 0.004702956415712833}",{},0.1027853399864398,False,False,8130
H3_73101_3e-05,348,5,5391,24,0.12533532083034515,0.2411852777004242,False,"{""u"": 0.0286036916077137, ""v"": 0.04009712114930153}",{},0.09490020899102092,False,False,8130
H3_73101_3e-05,349,5,10478,63,0.1503961980342865,0.4309444725513458,False,"{""u"": 0.013240710832178593, ""v"": 0.02422727458178997}",{},0.09557147498708218,False,False,8130
H3_73101_3e-05,350,5,10467,52,0.062023572623729706,0.22698989510536194,False,"{""u"": 0.008297679014503956, ""v"": 0.004839136730879545}",{},0.0991620349814184,False,False,8130
H3_73101_3e-05,351,5,359,23,0.07196890562772751,0.7288289070129395,False,"{""u"": 0.008546825498342514, ""v"": 0.02611265890300274}",{},0.10141457599820569,False,False,8130
H3_73101_3e-05,352,5,350,14,0.09768420457839966,0.23938100039958954,False,"{""u"": 0.007677591405808926, ""v"": 0.018693208694458008}",{},0.09763840699451976,False,False,8132
H3_73101_3e-05,353,5,356,20,0.08353199809789658,0.2205115109682083,False,"{""u"": 0.016044195741415024, ""v"": 0.02051425725221634}",{},0.09643713498371653,False,False,8132
H3_73101_3e-05,354,5,10464,49,0.055584460496902466,0.1984778195619583,False,"{""u"": 0.012735391035676003, ""v"": 0.004879788961261511}",{},0.09978180902544409,False,False,8132
H3_73101_3e-05,355,5,10468,53,0.060533564537763596,0.27688324451446533,False,"{""u"": 0.00866067223250866, ""v"": 0.012959666550159454}",{},0.09803117997944355,False,False,8132
H3_73101_3e-05,356,5,10470,55,0.08838814496994019,0.32244381308555603,False,"{""u"": 0.008745926432311535, ""v"": 0.025511931627988815}",{},0.10358493201783858,False,False,8132
H3_73101_3e-05,357,5,5400,25,0.11794766783714294,0.25149062275886536,False,"{""u"": 0.02827299013733864, ""v"": 0.03036573715507984}",{},0.10001059601199813,False,False,8132
H3_73101_3e-05,358,5,355,19,0.08525227010250092,0.29796668887138367,False,"{""u"": 0.00689653679728508, ""v"": 0.032022081315517426}",{},0.10302229598164558,False,False,8132
H3_73101_3e-05,359,5,5413,38,0.07288655638694763,0.47429168224334717,False,"{""u"": 0.00971387978643179, ""v"": 0.027310820296406746}",{},0.09718847600743175,False,False,8132
H3_73101_3e-05,360,5,339,3,0.17665541172027588,0.5622177720069885,False,"{""u"": 0.027467694133520126, ""v"": 0.045541297644376755}",{},0.10206382599426433,False,False,8132
H3_73101_3e-05,361,5,10460,45,0.04939351603388786,0.20047278702259064,False,"{""u"": 0.009030959568917751, ""v"": 0.008614342659711838}",{},0.10322840299340896,False,False,8133
H3_73101_3e-05,362,5,344,8,0.1928800791501999,0.8466591835021973,False,"{""u"": 0.05314946919679642, ""v"": 0.052329983562231064}",{},0.09868567599914968,False,False,8133
H3_73101_3e-05,363,5,5404,29,0.12261959165334702,0.2141943722963333,False,"{""u"": 0.02877073734998703, ""v"": 0.026889624074101448}",{},0.10247496402007528,False,False,8133
H3_73101_3e-05,364,5,10459,44,0.05174630880355835,0.18978045880794525,False,"{""u"": 0.00407631229609251, ""v"": 0.013412770815193653}",{},0.09988538900506683,False,False,8133
H3_73101_3e-05,365,5,10455,40,0.05163600295782089,0.24588318169116974,False,"{""u"": 0.01025402918457985, ""v"": 0.00996243767440319}",{},0.10317529999883845,False,False,8133
H3_73101_3e-05,366,5,10474,59,0.13566897809505463,0.3921758830547333,False,"{""u"": 0.011256326921284199, ""v"": 0.026154663413763046}",{},0.10089968601823784,False,False,8133
H3_73101_3e-05,367,5,336,0,0.18124184012413025,0.5314428806304932,False,"{""u"": 0.027658341452479362, ""v"": 0.04661048948764801}",{},0.09826975199393928,False,False,8133
H3_73101_3e-05,368,5,10472,57,0.11468710750341415,0.402927041053772,False,"{""u"": 0.011863858439028263, ""v"": 0.03805498033761978}",{},0.09832994599128142,False,False,8133
H3_73101_3e-05,369,5,5406,31,0.1184234470129013,0.23269371688365936,False,"{""u"": 0.028286753222346306, ""v"": 0.026261162012815475}",{},0.09881509200204164,False,False,8133
H3_73101_3e-05,370,5,5402,27,0.11752180755138397,0.21888412535190582,False,"{""u"": 0.02895796298980713, ""v"": 0.02473035641014576}",{},0.0992697500041686,False,False,8135
H3_73101_3e-05,371,5,352,16,0.08464884757995605,0.5151419043540955,False,"{""u"": 0.008567070588469505, ""v"": 0.02318655513226986}",{},0.09993002397823147,False,False,8135
H3_73101_3e-05,372,5,10457,42,0.051474105566740036,0.23009514808654785,False,"{""u"": 0.008595152758061886, ""v"": 0.018404606729745865}",{},0.09513551500276662,False,False,8135
H3_73101_3e-05,373,5,349,13,0.09882913529872894,0.4052582383155823,False,"{""u"": 0.00852810125797987, ""v"": 0.022310946136713028}",{},0.09723784402012825,False,False,8135
H3_73101_3e-05,374,5,351,15,0.09429657459259033,0.2740474045276642,False,"{""u"": 0.008924266323447227, ""v"": 0.020138341933488846}",{},0.10352274900651537,False,False,8135
H3_73101_3e-05,375,5,10456,41,0.0495968721807003,0.22869502007961273,False,"{""u"": 0.008349723182618618, ""v"": 0.01372917927801609}",{},0.10187490700627677,False,False,8135
H3_73101_3e-05,376,5,348,12,0.09442144632339478,0.29926374554634094,False,"{""u"": 0.008798051625490189, ""v"": 0.02536921389400959}",{},0.09825223102234304,False,False,8135
H3_73101_3e-05,377,5,337,1,0.1752110719680786,0.592824399471283,False,"{""u"": 0.01966192200779915, ""v"": 0.03514350578188896}",{},0.09604517498519272,False,False,8135
H3_73101_3e-05,378,5,5408,33,0.11317983269691467,0.2513464689254761,False,"{""u"": 0.03984817862510681, ""v"": 0.011609029024839401}",{},0.099617011990631,False,False,8135
H3_73101_3e-05,379,5,10475,60,0.1330452561378479,0.4249613285064697,False,"{""u"": 0.01278108824044466, ""v"": 0.0286795012652874}",{},0.10335233499063179,False,False,8135
H3_73101_3e-05,380,5,10469,54,0.05985306203365326,0.2750565707683563,False,"{""u"": 0.008679832331836224, ""v"": 0.00491152610629797}",{},0.09803576301783323,False,False,8135
H3_73101_3e-05,381,5,345,9,0.16905751824378967,0.480423241853714,False,"{""u"": 0.08005396276712418, ""v"": 0.018168510869145393}",{},0.09842868501436897,False,False,8135
H3_73101_3e-05,382,5,10476,61,0.13399361073970795,0.4458952844142914,False,"{""u"": 0.020763743668794632, ""v"": 0.02972240187227726}",{},0.10007523599779233,False,False,8135
H3_73101_3e-05,383,5,10458,43,0.04236985743045807,0.225714311003685,False,"{""u"": 0.0053818016313016415, ""v"": 0.023098938167095184}",{},0.09919482000987045,False,False,8135
H3_73101_3e-05,384,5,10477,62,0.1339278370141983,0.47157981991767883,False,"{""u"": 0.014614426530897617, ""v"": 0.02681412734091282}",{},0.1033205010171514,False,False,8135
H3_73101_3e-05,385,6,5409,34,0.11570843309164047,0.2993820607662201,False,"{""u"": 0.04217281937599182, ""v"": 0.01839686930179596}",{},0.09531319700181484,False,False,8135
H3_73101_3e-05,386,6,344,8,0.17624923586845398,0.5395820736885071,False,"{""u"": 0.04746651276946068, ""v"": 0.048033833503723145}",{},0.1046382780186832,False,False,8135
H3_73101_3e-05,387,6,10477,62,0.12840798497200012,0.5373942255973816,False,"{""u"": 0.014597872272133827, ""v"": 0.026392806321382523}",{},0.09720211400417611,False,False,8135
H3_73101_3e-05,388,6,358,22,0.0669371485710144,0.268446147441864,False,"{""u"": 0.006308766547590494, ""v"": 0.019929641857743263}",{},0.10359593998873606,False,False,8135
H3_73101_3e-05,389,6,353,17,0.08882370591163635,0.4414617121219635,False,"{""u"": 0.016569454222917557, ""v"": 0.018055111169815063}",{},0.09806704398943111,False,False,8135
H3_73101_3e-05,390,6,341,5,0.1717144101858139,0.4830864369869232,False,"{""u"": 0.02309676632285118, ""v"": 0.04142431169748306}",{},0.09514655699604191,False,False,8135
H3_73101_3e-05,391,6,10467,52,0.05931822583079338,0.29872244596481323,False,"{""u"": 0.006232886575162411, ""v"": 0.002510789083316922}",{},0.09997239900985733,False,False,8135
H3_73101_3e-05,392,6,10459,44,0.04317500814795494,0.22377082705497742,False,"{""u"": 0.004355040844529867, ""v"": 0.0210172850638628}",{},0.09996016402146779,False,False,8135
H3_73101_3e-05,393,6,10455,40,0.044850364327430725,0.3559158742427826,False,"{""u"": 0.011060054413974285, ""v"": 0.0107180280610919}",{},0.1004441530094482,False,False,8135
H3_73101_3e-05,394,6,10475,60,0.11303915083408356,0.49521324038505554,False,"{""u"": 0.013491482473909855, ""v"": 0.028849491849541664}",{},0.09924778001732193,False,False,8135
H3_73101_3e-05,395,6,10474,59,0.10828514397144318,0.4450547397136688,False,"{""u"": 0.013093365356326103, ""v"": 0.02405826561152935}",{},0.09784865399706177,False,False,8135
H3_73101_3e-05,396,6,347,11,0.08786286413669586,0.2500537633895874,False,"{""u"": 0.00734559865668416, ""v"": 0.023361144587397575}",{},0.09712151298299432,False,False,8135
H3_73101_3e-05,397,6,359,23,0.06513097882270813,0.6377054452896118,False,"{""u"": 0.00776900677010417, ""v"": 0.025472350418567657}",{},0.10165685199899599,False,False,8135
H3_73101_3e-05,398,6,5414,39,0.058862023055553436,0.2565755546092987,False,"{""u"": 0.013838092796504498, ""v"": 0.007422534748911858}",{},0.09593198500806466,False,False,8135
H3_73101_3e-05,399,6,10471,56,0.08549493551254272,0.45599693059921265,False,"{""u"": 0.010521141812205315, ""v"": 0.039592403918504715}",{},0.09680894401390105,False,False,8135
H3_73101_3e-05,400,6,10465,50,0.05576912686228752,0.3138582706451416,False,"{""u"": 0.011105841025710106, ""v"": 0.006451333407312632}",{},0.10356752399820834,False,False,8135
H3_73101_3e-05,401,6,5408,33,0.1097014769911766,0.32375890016555786,False,"{""u"": 0.039111845195293427, ""v"": 0.01737002469599247}",{},0.09669278000365011,False,False,8135
H3_73101_3e-05,402,6,337,1,0.1601002812385559,0.5319644212722778,False,"{""u"": 0.017096415162086487, ""v"": 0.024330532178282738}",{},0.10202661799849011,False,False,8135
H3_73101_3e-05,403,6,10473,58,0.09431099891662598,0.4180012345314026,False,"{""u"": 0.011810983531177044, ""v"": 0.024490367621183395}",{},0.0946747699927073,False,False,8135
