id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D2_73102_3e-05,164,2,353,17,0.07591903954744339,0.1093173697590828,False,{},"{""penalty"": 0.0006142182392068207, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07584938406944275}",0.18052347699995153,False,False,8060
D2_73102_3e-05,165,2,5380,28,0.12620535492897034,0.12700538337230682,False,{},"{""penalty"": 0.0009460909059271216, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12609806656837463}",0.17985896300524473,False,False,8060
D2_73102_3e-05,166,2,346,10,0.09092960506677628,0.16610337793827057,False,{},"{""penalty"": 0.0021044393070042133, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09069095551967621}",0.17874808999476954,False,False,8060
D2_73102_3e-05,167,2,10450,59,0.12004058063030243,0.13610583543777466,False,{},"{""penalty"": 0.0006278803921304643, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11996937543153763}",0.18009439899469726,False,False,8060
D2_73102_3e-05,168,2,10434,43,0.05543161556124687,0.07004810869693756,False,{},"{""penalty"": 0.0005005968268960714, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05537484586238861}",0.17866477099596523,False,False,8060
D2_73102_3e-05,169,2,338,2,0.15989558398723602,0.2761012315750122,False,{},"{""penalty"": 0.03519192710518837, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15590475499629974}",0.18020733399316669,False,False,8060
D2_73102_3e-05,170,2,10436,45,0.062379296869039536,0.07012861967086792,False,{},"{""penalty"": 0.001011536573059857, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.062264587730169296}",0.178374197013909,False,False,8060
D2_73102_3e-05,171,2,10443,52,0.06403928995132446,0.06159203499555588,False,{},"{""penalty"": 0.00037676008651033044, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0639965683221817}",0.17884390300605446,False,False,8060
D2_73102_3e-05,172,2,342,6,0.1796448528766632,0.3757031559944153,False,{},"{""penalty"": 0.08504223823547363, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.17000091075897217}",0.1790454639995005,False,False,8060
D2_73102_3e-05,173,2,10439,48,0.06533090770244598,0.07634495198726654,False,{},"{""penalty"": 0.001053942833095789, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06521138548851013}",0.17872710098163225,False,False,8060
D2_73102_3e-05,174,2,5390,38,0.10669942945241928,0.11844003200531006,False,{},"{""penalty"": 0.00041014020098373294, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10665291547775269}",0.18243076300132088,False,False,8060
D2_73102_3e-05,175,2,358,22,0.0566457137465477,0.09305810183286667,False,{},"{""penalty"": 0.00202176533639431, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05641644075512886}",0.18182722601341084,False,False,8060
D2_73102_3e-05,176,2,5391,39,0.10150957107543945,0.10934828221797943,False,{},"{""penalty"": 0.00031513551948592067, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10147383064031601}",0.17894796500331722,False,False,8060
D2_73102_3e-05,177,2,336,0,0.1615752875804901,0.3694911301136017,False,{},"{""penalty"": 0.026837460696697235, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.15853187441825867}",0.17669303898583166,False,False,8060
D2_73102_3e-05,178,2,10452,61,0.12686191499233246,0.1615583300590515,False,{},"{""penalty"": 0.0016903288196772337, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1266702264547348}",0.17952057599904947,False,False,8060
D2_73102_3e-05,179,2,5379,27,0.12506788969039917,0.14366957545280457,False,{},"{""penalty"": 0.002993341302499175, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12472843378782272}",0.17593090800801292,False,False,8060
D2_73102_3e-05,180,2,345,9,0.12772192060947418,0.1908831000328064,False,{},"{""penalty"": 0.01583985611796379, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12592566013336182}",0.17649967400939204,False,False,8060
D2_73102_3e-05,181,2,350,14,0.08533939719200134,0.11881767213344574,False,{},"{""penalty"": 0.0008632037788629532, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08524151146411896}",0.17640501199639402,False,False,8060
D2_73102_3e-05,182,2,352,16,0.07522299140691757,0.1432901918888092,False,{},"{""penalty"": 0.0006171430577524006, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07515300810337067}",0.1798508439969737,False,False,8060
D2_73102_3e-05,183,2,10441,50,0.06357648968696594,0.06534402817487717,False,{},"{""penalty"": 0.00040798442205414176, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06353022158145905}",0.1798780499957502,False,False,8060
D2_73102_3e-05,184,2,10447,56,0.10159813612699509,0.14800608158111572,False,{},"{""penalty"": 0.00025438645388931036, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1015692874789238}",0.18089566298294812,False,False,8060
D2_73102_3e-05,185,2,10437,46,0.062223199754953384,0.06630399078130722,False,{},"{""penalty"": 0.0011721334885805845, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.062090277671813965}",0.1798639619955793,False,False,8060
D2_73102_3e-05,186,2,10438,47,0.0635504275560379,0.07359520345926285,False,{},"{""penalty"": 0.0016531674191355705, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0633629560470581}",0.1797092790075112,False,False,8060
D2_73102_3e-05,187,2,337,1,0.16372518241405487,0.3753630816936493,False,{},"{""penalty"": 0.03429942950606346, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1598355621099472}",0.18331157098873518,False,False,8060
D2_73102_3e-05,188,2,10433,42,0.0860113799571991,0.11104299873113632,False,{},"{""penalty"": 0.00036319904029369354, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0859701931476593}",0.1844429329794366,False,False,8060
D2_73102_3e-05,189,2,5387,35,0.12752242386341095,0.12912358343601227,False,{},"{""penalty"": 0.00041164731374010444, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12747573852539062}",0.18067629999131896,False,False,8060
D2_73102_3e-05,190,2,10442,51,0.06411711126565933,0.06294429302215576,False,{},"{""penalty"": 0.0003209667047485709, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06408071517944336}",0.18305331500596367,False,False,8060
D2_73102_3e-05,191,2,10453,62,0.11707275360822678,0.14635175466537476,False,{},"{""penalty"": 0.0011415536282584071, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11694329977035522}",0.18637153497547843,False,False,8060
D2_73102_3e-05,192,2,5389,37,0.12420431524515152,0.2645401656627655,False,{},"{""penalty"": 0.01664038747549057, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12231726944446564}",0.179773006006144,False,False,8060
D2_73102_3e-05,193,3,10449,58,0.11101565510034561,0.13304412364959717,False,{},"{""penalty"": 0.0004817247099708766, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11096102744340897}",0.18400571201345883,False,False,8060
D2_73102_3e-05,194,3,340,4,0.1600436270236969,0.179932102560997,False,{},"{""penalty"": 0.09701299667358398, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14904218912124634}",0.18489006999880075,False,False,8060
D2_73102_3e-05,195,3,5383,31,0.12937968969345093,0.13067665696144104,False,{},"{""penalty"": 0.0016215508803725243, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12919580936431885}",0.17674003000138327,False,False,8060
D2_73102_3e-05,196,3,339,3,0.15474167466163635,0.1678036004304886,False,{},"{""penalty"": 0.07049264013767242, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1467476785182953}",0.18256317998748273,False,False,8060
D2_73102_3e-05,197,3,10441,50,0.062320876866579056,0.06613308936357498,False,{},"{""penalty"": 0.0005235166754573584, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06226151064038277}",0.17725598299875855,False,False,8060
D2_73102_3e-05,198,3,10443,52,0.06237809732556343,0.06739243865013123,False,{},"{""penalty"": 0.00043732416816055775, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06232850253582001}",0.17533898999681696,False,False,8060
D2_73102_3e-05,199,3,10451,60,0.115753173828125,0.13061107695102692,False,{},"{""penalty"": 0.0009677151101641357, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11564343422651291}",0.18160706598428078,False,False,8060
D2_73102_3e-05,200,3,5382,30,0.1333877444267273,0.14947369694709778,False,{},"{""penalty"": 0.001412521000020206, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.13322755694389343}",0.18268519997945987,False,False,8060
D2_73102_3e-05,201,3,10453,62,0.11481867730617523,0.14663153886795044,False,{},"{""penalty"": 0.0012224203674122691, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11468005180358887}",0.18657652000547387,False,False,8060
D2_73102_3e-05,202,3,10445,54,0.06508893519639969,0.07782670855522156,False,{},"{""penalty"": 0.000423504039645195, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06504090875387192}",0.2162803990067914,False,False,8059
D2_73102_3e-05,203,3,5381,29,0.12282048165798187,0.15013733506202698,False,{},"{""penalty"": 0.001241982914507389, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12267963588237762}",0.18011514001409523,False,False,8059
D2_73102_3e-05,204,3,346,10,0.08658343553543091,0.16143397986888885,False,{},"{""penalty"": 0.003093639388680458, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08623261004686356}",0.1824906749825459,False,False,8058
D2_73102_3e-05,205,3,338,2,0.14900505542755127,0.228655144572258,False,{},"{""penalty"": 0.04586726054549217, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14380362629890442}",0.17869467800483108,False,False,8058
D2_73102_3e-05,206,3,10437,46,0.06010587885975838,0.06481823325157166,False,{},"{""penalty"": 0.0014398692874237895, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05994259566068649}",0.17626769898924977,False,False,8058
D2_73102_3e-05,207,3,5384,32,0.12538060545921326,0.1350603699684143,False,{},"{""penalty"": 0.0009736578795127571, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12527018785476685}",0.18291609399602748,False,False,8056
D2_73102_3e-05,208,3,358,22,0.05438186228275299,0.09708591550588608,False,{},"{""penalty"": 0.0031670499593019485, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.054022714495658875}",0.17721257999073714,False,False,8056
D2_73102_3e-05,209,3,10433,42,0.0833587795495987,0.11384367942810059,False,{},"{""penalty"": 0.00044403201900422573, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08330842852592468}",0.18274511600611731,False,False,8056
D2_73102_3e-05,210,3,10454,63,0.1171041876077652,0.1467553675174713,False,{},"{""penalty"": 0.0013553634053096175, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11695048958063126}",0.17840880699804984,False,False,8056
D2_73102_3e-05,211,3,5386,34,0.1299479454755783,0.14930930733680725,False,{},"{""penalty"": 0.0007380593451671302, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12986424565315247}",0.18014291397412308,False,False,8056
D2_73102_3e-05,212,3,337,1,0.15431931614875793,0.2180021107196808,False,{},"{""penalty"": 0.06291715800762177, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14718440175056458}",0.17828318302053958,False,False,8056
D2_73102_3e-05,213,3,351,15,0.08492336422204971,0.14467936754226685,False,{},"{""penalty"": 0.0018048281781375408, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08471869677305222}",0.17660040000919253,False,False,8056
D2_73102_3e-05,214,3,336,0,0.15132561326026917,0.31124651432037354,False,{},"{""penalty"": 0.03650600463151932, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1471857726573944}",0.1821759199956432,False,False,8056
D2_73102_3e-05,215,3,348,12,0.08238860219717026,0.1150127723813057,False,{},"{""penalty"": 0.0012061314191669226, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08225182443857193}",0.1837470559985377,False,False,8057
D2_73102_3e-05,216,3,10447,56,0.09724898636341095,0.15273836255073547,False,{},"{""penalty"": 0.00047648916370235384, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09719495475292206}",0.17762178400880657,False,False,8057
D2_73102_3e-05,217,3,5377,25,0.12377598136663437,0.1599084883928299,False,{},"{""penalty"": 0.004977967124432325, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12321147322654724}",0.17900185301550664,False,False,8057
D2_73102_3e-05,218,3,343,7,0.1457030028104782,0.25325509905815125,False,{},"{""penalty"": 0.03886648267507553, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.14129547774791718}",0.18055257899686694,False,False,8057
D2_73102_3e-05,219,3,359,23,0.04678214341402054,0.10014988481998444,False,{},"{""penalty"": 0.002579879015684128, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04648958146572113}",0.17794832200161181,False,False,8057
D2_73102_3e-05,220,3,349,13,0.08036961406469345,0.11430197954177856,False,{},"{""penalty"": 0.0017045873682945967, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08017630875110626}",0.1857214569754433,False,False,8057
D2_73102_3e-05,221,3,5387,35,0.12627007067203522,0.13997361063957214,False,{},"{""penalty"": 0.0005373525200411677, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12620913982391357}",0.18069173899129964,False,False,8057
D2_73102_3e-05,222,3,341,5,0.18366146087646484,0.3631536066532135,False,{},"{""penalty"": 0.14980196952819824, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.16667364537715912}",0.18218207301106304,False,False,8057
D2_73102_3e-05,223,3,344,8,0.15725606679916382,0.3774394094944,False,{},"{""penalty"": 0.10159945487976074, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.145734503865242}",0.1987838089989964,False,False,8057
D2_73102_3e-05,224,3,5390,38,0.1039917916059494,0.13264423608779907,False,{},"{""penalty"": 0.0007920811185613275, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10390196740627289}",0.1852121700067073,False,False,8057
D2_73102_3e-05,225,3,5380,28,0.12232005596160889,0.14102086424827576,False,{},"{""penalty"": 0.0015478122513741255, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12214452773332596}",0.1821968879958149,False,False,8057
D2_73102_3e-05,226,3,10442,51,0.0614406019449234,0.06723571568727493,False,{},"{""penalty"": 0.000527682772371918, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06138076260685921}",0.18413081299513578,False,False,8057
D2_73102_3e-05,227,3,5379,27,0.12186548858880997,0.1529218554496765,False,{},"{""penalty"": 0.004315774887800217, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12137607485055923}",0.1785164030152373,False,False,8057
D2_73102_3e-05,228,3,357,21,0.05372033268213272,0.16062508523464203,False,{},"{""penalty"": 0.002261645160615444, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.053463857620954514}",0.18185292699490674,False,False,8058
D2_73102_3e-05,229,3,10434,43,0.052122969180345535,0.0813075453042984,False,{},"{""penalty"": 0.00075084826676175, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05203782021999359}",0.1777542569907382,False,False,8058
D2_73102_3e-05,230,3,347,11,0.08336293697357178,0.12753921747207642,False,{},"{""penalty"": 0.0014788764528930187, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08319523185491562}",0.18476673201075755,False,False,8058
D2_73102_3e-05,231,3,5391,39,0.09856629371643066,0.1159733459353447,False,{},"{""penalty"": 0.0005933479405939579, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09849900752305984}",0.1872719950042665,False,False,8058
D2_73102_3e-05,232,3,352,16,0.07034462690353394,0.16457822918891907,False,{},"{""penalty"": 0.0014704180648550391, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07017787545919418}",0.1797025499981828,False,False,8058
D2_73102_3e-05,233,3,10450,59,0.11196170002222061,0.1425701230764389,False,{},"{""penalty"": 0.0012574659194797277, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11181910336017609}",0.18111412599682808,False,False,8058
D2_73102_3e-05,234,3,10432,41,0.08976241946220398,0.12428587675094604,False,{},"{""penalty"": 0.0011471088510006666, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08963233232498169}",0.18506851900019683,False,False,8058
D2_73102_3e-05,235,3,10431,40,0.09193941205739975,0.11927073448896408,False,{},"{""penalty"": 0.001388526288792491, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09178195148706436}",0.1719208919967059,False,False,8058
D2_73102_3e-05,236,3,10448,57,0.1051536500453949,0.17498643696308136,False,{},"{""penalty"": 0.0005547745968215168, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10509073734283447}",0.17726765299448743,False,False,8056
D2_73102_3e-05,237,3,5389,37,0.11770657449960709,0.23546254634857178,False,{},"{""penalty"": 0.029453128576278687, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11436653882265091}",0.1756281589914579,False,False,8056
D2_73102_3e-05,238,3,10452,61,0.11628597229719162,0.1687421202659607,False,{},"{""penalty"": 0.0038710483349859715, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11584699153900146}",0.17464341199956834,False,False,8056
