id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73102_1e-04,476,7,24727,37,0.0652037262916565,0.5534945726394653,False,{},{},0.09588748699752614,False,False,7932
C0_73102_1e-04,477,7,38583,58,0.09587305039167404,1.277464747428894,True,{},{},0.09995360701577738,False,False,7932
C0_73102_1e-04,478,7,31944,48,0.05359497666358948,0.3302760124206543,False,{},{},0.09587829298106954,False,False,7932
C0_73102_1e-04,479,7,383,0,0.05522669106721878,0.38905203342437744,False,{},{},0.10003043498727493,False,False,7932
C0_73102_1e-04,480,7,7504,11,0.0435284785926342,0.78349369764328,False,{},{},0.10181207599816844,False,False,7932
C0_73102_1e-04,481,7,41760,63,0.06834059953689575,0.6699394583702087,False,{},{},0.09766874701017514,False,False,7932
C0_73102_1e-04,482,7,28672,43,0.08253905177116394,0.768329381942749,False,{},{},0.09767371701309457,False,False,7932
C0_73102_1e-04,483,7,20109,30,0.054976366460323334,0.6363975405693054,False,{},{},0.10039360501104966,False,False,7933
C0_73102_1e-04,484,7,17415,26,0.08019867539405823,0.3036840856075287,False,{},{},0.09615023899823427,False,False,7933
C0_73102_1e-04,485,7,34638,52,0.05157449468970299,0.5084996819496155,False,{},{},0.09852090399363078,False,False,7933
C0_73102_1e-04,486,7,11545,17,0.05423589050769806,1.4604175090789795,True,{},{},0.10006337298545986,False,False,7933
C0_73102_1e-04,487,7,10198,15,0.03811439871788025,0.2717457413673401,False,{},{},0.09747039899230003,False,False,7933
C0_73102_1e-04,488,7,18088,27,0.041746169328689575,0.24113617837429047,False,{},{},0.1015130199957639,False,False,7933
C0_73102_1e-04,489,7,10872,16,0.025801047682762146,0.20203539729118347,False,{},{},0.09667158298543654,False,False,7933
C0_73102_1e-04,490,7,27325,41,0.06318604946136475,0.5603123903274536,False,{},{},0.0994235230027698,False,False,7933
C0_73102_1e-04,491,7,25978,39,0.10858013480901718,1.5105060338974,True,{},{},0.09771806097705849,False,False,7933
C0_73102_1e-04,492,7,14817,22,0.02999657392501831,0.5099054574966431,False,{},{},0.0966640569968149,False,False,7933
C0_73102_1e-04,493,7,15490,23,0.10239528864622116,0.9047702550888062,False,{},{},0.1010520969866775,False,False,7932
C0_73102_1e-04,494,7,37236,56,0.5679901242256165,2.619641065597534,True,{},{},0.095930039009545,False,False,7932
C0_73102_1e-04,495,7,26652,40,0.08326520025730133,1.0264875888824463,True,{},{},0.1008768719912041,False,False,7932
C0_73102_1e-04,496,7,22707,34,0.041473329067230225,0.2410677671432495,False,{},{},0.09883713300223462,False,False,7932
C0_73102_1e-04,497,7,35889,54,0.08272168040275574,0.4270394444465637,False,{},{},0.10372849900159054,False,False,7932
C0_73102_1e-04,498,7,33964,51,0.037003591656684875,0.214538112282753,False,{},{},0.09526483900845051,False,False,7932
C0_73102_1e-04,499,7,961,1,0.04019852727651596,0.3024691343307495,False,{},{},0.09852773597231135,False,False,7932
C0_73102_1e-04,500,7,30597,46,0.015150177292525768,0.15709288418293,False,{},{},0.09691685601137578,False,False,7932
C0_73102_1e-04,501,7,23380,35,0.05399248003959656,0.3074376881122589,False,{},{},0.10122808301821351,False,False,7932
C0_73102_1e-04,502,7,18762,28,0.049951862543821335,0.41182741522789,False,{},{},0.10383383301086724,False,False,7932
C0_73102_1e-04,503,7,9525,14,0.02626611851155758,0.09319060295820236,False,{},{},0.09579401699011214,False,False,7932
C0_73102_1e-04,504,7,35215,53,0.09205909818410873,0.5469948053359985,False,{},{},0.10023281301255338,False,False,7932
C0_73102_1e-04,505,7,4906,7,0.13771110773086548,1.2735241651535034,True,{},{},0.09788276901235804,False,False,7932
C0_73102_1e-04,506,7,13470,20,0.056352995336055756,0.3066568672657013,False,{},{},0.09996832101023756,False,False,7932
C0_73102_1e-04,507,7,39256,59,0.10435907542705536,0.9253841042518616,False,{},{},0.10239659898797981,False,False,7932
C0_73102_1e-04,508,7,8851,13,0.03725274279713631,0.7039685845375061,False,{},{},0.10200994502520189,False,False,7932
C0_73102_1e-04,509,7,25401,38,0.1303732991218567,0.7776081562042236,False,{},{},0.10057979499106295,False,False,7932
C0_73102_1e-04,510,7,16741,25,0.07260218262672424,0.4523419141769409,False,{},{},0.10000178302288987,False,False,7932
C0_73102_1e-04,511,7,36562,55,0.10996478796005249,0.752127468585968,False,{},{},0.10466278498643078,False,False,7932
C0_73102_1e-04,512,7,3559,5,0.039200570434331894,0.1750795692205429,False,{},{},0.10176206802134402,False,False,7932
C1_73102_3e-05,1,0,31944,48,0.05707023665308952,0.12108825892210007,False,{},{},0.11344875599024817,False,False,8153
C1_73102_3e-05,2,0,30019,45,0.032222598791122437,0.3428783416748047,False,{},{},0.09923392601194791,False,False,8153
C1_73102_3e-05,3,0,16741,25,0.06087612360715866,0.21837840974330902,False,{},{},0.10750997200375423,False,False,8153
C1_73102_3e-05,4,0,25401,38,0.21996906399726868,0.60330730676651,False,{},{},0.11041011902852915,False,False,7929
C1_73102_3e-05,5,0,7504,11,0.03163602948188782,0.10073535889387131,False,{},{},0.09893591701984406,False,False,7929
C1_73102_3e-05,6,0,30597,46,0.008759388700127602,0.038012485951185226,False,{},{},0.09791472999495454,False,False,7929
C1_73102_3e-05,7,0,36562,55,0.15102709829807281,0.4531897008419037,False,{},{},0.09868200900382362,False,False,7929
C1_73102_3e-05,8,0,35215,53,0.2974824905395508,1.0994888544082642,True,{},{},0.10048771800938994,False,False,7929
C1_73102_3e-05,9,0,4233,6,0.16166116297245026,0.10799240320920944,False,{},{},0.10099505100515671,False,False,7929
C1_73102_3e-05,10,0,41760,63,0.36244451999664307,2.5155394077301025,True,{},{},0.09618193400092423,False,False,7929
C1_73102_3e-05,11,0,4906,7,0.2785704731941223,0.8846234083175659,False,{},{},0.1000364380015526,False,False,7929
C1_73102_3e-05,12,0,23380,35,0.09055490791797638,0.35231173038482666,False,{},{},0.10046827301266603,False,False,7929
C1_73102_3e-05,13,0,32617,49,0.4187007546424866,1.6916545629501343,True,{},{},0.1020989419776015,False,False,7929
C1_73102_3e-05,14,0,33291,50,0.038794733583927155,0.23745779693126678,False,{},{},0.099011596001219,False,False,7929
C1_73102_3e-05,15,0,41181,62,0.05402957648038864,0.27987152338027954,False,{},{},0.09650548599893227,False,False,7929
C1_73102_3e-05,16,0,8851,13,0.026880605146288872,0.10879313945770264,False,{},{},0.09937494300538674,False,False,7929
C1_73102_3e-05,17,0,39256,59,0.34614306688308716,2.413740396499634,True,{},{},0.10012203600490466,False,False,7929
C1_73102_3e-05,18,0,383,0,0.036397289484739304,0.0685441866517067,False,{},{},0.10160512800212018,False,False,7930
C1_73102_3e-05,19,0,33964,51,0.033500395715236664,0.09902511537075043,False,{},{},0.09819577800226398,False,False,7930
C1_73102_3e-05,20,0,2308,3,0.8617029190063477,1.065487265586853,True,{},{},0.09584918202017434,False,False,7930
C1_73102_3e-05,21,0,10198,15,0.07034604996442795,0.3809964060783386,False,{},{},0.09902366498135962,False,False,7930
C1_73102_3e-05,22,0,18762,28,0.14248061180114746,0.685938835144043,False,{},{},0.10137663999921642,False,False,7930
C1_73102_3e-05,23,0,20782,31,0.08002742379903793,0.22366948425769806,False,{},{},0.10184402199229226,False,False,7930
C1_73102_3e-05,24,0,24054,36,0.029971953481435776,0.0770336240530014,False,{},{},0.09913761299685575,False,False,7930
C1_73102_3e-05,25,0,9525,14,0.030217215418815613,0.42517930269241333,False,{},{},0.09815787299885415,False,False,7930
C1_73102_3e-05,26,0,3559,5,0.05963224917650223,0.35985803604125977,False,{},{},0.09897161400294863,False,False,7930
C1_73102_3e-05,27,0,37909,57,1.1093381643295288,1.5720702409744263,True,{},{},0.10293829298461787,False,False,7930
C1_73102_3e-05,28,0,27999,42,0.060172971338033676,1.1029170751571655,True,{},{},0.09869558399077505,False,False,7930
C1_73102_3e-05,29,0,2886,4,0.2281009554862976,0.771022617816925,False,{},{},0.09975706698605791,False,False,7930
C1_73102_3e-05,30,0,12796,19,0.07258325815200806,0.4380641579627991,False,{},{},0.09895886099548079,False,False,7930
C1_73102_3e-05,31,0,6253,9,0.10080250352621078,0.2905158996582031,False,{},{},0.10223099699942395,False,False,7930
C1_73102_3e-05,32,0,34638,52,0.10898192971944809,0.6565898656845093,False,{},{},0.1056081619753968,False,False,7930
C1_73102_3e-05,33,0,13470,20,0.07220128178596497,0.18173831701278687,False,{},{},0.10081436301697977,False,False,7930
C1_73102_3e-05,34,0,39834,60,1.017193078994751,4.38930606842041,True,{},{},0.10591629700502381,False,False,7930
C1_73102_3e-05,35,0,15490,23,0.1294119507074356,1.3300507068634033,True,{},{},0.10382305399980396,False,False,7930
C1_73102_3e-05,36,0,8178,12,0.09538213908672333,0.17182359099388123,False,{},{},0.1007357029884588,False,False,7930
C1_73102_3e-05,37,0,17415,26,0.0727938562631607,0.10894136130809784,False,{},{},0.1031845599936787,False,False,7930
C1_73102_3e-05,38,0,25978,39,0.1268855482339859,0.5757234692573547,False,{},{},0.09966821598936804,False,False,7930
C1_73102_3e-05,39,0,14143,21,0.05009446665644646,0.2974454462528229,False,{},{},0.10423103699577041,False,False,7930
C1_73102_3e-05,40,0,27325,41,0.049805156886577606,0.1313568651676178,False,{},{},0.10369549799361266,False,False,7930
C1_73102_3e-05,41,0,35889,54,0.1639063060283661,1.6447346210479736,True,{},{},0.10552897499292158,False,False,7931
C1_73102_3e-05,42,0,40507,61,0.4168165624141693,1.351251482963562,True,{},{},0.10318569600349292,False,False,7931
C1_73102_3e-05,43,0,5580,8,0.09726511687040329,0.26428186893463135,False,{},{},0.10063616299885325,False,False,7931
C1_73102_3e-05,44,0,18088,27,0.032430633902549744,0.09419769793748856,False,{},{},0.10130163800204173,False,False,7931
C1_73102_3e-05,45,0,12123,18,0.05549442768096924,0.24486245214939117,False,{},{},0.10021895900717936,False,False,7931
C1_73102_3e-05,46,0,1635,2,0.1077795922756195,0.5691825151443481,False,{},{},0.10166588998981752,False,False,7931
C1_73102_3e-05,47,0,20109,30,0.04997694119811058,0.23912125825881958,False,{},{},0.09873543897992931,False,False,7931
C1_73102_3e-05,48,0,31270,47,0.05518755316734314,0.10853511840105057,False,{},{},0.10117424701456912,False,False,7931
C1_73102_3e-05,49,0,10872,16,0.10205057263374329,0.6679484844207764,False,{},{},0.09951005200855434,False,False,7931
C1_73102_3e-05,50,0,11545,17,0.025570860132575035,0.09384427964687347,False,{},{},0.10494320499128662,False,False,7935
C1_73102_3e-05,51,0,29346,44,0.017791960388422012,0.07343816012144089,False,{},{},0.09910089400364086,False,False,7935
C1_73102_3e-05,52,0,22707,34,0.04805293306708336,0.1331959068775177,False,{},{},0.10015088898944668,False,False,7935
C1_73102_3e-05,53,0,961,1,0.07972320914268494,0.389790415763855,False,{},{},0.10367656100424938,False,False,7935
C1_73102_3e-05,54,0,22033,33,0.025356939062476158,0.2226094752550125,False,{},{},0.09717134799575433,False,False,7935
C1_73102_3e-05,55,0,24727,37,0.23524987697601318,0.6830418109893799,False,{},{},0.101628658012487,False,False,7935
C1_73102_3e-05,56,0,14817,22,0.10478541254997253,0.6346980929374695,False,{},{},0.10002244199858978,False,False,7935
C1_73102_3e-05,57,0,16164,24,0.022020313888788223,0.06016658619046211,False,{},{},0.10202655798639171,False,False,7935
C1_73102_3e-05,58,0,37236,56,0.4903965890407562,0.6618755459785461,False,{},{},0.10285297298105434,False,False,7935
C1_73102_3e-05,59,0,6927,10,0.10766973346471786,0.28631165623664856,False,{},{},0.10523193600238301,False,False,7935
C1_73102_3e-05,60,0,28672,43,0.17524436116218567,0.7966636419296265,False,{},{},0.09899922600015998,False,False,7935
C1_73102_3e-05,61,0,21360,32,0.083000048995018,0.24138781428337097,False,{},{},0.10220487701008096,False,False,7935
C1_73102_3e-05,62,0,26652,40,0.08500652015209198,0.8639705181121826,False,{},{},0.09944128501228988,False,False,7935
C1_73102_3e-05,63,0,38583,58,0.07742346823215485,0.34745875000953674,False,{},{},0.1011982630006969,False,False,7935
C1_73102_3e-05,64,0,19435,29,0.02653694525361061,0.11758702248334885,False,{},{},0.10217451301286928,False,False,7935
C1_73102_3e-05,65,1,9525,14,0.04263363778591156,0.13605818152427673,False,{},{},0.09886474997620098,False,False,7935
C1_73102_3e-05,66,1,39256,59,0.22133386135101318,2.0788826942443848,True,{},{},0.10495821398217231,False,False,7935
C1_73102_3e-05,67,1,12796,19,0.0894150361418724,0.3251194655895233,False,{},{},0.09709161301725544,False,False,7935
C1_73102_3e-05,68,1,25978,39,0.21477234363555908,1.6373310089111328,True,{},{},0.10228390397969633,False,False,7935
C1_73102_3e-05,69,1,31944,48,0.056944768875837326,0.10235331952571869,False,{},{},0.098456849984359,False,False,7935
C1_73102_3e-05,70,1,16164,24,0.04965123161673546,0.1437184065580368,False,{},{},0.09983625099994242,False,False,7935
C1_73102_3e-05,71,1,383,0,0.05767032504081726,0.2609242796897888,False,{},{},0.09911803301656619,False,False,7935
C1_73102_3e-05,72,1,12123,18,0.050682034343481064,0.118645079433918,False,{},{},0.09732329202233814,False,False,7935
C1_73102_3e-05,73,1,16741,25,0.08187048882246017,0.3006405234336853,False,{},{},0.09992944000987336,False,False,7935
C1_73102_3e-05,74,1,26652,40,0.1180076003074646,0.8790588974952698,False,{},{},0.09853909400408156,False,False,7935
C1_73102_3e-05,75,1,18088,27,0.03989880532026291,0.10821379721164703,False,{},{},0.09781927199219353,False,False,7935
C1_73102_3e-05,76,1,30597,46,0.03768129646778107,0.2685576379299164,False,{},{},0.09898588299984112,False,False,7935
C1_73102_3e-05,77,1,5580,8,0.08028130233287811,0.20264442265033722,False,{},{},0.10084481799276546,False,False,7935
C1_73102_3e-05,78,1,29346,44,0.17655715346336365,4.685737133026123,True,{},{},0.10171128998626955,False,False,7935
C1_73102_3e-05,79,1,8851,13,0.028417279943823814,0.08519551157951355,False,{},{},0.10078597298706882,False,False,7935
C1_73102_3e-05,80,1,38583,58,0.05395783483982086,0.09173602610826492,False,{},{},0.09641823900165036,False,False,7935
C1_73102_3e-05,81,1,7504,11,0.03090815246105194,0.06805036216974258,False,{},{},0.09574651799630374,False,False,7935
C1_73102_3e-05,82,1,961,1,0.09001439064741135,0.3081960082054138,False,{},{},0.10505616999580525,False,False,7935
C1_73102_3e-05,83,1,3559,5,0.04611264914274216,0.11073830723762512,False,{},{},0.09623797898530029,False,False,7935
C1_73102_3e-05,84,1,24054,36,0.030022766441106796,0.07382183521986008,False,{},{},0.1020336500077974,False,False,7935
C1_73102_3e-05,85,1,4906,7,0.22306251525878906,0.8157645463943481,False,{},{},0.09640750900143757,False,False,7935
C1_73102_3e-05,86,1,36562,55,0.14685744047164917,0.48144954442977905,False,{},{},0.0959712520125322,False,False,7935
C1_73102_3e-05,87,1,11545,17,0.05371859669685364,0.2163660079240799,False,{},{},0.10109167100745253,False,False,7935
C1_73102_3e-05,88,1,15490,23,0.5700472593307495,1.862589955329895,True,{},{},0.10361694300081581,False,False,7935
C1_73102_3e-05,89,1,27325,41,0.03974417597055435,0.10459611564874649,False,{},{},0.09962606101180427,False,False,7935
C1_73102_3e-05,90,1,41181,62,0.11416228860616684,1.2897940874099731,True,{},{},0.10254779001115821,False,False,7935
C1_73102_3e-05,91,1,40507,61,0.3224983513355255,0.8145135045051575,False,{},{},0.10415723899495788,False,False,7935
C1_73102_3e-05,92,1,14817,22,0.04442308843135834,0.32722821831703186,False,{},{},0.10782030501286499,False,False,7935
C1_73102_3e-05,93,1,37909,57,1.189387559890747,1.8005542755126953,True,{},{},0.0998610369861126,False,False,7935
C1_73102_3e-05,94,1,4233,6,0.18072590231895447,0.12569892406463623,False,{},{},0.09879789198748767,False,False,7935
C1_73102_3e-05,95,1,20109,30,0.0900421291589737,0.3123665153980255,False,{},{},0.10119983201730065,False,False,7935
C1_73102_3e-05,96,1,33964,51,0.04799782484769821,0.10257088392972946,False,{},{},0.10218489199178293,False,False,7935
C1_73102_3e-05,97,1,31270,47,0.06404033303260803,0.1308528631925583,False,{},{},0.1055461420037318,False,False,7935
C1_73102_3e-05,98,1,13470,20,0.06525446474552155,0.19513697922229767,False,{},{},0.10109676601132378,False,False,7935
C1_73102_3e-05,99,1,32617,49,0.061412714421749115,0.24589508771896362,False,{},{},0.10143955901730806,False,False,7935
C1_73102_3e-05,100,1,35889,54,0.09623905271291733,0.20271353423595428,False,{},{},0.10337652399903163,False,False,7935
C1_73102_3e-05,101,1,17415,26,0.07552367448806763,0.19333548843860626,False,{},{},0.10112344200024381,False,False,7935
C1_73102_3e-05,102,1,1635,2,0.09237617254257202,0.21507126092910767,False,{},{},0.10059412301052362,False,False,7935
C1_73102_3e-05,103,1,21360,32,0.055368028581142426,0.18639689683914185,False,{},{},0.09850066300714388,False,False,7935
C1_73102_3e-05,104,1,18762,28,0.1265852153301239,1.291619062423706,True,{},{},0.09837612099363469,False,False,7935
C1_73102_3e-05,105,1,19435,29,0.022659938782453537,0.0810554102063179,False,{},{},0.10638895400916226,False,False,7935
C1_73102_3e-05,106,1,24727,37,0.6480450630187988,2.2272963523864746,True,{},{},0.09986236100667156,False,False,7935
C1_73102_3e-05,107,1,14143,21,0.05160466581583023,0.14004766941070557,False,{},{},0.09997580101480708,False,False,7935
C1_73102_3e-05,108,1,22707,34,0.08299025893211365,0.1937788724899292,False,{},{},0.10286772801191546,False,False,7935
C1_73102_3e-05,109,1,22033,33,0.04302180930972099,0.12460783123970032,False,{},{},0.10176971499458887,False,False,7935
C1_73102_3e-05,110,1,2308,3,0.7865839004516602,0.8764257431030273,False,{},{},0.10231364701758139,False,False,7935
C1_73102_3e-05,111,1,2886,4,0.30910736322402954,0.945747435092926,False,{},{},0.09614266999415122,False,False,7935
C1_73102_3e-05,112,1,23380,35,0.092815101146698,0.26239264011383057,False,{},{},0.09800760098733008,False,False,7935
