id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A1_73102_3e-05,212,3,337,1,0.8941197395324707,1.3406922817230225,True,{},{},0.10102632301277481,False,False,7973,1,0
A1_73102_3e-05,213,3,351,15,0.0802670419216156,0.6273179054260254,False,{},{},0.10097124599269591,False,False,7973,3,0
A1_73102_3e-05,214,3,336,0,0.5164050459861755,1.1444461345672607,True,{},{},0.09461332598584704,False,False,7973,0,0
A1_73102_3e-05,215,3,348,12,0.6759580373764038,1.2251511812210083,True,{},{},0.0946769299916923,False,False,7973,0,0
A1_73102_3e-05,216,3,15727,56,1.6656427383422852,0.9229978919029236,False,{},{},0.09612963200197555,False,False,7973,0,0
A1_73102_3e-05,217,3,8017,25,0.8669692873954773,1.780968427658081,True,{},{},0.09948581299977377,False,False,7972,1,0
A1_73102_3e-05,218,3,343,7,0.08350469172000885,0.8467720746994019,False,{},{},0.09302619201480411,False,False,7972,3,0
A1_73102_3e-05,219,3,359,23,0.08157259225845337,0.851660430431366,False,{},{},0.09429233899572864,False,False,7972,3,0
A1_73102_3e-05,220,3,349,13,0.8598116636276245,1.492882490158081,True,{},{},0.09422172699123621,False,False,7972,1,0
A1_73102_3e-05,221,3,8027,35,0.10295663774013519,0.6210829615592957,False,{},{},0.09411260299384594,False,False,7972,3,0
A1_73102_3e-05,222,3,341,5,0.8967632055282593,1.6172384023666382,True,{},{},0.10439987501013093,False,False,7972,1,0
A1_73102_3e-05,223,3,344,8,0.6624802947044373,1.1515480279922485,True,{},{},0.09334296800079755,False,False,7972,0,0
A1_73102_3e-05,224,3,8030,38,0.0006248503341339529,0.0026060594245791435,False,{},{},0.09863189200405031,False,False,7972,2,0
A1_73102_3e-05,225,3,8020,28,0.07688145339488983,0.5253508687019348,False,{},{},0.10490240901708603,False,False,7972,0,0
A1_73102_3e-05,226,3,15722,51,0.06390819698572159,0.3320257067680359,False,{},{},0.09925694999401458,False,False,7972,3,0
A1_73102_3e-05,227,3,8019,27,0.13967373967170715,1.254477858543396,True,{},{},0.09956648401566781,False,False,7972,3,0
A1_73102_3e-05,228,3,357,21,0.8407596945762634,1.3070766925811768,True,{},{},0.09565859497524798,False,False,7972,1,0
A1_73102_3e-05,229,3,15714,43,0.07826317846775055,0.34555670619010925,False,{},{},0.09381955798016861,False,False,7972,3,0
A1_73102_3e-05,230,3,347,11,0.1015276238322258,0.9112861156463623,False,{},{},0.09623075401759706,False,False,7972,3,0
A1_73102_3e-05,231,3,8031,39,0.1177743524312973,0.7462278604507446,False,{},{},0.0983951980015263,False,False,7971,3,0
A1_73102_3e-05,232,3,352,16,0.6595911979675293,1.2195963859558105,True,{},{},0.09777127401321195,False,False,7971,0,0
A1_73102_3e-05,233,3,15730,59,0.06004491448402405,0.2797844111919403,False,{},{},0.09489680899423547,False,False,7971,3,0
A1_73102_3e-05,234,3,15712,41,0.012696719728410244,0.10697709023952484,False,{},{},0.09443796100094914,False,False,7971,1,0
A1_73102_3e-05,235,3,15711,40,0.10502307862043381,0.20646964013576508,False,{},{},0.09576292900601402,False,False,7971,0,0
A1_73102_3e-05,236,3,15728,57,0.018332280218601227,0.11616814136505127,False,{},{},0.0985682760074269,False,False,7971,1,0
A1_73102_3e-05,237,3,8029,37,0.4470677077770233,1.333150863647461,True,{},{},0.0951685979962349,False,False,7971,1,0
A1_73102_3e-05,238,3,15732,61,0.20429155230522156,0.4216465651988983,False,{},{},0.0975156299828086,False,False,7971,1,0
A1_73102_3e-05,239,3,15726,55,0.06403012573719025,0.37961989641189575,False,{},{},0.09602209500735626,False,False,7971,3,0
A1_73102_3e-05,240,3,353,17,0.8234156370162964,1.1669721603393555,True,{},{},0.09664993599290028,False,False,7971,1,0
A1_73102_3e-05,241,3,345,9,0.8564859628677368,1.4160455465316772,True,{},{},0.09896169102285057,False,False,7971,1,0
A1_73102_3e-05,242,3,350,14,2.964398145675659,49.759883880615234,True,{},{},0.09217271002125926,False,False,7971,2,0
A1_73102_3e-05,243,3,15724,53,0.016603924334049225,0.08073202520608902,False,{},{},0.0993126280081924,False,False,7971,1,0
A1_73102_3e-05,244,3,355,19,0.06496086716651917,0.6142664551734924,False,{},{},0.09595029198681004,False,False,7971,3,0
A1_73102_3e-05,245,3,8018,26,0.0006920512532815337,0.0027906224131584167,False,{},{},0.10202603400102817,False,False,7971,2,0
A1_73102_3e-05,246,3,8016,24,0.07785247266292572,0.39747437834739685,False,{},{},0.09948136302409694,False,False,7971,0,0
A1_73102_3e-05,247,3,15719,48,0.8649086952209473,0.572385847568512,False,{},{},0.09399833501083776,False,False,7971,0,0
A1_73102_3e-05,248,3,15720,49,0.01691785454750061,0.07364660501480103,False,{},{},0.09403057198505849,False,False,7971,1,0
A1_73102_3e-05,249,3,342,6,1.968214988708496,12.463335990905762,True,{},{},0.0987688789900858,False,False,7971,2,0
A1_73102_3e-05,250,3,15718,47,0.06125141680240631,0.29278436303138733,False,{},{},0.09845463698729873,False,False,7971,3,0
A1_73102_3e-05,251,3,356,20,0.5153672099113464,0.9322864413261414,False,{},{},0.0963512469897978,False,False,7971,0,0
A1_73102_3e-05,252,3,15716,45,0.016652673482894897,0.10707815736532211,False,{},{},0.09402394498465583,False,False,7971,1,0
A1_73102_3e-05,253,3,354,18,1.396558165550232,15.946228981018066,True,{},{},0.09771283401641995,False,False,7971,2,0
A1_73102_3e-05,254,3,15715,44,0.42836499214172363,0.43700098991394043,False,{},{},0.10158462001709267,False,False,7971,0,0
A1_73102_3e-05,255,3,8025,33,0.8799865245819092,1.0979812145233154,True,{},{},0.10180467198370025,False,False,7971,1,0
A1_73102_3e-05,256,3,8028,36,0.009459073655307293,0.17253722250461578,False,{},{},0.09471349098021165,False,False,7971,0,0
A1_73102_3e-05,257,4,8030,38,0.000663368497043848,0.0029453313909471035,False,{},{},0.09591125801671296,False,False,7973,2,6
A1_73102_3e-05,258,4,347,11,0.15570035576820374,1.1671382188796997,True,{},{},0.09725495701422915,False,False,7973,3,6
A1_73102_3e-05,259,4,348,12,0.7398842573165894,1.8592474460601807,True,{},{},0.09834496298572049,False,False,7973,0,6
A1_73102_3e-05,260,4,15734,63,0.0682014673948288,0.3518765866756439,False,{},{},0.09697302398853935,False,False,7973,3,6
A1_73102_3e-05,261,4,337,1,0.8787550926208496,1.7256699800491333,True,{},{},0.09758275002241135,False,False,7973,1,6
A1_73102_3e-05,262,4,8029,37,0.575019121170044,1.0571327209472656,True,{},{},0.09671015801723115,False,False,7973,1,6
A1_73102_3e-05,263,4,342,6,3.1663389205932617,21.485469818115234,True,{},{},0.09372467300272547,False,False,7973,2,6
A1_73102_3e-05,264,4,15714,43,0.07724331319332123,0.34145864844322205,False,{},{},0.10201347002293915,False,False,7972,3,6
A1_73102_3e-05,265,4,349,13,0.8311924934387207,1.2568446397781372,True,{},{},0.0951943330001086,False,False,7972,1,6
A1_73102_3e-05,266,4,8016,24,0.08386411517858505,0.39292818307876587,False,{},{},0.09748087500338443,False,False,7972,0,6
A1_73102_3e-05,267,4,15731,60,1.5755021572113037,2.0214695930480957,True,{},{},0.09548621901194565,False,False,7972,0,6
A1_73102_3e-05,268,4,15727,56,1.6077232360839844,3.8644754886627197,True,{},{},0.09557014200254343,False,False,7972,0,6
A1_73102_3e-05,269,4,8020,28,0.0664772167801857,0.6558074355125427,False,{},{},0.10337880800943822,False,False,7972,0,6
A1_73102_3e-05,270,4,15717,46,0.002107650740072131,0.054490916430950165,False,{},{},0.09667641500709578,False,False,7972,2,6
A1_73102_3e-05,271,4,15716,45,0.017796993255615234,0.13143156468868256,False,{},{},0.09376073398743756,False,False,7972,1,6
A1_73102_3e-05,272,4,338,2,1.9273008108139038,11.43120288848877,True,{},{},0.09546977799618617,False,False,7972,2,6
A1_73102_3e-05,273,4,357,21,0.8225162029266357,1.3601449728012085,True,{},{},0.0962818400003016,False,False,7972,1,6
A1_73102_3e-05,274,4,15719,48,1.430496096611023,4.433570384979248,True,{},{},0.10062976300832815,False,False,7972,0,6
A1_73102_3e-05,275,4,344,8,0.616104245185852,1.151194453239441,True,{},{},0.09456969000166282,False,False,7972,0,6
A1_73102_3e-05,276,4,15715,44,1.137386441230774,5.450507640838623,True,{},{},0.09144288999959826,False,False,7972,0,6
A1_73102_3e-05,277,4,15733,62,0.0022223975975066423,0.05843155458569527,False,{},{},0.09600087598664686,False,False,7972,2,6
A1_73102_3e-05,278,4,15728,57,0.019039183855056763,0.12335540354251862,False,{},{},0.10175372901721857,False,False,7972,1,6
A1_73102_3e-05,279,4,8017,25,1.0620694160461426,2.6323606967926025,True,{},{},0.09462841899949126,False,False,7972,1,6
A1_73102_3e-05,280,4,343,7,0.07437943667173386,0.644810140132904,False,{},{},0.09608473800471984,False,False,7972,3,6
A1_73102_3e-05,281,4,15723,52,1.4970884323120117,3.644113540649414,True,{},{},0.0942563500138931,False,False,7972,0,6
A1_73102_3e-05,282,4,345,9,0.8654748797416687,1.6636711359024048,True,{},{},0.09574753700871952,False,False,7972,1,6
A1_73102_3e-05,283,4,358,22,0.8038882613182068,5.785833358764648,True,{},{},0.10175299699767493,False,False,7973,2,6
A1_73102_3e-05,284,4,8026,34,0.0007606532308273017,0.004817295353859663,False,{},{},0.10282542399363592,False,False,7973,2,6
A1_73102_3e-05,285,4,353,17,0.7974810600280762,1.1728203296661377,True,{},{},0.09954332499182783,False,False,7973,1,6
A1_73102_3e-05,286,4,15725,54,0.0015555322170257568,0.06818922609090805,False,{},{},0.09380579798016697,False,False,7973,2,6
A1_73102_3e-05,287,4,15718,47,0.10533251613378525,0.5475053191184998,False,{},{},0.09811636598897167,False,False,7973,3,6
A1_73102_3e-05,288,4,341,5,0.8205188512802124,1.4643691778182983,True,{},{},0.10253030699095689,False,False,7973,1,6
A1_73102_3e-05,289,4,351,15,0.08973302692174911,0.7883027195930481,False,{},{},0.09403065199148841,False,False,7973,3,6
A1_73102_3e-05,290,4,336,0,0.4905560612678528,1.5209554433822632,True,{},{},0.09206195501610637,False,False,7973,0,6
A1_73102_3e-05,291,4,350,14,1.03395676612854,7.356626510620117,True,{},{},0.09628173999954015,False,False,7973,2,6
A1_73102_3e-05,292,4,8018,26,0.0006444089813157916,0.006181929260492325,False,{},{},0.1017804800067097,False,False,7973,2,6
A1_73102_3e-05,293,4,8023,31,0.10588449239730835,0.787327766418457,False,{},{},0.09660048197838478,False,False,7973,3,6
A1_73102_3e-05,294,4,15726,55,0.052447617053985596,0.26482251286506653,False,{},{},0.0949675029842183,False,False,7973,3,6
A1_73102_3e-05,295,4,15729,58,0.0004901628708466887,0.014974715188145638,False,{},{},0.09120812598848715,False,False,7973,2,6
A1_73102_3e-05,296,4,8024,32,0.05131712183356285,0.5739724636077881,False,{},{},0.0960170770122204,False,False,7973,0,6
A1_73102_3e-05,297,4,8019,27,0.18863800168037415,1.8418644666671753,True,{},{},0.10200286799226888,False,False,7972,3,6
A1_73102_3e-05,298,4,340,4,0.47765588760375977,1.298129677772522,True,{},{},0.09376982800313272,False,False,7972,0,6
A1_73102_3e-05,299,4,8031,39,0.11274036765098572,0.7887628078460693,False,{},{},0.09666490502422675,False,False,7972,3,6
A1_73102_3e-05,300,4,356,20,0.5284054279327393,1.3669050931930542,True,{},{},0.09316458497778513,False,False,7972,0,6
A1_73102_3e-05,301,4,339,3,0.10408749431371689,1.5011955499649048,True,{},{},0.09538395499112085,False,False,7972,3,6
A1_73102_3e-05,302,4,352,16,0.6132177710533142,1.1874828338623047,True,{},{},0.09849446400767192,False,False,7972,0,6
A1_73102_3e-05,303,4,8021,29,1.1038644313812256,2.4774441719055176,True,{},{},0.09348174600745551,False,False,7972,1,6
A1_73102_3e-05,304,4,346,10,2.1510820388793945,11.554489135742188,True,{},{},0.09241236301022582,False,False,7972,2,6
A1_73102_3e-05,305,4,15713,42,0.0012215184979140759,0.0491773784160614,False,{},{},0.09417379999649711,False,False,7972,2,6
A1_73102_3e-05,306,4,8025,33,0.9080869555473328,2.1114981174468994,True,{},{},0.09678180600167252,False,False,7972,1,6
A1_73102_3e-05,307,4,15724,53,0.01629709079861641,0.11168737709522247,False,{},{},0.10231116201612167,False,False,7972,1,6
A1_73102_3e-05,308,4,355,19,0.1292598694562912,1.6587529182434082,True,{},{},0.09556513099232689,False,False,7972,3,6
A1_73102_3e-05,309,4,8022,30,0.0005677832523360848,0.002464252058416605,False,{},{},0.094748541014269,False,False,7972,2,6
A1_73102_3e-05,310,4,8027,35,0.10942506790161133,1.1425195932388306,True,{},{},0.09644192599807866,False,False,7972,3,6
A1_73102_3e-05,311,4,15720,49,0.01622900366783142,0.08762817084789276,False,{},{},0.09810183598892763,False,False,7972,1,6
A1_73102_3e-05,312,4,15712,41,0.018557287752628326,0.21361090242862701,False,{},{},0.09936048599774949,False,False,7972,1,6
A1_73102_3e-05,313,4,359,23,0.15754617750644684,1.7652246952056885,True,{},{},0.09695438802009448,False,False,7972,3,6
A1_73102_3e-05,314,4,15730,59,0.055970411747694016,0.2473740130662918,False,{},{},0.09498241599067114,False,False,7972,3,6
A1_73102_3e-05,315,4,15732,61,0.18789073824882507,0.379000723361969,False,{},{},0.10043653400498442,False,False,7972,1,6
A1_73102_3e-05,316,4,15721,50,0.00015745655400678515,0.0019083304796367884,False,{},{},0.10083311100606807,False,False,7973,2,6
A1_73102_3e-05,317,4,15711,40,0.5918188095092773,7.536297798156738,True,{},{},0.0952560230216477,False,False,7973,0,6
A1_73102_3e-05,318,4,15722,51,0.06517848372459412,0.37864023447036743,False,{},{},0.09718921600142494,False,False,7973,3,6
A1_73102_3e-05,319,4,354,18,1.1668500900268555,15.068424224853516,True,{},{},0.09512917601387016,False,False,7973,2,6
A1_73102_3e-05,320,4,8028,36,0.009482184424996376,0.16807375848293304,False,{},{},0.09816796900122426,False,False,7973,0,6
A1_73102_3e-05,321,5,342,6,3.4614999294281006,20.667810440063477,True,{},{},0.09683759498875588,False,False,7973,2,24
A1_73102_3e-05,322,5,15728,57,0.02438758872449398,0.20074091851711273,False,{},{},0.09755199000937864,False,False,7973,1,24
A1_73102_3e-05,323,5,15732,61,0.19319115579128265,0.40075093507766724,False,{},{},0.09884126399992965,False,False,7973,1,24
A1_73102_3e-05,324,5,15713,42,0.01717470958828926,0.37942686676979065,False,{},{},0.09776296600466594,False,False,7973,2,24
A1_73102_3e-05,325,5,336,0,0.5726004838943481,1.8093968629837036,True,{},{},0.09927962100482546,False,False,7973,0,24
A1_73102_3e-05,326,5,8021,29,1.219031810760498,2.948108196258545,True,{},{},0.09512242200435139,False,False,7973,1,24
A1_73102_3e-05,327,5,348,12,0.9387502670288086,3.6355714797973633,True,{},{},0.09726827300619334,False,False,7973,0,24
A1_73102_3e-05,328,5,15723,52,1.6594140529632568,3.1069538593292236,True,{},{},0.09847712799091823,False,False,7973,0,24
A1_73102_3e-05,329,5,15712,41,0.014715112745761871,0.1662786602973938,False,{},{},0.09525626798858866,False,False,7973,1,24
A1_73102_3e-05,330,5,339,3,0.12667523324489594,1.4755915403366089,True,{},{},0.09675420602434315,False,False,7973,3,24
A1_73102_3e-05,331,5,8027,35,0.10712242126464844,0.9385558366775513,False,{},{},0.09380644699558616,False,False,7973,3,24
A1_73102_3e-05,332,5,8023,31,0.1307578980922699,1.469312310218811,True,{},{},0.09578677301760763,False,False,7973,3,24
A1_73102_3e-05,333,5,15715,44,1.6584819555282593,4.707132339477539,True,{},{},0.0980733789911028,False,False,7973,0,24
A1_73102_3e-05,334,5,347,11,0.21380534768104553,1.7722970247268677,True,{},{},0.09896540601039305,False,False,7973,3,24
A1_73102_3e-05,335,5,15721,50,0.0017200466245412827,0.07980360835790634,False,{},{},0.09845232500811107,False,False,7972,2,24
A1_73102_3e-05,336,5,357,21,0.8019664287567139,1.5276092290878296,True,{},{},0.0934605950023979,False,False,7972,1,24
A1_73102_3e-05,337,5,15724,53,0.021320756524801254,0.14762604236602783,False,{},{},0.09876026201527566,False,False,7972,1,24
A1_73102_3e-05,338,5,15716,45,0.018690776079893112,0.12994511425495148,False,{},{},0.09491753997281194,False,False,7972,1,24
A1_73102_3e-05,339,5,8030,38,0.001624885480850935,0.03632192313671112,False,{},{},0.10044890601420775,False,False,7972,2,24
A1_73102_3e-05,340,5,351,15,0.10635673999786377,1.4756765365600586,True,{},{},0.10005074998480268,False,False,7972,3,24
A1_73102_3e-05,341,5,358,22,0.9330172538757324,14.36797046661377,True,{},{},0.09817611699691042,False,False,7972,2,24
A1_73102_3e-05,342,5,8016,24,0.11129491031169891,0.7105787396430969,False,{},{},0.10311234998516738,False,False,7972,0,24
A1_73102_3e-05,343,5,15729,58,0.0021188855171203613,0.07448495179414749,False,{},{},0.09810049601946957,False,False,7972,2,24
A1_73102_3e-05,344,5,8017,25,1.035118579864502,2.7345738410949707,True,{},{},0.10381213700748049,False,False,7972,1,24
A1_73102_3e-05,345,5,8018,26,0.0007702193106524646,0.008500136435031891,False,{},{},0.0988448969728779,False,False,7972,2,24
A1_73102_3e-05,346,5,8019,27,0.175340935587883,1.8334931135177612,True,{},{},0.09743415997945704,False,False,7972,3,24
A1_73102_3e-05,347,5,8024,32,0.14430448412895203,1.4253575801849365,True,{},{},0.09888094299822114,False,False,7972,0,24
A1_73102_3e-05,348,5,15722,51,0.065731480717659,0.3277931213378906,False,{},{},0.0949513989908155,False,False,7972,3,24
A1_73102_3e-05,349,5,15719,48,1.5506585836410522,3.30838942527771,True,{},{},0.09854295902187005,False,False,7972,0,24
A1_73102_3e-05,350,5,343,7,0.10412190854549408,1.3313789367675781,True,{},{},0.0996327840257436,False,False,7972,3,24
A1_73102_3e-05,351,5,15714,43,0.08326821774244308,0.4262581467628479,False,{},{},0.09879100599209778,False,False,7972,3,24
A1_73102_3e-05,352,5,356,20,0.4518606662750244,1.6091279983520508,True,{},{},0.09717739297775552,False,False,7972,0,24
A1_73102_3e-05,353,5,354,18,0.8783604502677917,8.582799911499023,True,{},{},0.09983560399268754,False,False,7972,2,24
A1_73102_3e-05,354,5,15718,47,0.08101338893175125,0.42728620767593384,False,{},{},0.09521277897874825,False,False,7973,3,24
A1_73102_3e-05,355,5,337,1,0.8247556686401367,1.903899908065796,True,{},{},0.10081303599872626,False,False,7973,1,24
A1_73102_3e-05,356,5,359,23,0.0736321285367012,0.862258791923523,False,{},{},0.09873599599814042,False,False,7973,3,24
A1_73102_3e-05,357,5,15717,46,0.015688855201005936,0.5716850757598877,False,{},{},0.09719318800489418,False,False,7973,2,24
A1_73102_3e-05,358,5,352,16,0.5980406999588013,1.4115592241287231,True,{},{},0.09830788799445145,False,False,7973,0,24
A1_73102_3e-05,359,5,349,13,0.8069108724594116,1.547924280166626,True,{},{},0.09625505201984197,False,False,7973,1,24
A1_73102_3e-05,360,5,15725,54,0.0049816882237792015,0.1990712285041809,False,{},{},0.10122073299135081,False,False,7973,2,24
A1_73102_3e-05,361,5,8031,39,0.10488486289978027,1.0419573783874512,True,{},{},0.10012489600921981,False,False,7973,3,24
A1_73102_3e-05,362,5,15731,60,1.5800576210021973,10.189281463623047,True,{},{},0.096671059000073,False,False,7973,0,24
A1_73102_3e-05,363,5,8026,34,0.003167780814692378,0.10759562999010086,False,{},{},0.10004239701083861,False,False,7973,2,24
A1_73102_3e-05,364,5,15726,55,0.057128679007291794,0.3791927695274353,False,{},{},0.09917927798232995,False,False,7973,3,24
