id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C3_73101_1e-04,388,6,369,22,0.020415958017110825,0.07988237589597702,False,"{""theta"": 0.0}",{},0.10034542900393717,False,False,7976
C3_73101_1e-04,389,6,361,17,0.026595473289489746,0.10412131994962692,False,"{""theta"": 0.0}",{},0.10357823400408961,False,False,7976
C3_73101_1e-04,390,6,343,5,0.01535065472126007,0.13065485656261444,False,"{""theta"": 0.0}",{},0.0974915339902509,False,False,7976
C3_73101_1e-04,391,6,414,52,0.008853855542838573,0.04981774091720581,False,"{""theta"": 0.0}",{},0.09857137899962254,False,False,7976
C3_73101_1e-04,392,6,402,44,0.012456229887902737,0.05083779990673065,False,"{""theta"": 0.0}",{},0.09929003301658668,False,False,7976
C3_73101_1e-04,393,6,396,40,0.013918489217758179,0.0705665573477745,False,"{""theta"": 0.0}",{},0.09714317397447303,False,False,7976
C3_73101_1e-04,394,6,426,60,0.009700986556708813,0.04743923619389534,False,"{""theta"": 0.0}",{},0.10122206501546316,False,False,7976
C3_73101_1e-04,395,6,424,59,0.008473465219140053,0.059958770871162415,False,"{""theta"": 0.0}",{},0.10168033101945184,False,False,7976
C3_73101_1e-04,396,6,352,11,0.018337834626436234,0.06588036566972733,False,"{""theta"": 0.0}",{},0.09773629100527614,False,False,7976
C3_73101_1e-04,397,6,370,23,0.019759859889745712,0.06807927787303925,False,"{""theta"": 0.0}",{},0.0984028049861081,False,False,7976
C3_73101_1e-04,398,6,394,39,0.016759416088461876,0.062257830053567886,False,"{""theta"": 0.0}",{},0.0952047879982274,False,False,7976
C3_73101_1e-04,399,6,420,56,0.007811190560460091,0.03984161093831062,False,"{""theta"": 0.0}",{},0.10036103602033108,False,False,7976
C3_73101_1e-04,400,6,411,50,0.009276955388486385,0.046979859471321106,False,"{""theta"": 0.0}",{},0.10215703802532516,False,False,7976
C3_73101_1e-04,401,6,385,33,0.019800804555416107,0.0649680346250534,False,"{""theta"": 0.0}",{},0.09561816000496037,False,False,7976
C3_73101_1e-04,402,6,337,1,0.010480083525180817,0.08272255957126617,False,"{""theta"": 0.0}",{},0.09614488601800986,False,False,7976
C3_73101_1e-04,403,6,423,58,0.008047690615057945,0.043408311903476715,False,"{""theta"": 0.0}",{},0.10215275100199506,False,False,7976
C3_73101_1e-04,404,6,358,15,0.02091219089925289,0.0874827578663826,False,"{""theta"": 0.0}",{},0.10040094799478538,False,False,7976
C3_73101_1e-04,405,6,430,63,0.00936132948845625,0.04806159436702728,False,"{""theta"": 0.0}",{},0.10018201099592261,False,False,7976
C3_73101_1e-04,406,6,415,53,0.008626420050859451,0.05107245594263077,False,"{""theta"": 0.0}",{},0.09588894198532216,False,False,7976
C3_73101_1e-04,407,6,409,49,0.010272464714944363,0.059256426990032196,False,"{""theta"": 0.0}",{},0.09867785798269324,False,False,7976
C3_73101_1e-04,408,6,393,38,0.017445718869566917,0.07170003652572632,False,"{""theta"": 0.0}",{},0.10308731600525789,False,False,7976
C3_73101_1e-04,409,6,383,31,0.020224127918481827,0.07826277613639832,False,"{""theta"": 0.0}",{},0.09907124598976225,False,False,7976
C3_73101_1e-04,410,6,418,55,0.008151106536388397,0.04106525331735611,False,"{""theta"": 0.0}",{},0.09827519400278106,False,False,7976
C3_73101_1e-04,411,6,336,0,0.010229536332190037,0.0735490471124649,False,"{""theta"": 0.0}",{},0.09947556699626148,False,False,7976
C3_73101_1e-04,412,6,360,16,0.02266847901046276,0.08653084188699722,False,"{""theta"": 0.0}",{},0.09716619801474735,False,False,7976
C3_73101_1e-04,413,6,412,51,0.008300363086163998,0.03855850547552109,False,"{""theta"": 0.0}",{},0.10589074000017717,False,False,7977
C3_73101_1e-04,414,6,357,14,0.01962571032345295,0.08446856588125229,False,"{""theta"": 0.0}",{},0.0973291409900412,False,False,7977
C3_73101_1e-04,415,6,417,54,0.008169354870915413,0.04619830474257469,False,"{""theta"": 0.0}",{},0.0984432710101828,False,False,7977
C3_73101_1e-04,416,6,399,42,0.012427279725670815,0.06307131797075272,False,"{""theta"": 0.0}",{},0.09941324600367807,False,False,7977
C3_73101_1e-04,417,6,354,12,0.01766393892467022,0.08831080794334412,False,"{""theta"": 0.0}",{},0.10533044798648916,False,False,7977
C3_73101_1e-04,418,6,340,3,0.011670758947730064,0.06870192289352417,False,"{""theta"": 0.0}",{},0.09701616401434876,False,False,7977
C3_73101_1e-04,419,6,384,32,0.01830495148897171,0.08084676414728165,False,"{""theta"": 0.0}",{},0.10110934701515362,False,False,7977
C3_73101_1e-04,420,6,397,41,0.012829137966036797,0.054886359721422195,False,"{""theta"": 0.0}",{},0.09776268200948834,False,False,7977
C3_73101_1e-04,421,6,366,20,0.01899096928536892,0.09098636358976364,False,"{""theta"": 0.0}",{},0.10053071498987265,False,False,7977
C3_73101_1e-04,422,6,375,26,0.021204646676778793,0.1113220751285553,False,"{""theta"": 0.0}",{},0.1042218400107231,False,False,7976
C3_73101_1e-04,423,6,390,36,0.01837887242436409,0.11743352562189102,False,"{""theta"": 0.0}",{},0.10265722800977528,False,False,7976
C3_73101_1e-04,424,6,339,2,0.011463766917586327,0.07049798220396042,False,"{""theta"": 0.0}",{},0.10343860401189886,False,False,7976
C3_73101_1e-04,425,6,351,10,0.01472397055476904,0.08702851086854935,False,"{""theta"": 0.0}",{},0.09914617901085876,False,False,7976
C3_73101_1e-04,426,6,405,46,0.011074821464717388,0.07571939378976822,False,"{""theta"": 0.0}",{},0.10342587300692685,False,False,7976
C3_73101_1e-04,427,6,342,4,0.012238239869475365,0.08652728796005249,False,"{""theta"": 0.0}",{},0.09930235700448975,False,False,7976
C3_73101_1e-04,428,6,388,35,0.017719686031341553,0.09504123032093048,False,"{""theta"": 0.0}",{},0.10052784701110795,False,False,7976
C3_73101_1e-04,429,6,349,9,0.014567846432328224,0.0786626785993576,False,"{""theta"": 0.0}",{},0.09948186099063605,False,False,7976
C3_73101_1e-04,430,6,381,30,0.017499716952443123,0.08620793372392654,False,"{""theta"": 0.0}",{},0.09931850401335396,False,False,7976
C3_73101_1e-04,431,6,364,19,0.01917685940861702,0.09490776062011719,False,"{""theta"": 0.0}",{},0.10481321800034493,False,False,7976
C3_73101_1e-04,432,6,391,37,0.017383839935064316,0.09600704163312912,False,"{""theta"": 0.0}",{},0.09896566800307482,False,False,7976
C3_73101_1e-04,433,6,427,61,0.009642336517572403,0.06809954345226288,False,"{""theta"": 0.0}",{},0.09617628698470071,False,False,7976
C3_73101_1e-04,434,6,408,48,0.008831094950437546,0.06193511188030243,False,"{""theta"": 0.0}",{},0.09926941798767075,False,False,7976
C3_73101_1e-04,435,6,346,7,0.015608487650752068,0.11241751164197922,False,"{""theta"": 0.0}",{},0.09785365700372495,False,False,7976
C3_73101_1e-04,436,6,421,57,0.006435303017497063,0.04439147189259529,False,"{""theta"": 0.0}",{},0.10325297698727809,False,False,7976
C3_73101_1e-04,437,6,406,47,0.009247832000255585,0.05227645859122276,False,"{""theta"": 0.0}",{},0.099606935022166,False,False,7976
C3_73101_1e-04,438,6,376,27,0.019572343677282333,0.10522933304309845,False,"{""theta"": 0.0}",{},0.10075235800468363,False,False,7976
C3_73101_1e-04,439,6,403,45,0.010996207594871521,0.04695931822061539,False,"{""theta"": 0.0}",{},0.0977723789983429,False,False,7976
C3_73101_1e-04,440,6,355,13,0.017425399273633957,0.08696401864290237,False,"{""theta"": 0.0}",{},0.10723854100797325,False,False,7976
C3_73101_1e-04,441,6,378,28,0.020365674048662186,0.10464941710233688,False,"{""theta"": 0.0}",{},0.10051320199272595,False,False,7976
C3_73101_1e-04,442,6,367,21,0.013493511825799942,0.08405669778585434,False,"{""theta"": 0.0}",{},0.10121478300425224,False,False,7976
C3_73101_1e-04,443,6,379,29,0.016576571390032768,0.0823020413517952,False,"{""theta"": 0.0}",{},0.10409041502862237,False,False,7976
C3_73101_1e-04,444,6,372,24,0.016453638672828674,0.09011879563331604,False,"{""theta"": 0.0}",{},0.10057409602450207,False,False,7976
C3_73101_1e-04,445,6,400,43,0.010632853023707867,0.0587700791656971,False,"{""theta"": 0.0}",{},0.10747090799850412,False,False,7977
C3_73101_1e-04,446,6,345,6,0.015026463195681572,0.13151027262210846,False,"{""theta"": 0.0}",{},0.09766583400778472,False,False,7977
C3_73101_1e-04,447,6,373,25,0.01822722889482975,0.11333220452070236,False,"{""theta"": 0.0}",{},0.0998087449988816,False,False,7977
C3_73101_1e-04,448,6,363,18,0.016053717583417892,0.10891013592481613,False,"{""theta"": 0.0}",{},0.10048157200799324,False,False,7977
C3_73101_1e-04,449,7,420,56,0.010843489319086075,0.15607836842536926,False,"{""theta"": 0.0005220025777816772}",{},0.10347295098472387,False,False,7977
C3_73101_1e-04,450,7,403,45,0.01591026782989502,0.14362668991088867,False,"{""theta"": 0.0005972164217382669}",{},0.10159458799171261,False,False,7977
C3_73101_1e-04,451,7,385,33,0.026388030499219894,0.13543260097503662,False,"{""theta"": 0.00033580741728655994}",{},0.10325158902560361,False,False,7977
C3_73101_1e-04,452,7,421,57,0.008552394807338715,0.059919487684965134,False,"{""theta"": 0.0006426306208595634}",{},0.10252937898621894,False,False,7977
C3_73101_1e-04,453,7,391,37,0.023416776210069656,0.12494491040706635,False,"{""theta"": 0.0005828809808008373}",{},0.1034453230095096,False,False,7976
C3_73101_1e-04,454,7,383,31,0.024644626304507256,0.08872833847999573,False,"{""theta"": 0.0001759544829837978}",{},0.09868081600870937,False,False,7976
C3_73101_1e-04,455,7,375,26,0.025308649986982346,0.15790770947933197,False,"{""theta"": 0.0006372886709868908}",{},0.10028896501171403,False,False,7976
C3_73101_1e-04,456,7,397,41,0.02189626917243004,0.15548141300678253,False,"{""theta"": 0.0010494351154193282}",{},0.09890958599862643,False,False,7976
C3_73101_1e-04,457,7,373,25,0.023650404065847397,0.10034804791212082,False,"{""theta"": 0.0003263033868279308}",{},0.10138454000116326,False,False,7976
C3_73101_1e-04,458,7,406,47,0.016123943030834198,0.1318046748638153,False,"{""theta"": 0.0005181141896173358}",{},0.10396837099688128,False,False,7976
C3_73101_1e-04,459,7,390,36,0.02332894504070282,0.10070397704839706,False,"{""theta"": 0.0006356841186061502}",{},0.10154882600181736,False,False,7976
C3_73101_1e-04,460,7,339,2,0.014409869909286499,0.12794166803359985,False,"{""theta"": 0.0006476775160990655}",{},0.10357367599499412,False,False,7976
C3_73101_1e-04,461,7,343,5,0.017783183604478836,0.13577722012996674,False,"{""theta"": 0.00024495203979313374}",{},0.10023918500519358,False,False,7976
C3_73101_1e-04,462,7,430,63,0.011571170762181282,0.09493056684732437,False,"{""theta"": 0.0001365414063911885}",{},0.10127676298725419,False,False,7976
C3_73101_1e-04,463,7,364,19,0.02648286148905754,0.1518818438053131,False,"{""theta"": 0.00033964848262257874}",{},0.10069670900702477,False,False,7976
C3_73101_1e-04,464,7,352,11,0.024357331916689873,0.15674759447574615,False,"{""theta"": 0.0002950614725705236}",{},0.09959453099872917,False,False,7976
C3_73101_1e-04,465,7,348,8,0.024282565340399742,0.18515099585056305,False,"{""theta"": 0.0005243439227342606}",{},0.10294334898935631,False,False,7976
C3_73101_1e-04,466,7,370,23,0.023250658065080643,0.08073680102825165,False,"{""theta"": 0.0001221439306391403}",{},0.10019473801366985,False,False,7976
C3_73101_1e-04,467,7,409,49,0.011682386510074139,0.0821017473936081,False,"{""theta"": 0.00019836622232105583}",{},0.10111175099154934,False,False,7976
C3_73101_1e-04,468,7,393,38,0.024130474776029587,0.1319631189107895,False,"{""theta"": 0.0004827934899367392}",{},0.10293579401331954,False,False,7976
C3_73101_1e-04,469,7,384,32,0.0255571361631155,0.11154558509588242,False,"{""theta"": 0.00043923166231252253}",{},0.10190908901859075,False,False,7976
C3_73101_1e-04,470,7,427,61,0.010520713403820992,0.06830308586359024,False,"{""theta"": 0.00019511546997819096}",{},0.10043936601141468,False,False,7976
C3_73101_1e-04,471,7,411,50,0.010644631460309029,0.0643506869673729,False,"{""theta"": 0.0002623539185151458}",{},0.10190985898952931,False,False,7976
C3_73101_1e-04,472,7,399,42,0.015032517723739147,0.10971111059188843,False,"{""theta"": 0.0003002020239364356}",{},0.10115655799745582,False,False,7976
C3_73101_1e-04,473,7,376,27,0.023655852302908897,0.13656814396381378,False,"{""theta"": 0.00046897007268853486}",{},0.10213871599989943,False,False,7976
C3_73101_1e-04,474,7,361,17,0.03192266821861267,0.21840974688529968,False,"{""theta"": 0.0006819856353104115}",{},0.09814066300168633,False,False,7976
C3_73101_1e-04,475,7,372,24,0.02292555570602417,0.09841471165418625,False,"{""theta"": 0.0002695856092032045}",{},0.10347392901894636,False,False,7976
C3_73101_1e-04,476,7,423,58,0.008222024887800217,0.041756145656108856,False,"{""theta"": 0.0001924275711644441}",{},0.10800744598964229,False,False,7976
C3_73101_1e-04,477,7,336,0,0.01455405168235302,0.136699378490448,False,"{""theta"": 0.00031346874311566353}",{},0.09794152699760161,False,False,7976
C3_73101_1e-04,478,7,379,29,0.023961519822478294,0.10105084627866745,False,"{""theta"": 0.000300536717986688}",{},0.10245564501383342,False,False,7976
C3_73101_1e-04,479,7,367,21,0.02371443435549736,0.08740626275539398,False,"{""theta"": 0.00021975141135044396}",{},0.0998625360080041,False,False,7976
C3_73101_1e-04,480,7,354,12,0.02394261211156845,0.10750957578420639,False,"{""theta"": 0.0001693708181846887}",{},0.09630651999032125,False,False,7976
C3_73101_1e-04,481,7,342,4,0.016972988843917847,0.09465818107128143,False,"{""theta"": 9.778629464562982e-05}",{},0.10766721400432289,False,False,7977
C3_73101_1e-04,482,7,415,53,0.009647849015891552,0.0598495677113533,False,"{""theta"": 0.00040492150583304465}",{},0.09825343699776568,False,False,7977
C3_73101_1e-04,483,7,388,35,0.02312556467950344,0.06691555678844452,False,"{""theta"": 0.0005012339097447693}",{},0.0994020130019635,False,False,7977
C3_73101_1e-04,484,7,346,7,0.018717359751462936,0.07368545234203339,False,"{""theta"": 0.00019690021872520447}",{},0.10575912799686193,False,False,7977
C3_73101_1e-04,485,7,424,59,0.009181336499750614,0.059912845492362976,False,"{""theta"": 0.0001909281127154827}",{},0.1061641919950489,False,False,7976
C3_73101_1e-04,486,7,402,44,0.015837348997592926,0.09330259263515472,False,"{""theta"": 0.0006415180396288633}",{},0.09968987602042034,False,False,7976
C3_73101_1e-04,487,7,387,34,0.025105422362685204,0.14145319163799286,False,"{""theta"": 0.00041231789509765804}",{},0.09853557799942791,False,False,7976
C3_73101_1e-04,488,7,369,22,0.024406317621469498,0.11385887116193771,False,"{""theta"": 0.00022555323084816337}",{},0.10112694100826047,False,False,7976
C3_73101_1e-04,489,7,366,20,0.024421200156211853,0.07201403379440308,False,"{""theta"": 0.000231105848797597}",{},0.10097205499187112,False,False,7976
C3_73101_1e-04,490,7,429,62,0.013072822242975235,0.08958087861537933,False,"{""theta"": 0.0004116250202059746}",{},0.10176184101146646,False,False,7976
C3_73101_1e-04,491,7,400,43,0.013528352603316307,0.06117246672511101,False,"{""theta"": 0.00022806343622505665}",{},0.09995382200577296,False,False,7976
C3_73101_1e-04,492,7,412,51,0.010472007095813751,0.04133748635649681,False,"{""theta"": 0.0002421528333798051}",{},0.09921393397962674,False,False,7976
C3_73101_1e-04,493,7,357,14,0.023950520902872086,0.09354038536548615,False,"{""theta"": 0.00030596714350394905}",{},0.10086024200427346,False,False,7976
C3_73101_1e-04,494,7,405,46,0.013400308787822723,0.05490702763199806,False,"{""theta"": 0.0002264489303342998}",{},0.100561519007897,False,False,7976
C3_73101_1e-04,495,7,345,6,0.01637713611125946,0.09023306518793106,False,"{""theta"": 0.0001050456558004953}",{},0.09751464001601562,False,False,7976
C3_73101_1e-04,496,7,349,9,0.022817781195044518,0.13593333959579468,False,"{""theta"": 0.00022975380124989897}",{},0.09647577299620025,False,False,7976
C3_73101_1e-04,497,7,355,13,0.023407291620969772,0.07775267213582993,False,"{""theta"": 0.00011268586240475997}",{},0.10177278600167483,False,False,7976
C3_73101_1e-04,498,7,340,3,0.017758063971996307,0.1808885782957077,False,"{""theta"": 0.00017250582459382713}",{},0.09929509600624442,False,False,7976
C3_73101_1e-04,499,7,408,48,0.011748968623578548,0.08409776538610458,False,"{""theta"": 0.0006365746958181262}",{},0.10333289200207219,False,False,7976
C3_73101_1e-04,500,7,381,30,0.022949686273932457,0.0643714964389801,False,"{""theta"": 0.00029921342502348125}",{},0.09601496500545181,False,False,7976
C3_73101_1e-04,501,7,363,18,0.024023890495300293,0.1122865304350853,False,"{""theta"": 0.0005990779609419405}",{},0.10131493501830846,False,False,7976
C3_73101_1e-04,502,7,351,10,0.01986972615122795,0.10564664751291275,False,"{""theta"": 0.00019946982502005994}",{},0.09920375599176623,False,False,7976
C3_73101_1e-04,503,7,417,54,0.011786816641688347,0.07876088470220566,False,"{""theta"": 0.00028644013218581676}",{},0.0980435500096064,False,False,7976
C3_73101_1e-04,504,7,418,55,0.010753247886896133,0.0862235277891159,False,"{""theta"": 0.0002382149250479415}",{},0.09906057800981216,False,False,7976
C3_73101_1e-04,505,7,378,28,0.0240474846214056,0.1009029671549797,False,"{""theta"": 0.00036059285048395395}",{},0.09987332799937576,False,False,7976
C3_73101_1e-04,506,7,396,40,0.019157152622938156,0.08117545396089554,False,"{""theta"": 0.0007292163791134953}",{},0.09870084200520068,False,False,7976
C3_73101_1e-04,507,7,394,39,0.017151862382888794,0.05474476143717766,False,"{""theta"": 0.0003569764085114002}",{},0.1010441240214277,False,False,7976
C3_73101_1e-04,508,7,358,15,0.02297992818057537,0.09621722251176834,False,"{""theta"": 0.0003698091604746878}",{},0.10049993000575341,False,False,7976
C3_73101_1e-04,509,7,426,60,0.009932639077305794,0.0737406462430954,False,"{""theta"": 0.00022359576541930437}",{},0.0964825309929438,False,False,7976
C3_73101_1e-04,510,7,337,1,0.012602036818861961,0.09555669873952866,False,"{""theta"": 0.0004729751090053469}",{},0.10109007899882272,False,False,7976
