id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G0_73102_3e-05,196,3,339,3,0.7057600617408752,1.2989046573638916,True,{},{},0.09430661401711404,False,False,8132
G0_73102_3e-05,197,3,15721,50,0.27198106050491333,0.14325320720672607,False,{},{},0.09435657001449727,False,False,8132
G0_73102_3e-05,198,3,15723,52,0.3212735056877136,0.15225860476493835,False,{},{},0.09373926999978721,False,False,8132
G0_73102_3e-05,199,3,15731,60,0.573049783706665,0.22250013053417206,False,{},{},0.10205787399900146,False,False,8132
G0_73102_3e-05,200,3,8022,30,0.24713300168514252,0.31189680099487305,False,{},{},0.09541728199110366,False,False,8132
G0_73102_3e-05,201,3,15733,62,0.6417760848999023,0.2624199092388153,False,{},{},0.09590998600469902,False,False,8132
G0_73102_3e-05,202,3,15725,54,0.3714394271373749,0.1670316904783249,False,{},{},0.09662678898894228,False,False,8132
G0_73102_3e-05,203,3,8021,29,0.24633455276489258,0.3628838062286377,False,{},{},0.09496318802121095,False,False,8132
G0_73102_3e-05,204,3,346,10,0.7575616240501404,0.9224218130111694,False,{},{},0.10116589101380669,False,False,8132
G0_73102_3e-05,205,3,338,2,0.7515250444412231,1.5385633707046509,True,{},{},0.09574236001935787,False,False,8132
G0_73102_3e-05,206,3,15717,46,0.17356422543525696,0.10968223214149475,False,{},{},0.0926494540181011,False,False,8132
G0_73102_3e-05,207,3,8024,32,0.2417784333229065,0.30596521496772766,False,{},{},0.09431820499594323,False,False,8132
G0_73102_3e-05,208,3,358,22,0.4890470802783966,1.1247508525848389,True,{},{},0.09670080998330377,False,False,8132
G0_73102_3e-05,209,3,15713,42,0.0744229108095169,0.1352979838848114,False,{},{},0.09239881800021976,False,False,8133
G0_73102_3e-05,210,3,15734,63,0.6707520484924316,0.30331742763519287,False,{},{},0.09646845899987966,False,False,8133
G0_73102_3e-05,211,3,8026,34,0.2213958352804184,0.32691437005996704,False,{},{},0.09288074800861068,False,False,8133
G0_73102_3e-05,212,3,337,1,0.7559248805046082,2.3789753913879395,True,{},{},0.09266441201907583,False,False,8133
G0_73102_3e-05,213,3,351,15,0.49827489256858826,1.7112239599227905,True,{},{},0.10207713500130922,False,False,8133
G0_73102_3e-05,214,3,336,0,0.7055021524429321,1.5852339267730713,True,{},{},0.09509590701782145,False,False,8133
G0_73102_3e-05,215,3,348,12,0.7415785193443298,0.9145153164863586,False,{},{},0.09299497297615744,False,False,8133
G0_73102_3e-05,216,3,15727,56,0.4135971665382385,0.18064701557159424,False,{},{},0.09576905399444513,False,False,8133
G0_73102_3e-05,217,3,8017,25,0.22742894291877747,0.3775581419467926,False,{},{},0.09537719600484706,False,False,8133
G0_73102_3e-05,218,3,343,7,0.7757328748703003,2.3788933753967285,True,{},{},0.09923467200133018,False,False,8133
G0_73102_3e-05,219,3,359,23,0.4842821955680847,1.1124821901321411,True,{},{},0.09653624898055568,False,False,8133
G0_73102_3e-05,220,3,349,13,0.5278035998344421,1.4027605056762695,True,{},{},0.09593138500349596,False,False,8133
G0_73102_3e-05,221,3,8027,35,0.22019460797309875,0.4312872886657715,False,{},{},0.09677224201732315,False,False,8133
G0_73102_3e-05,222,3,341,5,0.7059695720672607,1.501335859298706,True,{},{},0.09402634098660201,False,False,8133
G0_73102_3e-05,223,3,344,8,0.7444818615913391,1.4309024810791016,True,{},{},0.09894540600362234,False,False,8132
G0_73102_3e-05,224,3,8030,38,0.14017032086849213,0.41883715987205505,False,{},{},0.09739512501982972,False,False,8132
G0_73102_3e-05,225,3,8020,28,0.23550042510032654,0.38303181529045105,False,{},{},0.09379116099444218,False,False,8132
G0_73102_3e-05,226,3,15722,51,0.2934580445289612,0.17213334143161774,False,{},{},0.09640117900562473,False,False,8132
G0_73102_3e-05,227,3,8019,27,0.2264925241470337,0.3912380635738373,False,{},{},0.09791544202016667,False,False,8132
G0_73102_3e-05,228,3,357,21,0.44922444224357605,1.0642974376678467,True,{},{},0.09716576398932375,False,False,8132
G0_73102_3e-05,229,3,15714,43,0.09906867891550064,0.14017006754875183,False,{},{},0.09807013097452,False,False,8132
G0_73102_3e-05,230,3,347,11,0.7320516705513,0.8379945755004883,False,{},{},0.09476510802051052,False,False,8132
G0_73102_3e-05,231,3,8031,39,0.14628925919532776,0.4485597312450409,False,{},{},0.09390469000209123,False,False,8132
G0_73102_3e-05,232,3,352,16,0.4727453589439392,0.9738919138908386,False,{},{},0.10119798799860291,False,False,8132
G0_73102_3e-05,233,3,15730,59,0.5095100402832031,0.2359711080789566,False,{},{},0.09669584000948817,False,False,8132
G0_73102_3e-05,234,3,15712,41,0.05091644823551178,0.16475994884967804,False,{},{},0.09618988100555725,False,False,8132
G0_73102_3e-05,235,3,15711,40,0.05068448185920715,0.16545024514198303,False,{},{},0.09735869700671174,False,False,8132
G0_73102_3e-05,236,3,15728,57,0.44242238998413086,0.1885298192501068,False,{},{},0.09632645698729903,False,False,8132
G0_73102_3e-05,237,3,8029,37,0.12112823873758316,0.5829219222068787,False,{},{},0.10090139301610179,False,False,8132
G0_73102_3e-05,238,3,15732,61,0.6021032929420471,0.27056047320365906,False,{},{},0.09480797799187712,False,False,8132
G0_73102_3e-05,239,3,15726,55,0.38847795128822327,0.21315693855285645,False,{},{},0.0957844429940451,False,False,8132
G0_73102_3e-05,240,3,353,17,0.4557340741157532,1.3233445882797241,True,{},{},0.09641033597290516,False,False,8132
G0_73102_3e-05,241,3,345,9,0.7137169241905212,1.0696001052856445,True,{},{},0.09547664801357314,False,False,8132
G0_73102_3e-05,242,3,350,14,0.49667948484420776,1.2560127973556519,True,{},{},0.10061157098971307,False,False,8133
G0_73102_3e-05,243,3,15724,53,0.3381872773170471,0.18628066778182983,False,{},{},0.09637937700608745,False,False,8133
G0_73102_3e-05,244,3,355,19,0.44193729758262634,1.3259936571121216,True,{},{},0.09542563100694679,False,False,8133
G0_73102_3e-05,245,3,8018,26,0.2147228866815567,0.4023815393447876,False,{},{},0.09656273201107979,False,False,8133
G0_73102_3e-05,246,3,8016,24,0.21725553274154663,0.4367358386516571,False,{},{},0.09657831399817951,False,False,8133
G0_73102_3e-05,247,3,15719,48,0.22253164649009705,0.1841321885585785,False,{},{},0.0956163149967324,False,False,8133
G0_73102_3e-05,248,3,15720,49,0.24427011609077454,0.16303490102291107,False,{},{},0.09357370701036416,False,False,8133
G0_73102_3e-05,249,3,342,6,0.6960451602935791,1.2825208902359009,True,{},{},0.09405222500208765,False,False,8133
G0_73102_3e-05,250,3,15718,47,0.19638502597808838,0.15903422236442566,False,{},{},0.09442321301321499,False,False,8133
G0_73102_3e-05,251,3,356,20,0.4261614680290222,1.2221590280532837,True,{},{},0.09683382700313814,False,False,8133
G0_73102_3e-05,252,3,15716,45,0.14591729640960693,0.1196981817483902,False,{},{},0.09733616598532535,False,False,8133
G0_73102_3e-05,253,3,354,18,0.4485035538673401,1.4975879192352295,True,{},{},0.09525736601790413,False,False,8133
G0_73102_3e-05,254,3,15715,44,0.12467802315950394,0.1722251921892166,False,{},{},0.09661444099037908,False,False,8133
G0_73102_3e-05,255,3,8025,33,0.22763091325759888,0.330054372549057,False,{},{},0.0954248939815443,False,False,8133
G0_73102_3e-05,256,3,8028,36,0.1327982246875763,0.9398108720779419,False,{},{},0.10262328598764725,False,False,8132
G0_73102_3e-05,257,4,8030,38,0.12510934472084045,0.5268251299858093,False,{},{},0.09440197600633837,False,False,8132
G0_73102_3e-05,258,4,347,11,0.7005953192710876,0.9439776539802551,False,{},{},0.09763371999724768,False,False,8132
G0_73102_3e-05,259,4,348,12,0.6927098631858826,0.8431722521781921,False,{},{},0.09676866501104087,False,False,8132
G0_73102_3e-05,260,4,15734,63,0.6623038053512573,0.3537319302558899,False,{},{},0.09801662797690369,False,False,8132
G0_73102_3e-05,261,4,337,1,0.7197962403297424,1.6665037870407104,True,{},{},0.09963907499331981,False,False,8132
G0_73102_3e-05,262,4,8029,37,0.10989296436309814,0.9409474730491638,False,{},{},0.09760705000371672,False,False,8132
G0_73102_3e-05,263,4,342,6,0.6717523336410522,0.8661742806434631,False,{},{},0.10078148101456463,False,False,8132
G0_73102_3e-05,264,4,15714,43,0.0979604572057724,0.15453475713729858,False,{},{},0.09605363398441114,False,False,8132
G0_73102_3e-05,265,4,349,13,0.46413153409957886,1.0080205202102661,True,{},{},0.09866156900534406,False,False,8132
G0_73102_3e-05,266,4,8016,24,0.20895428955554962,0.4228101968765259,False,{},{},0.09627429299871437,False,False,8132
G0_73102_3e-05,267,4,15731,60,0.5614537000656128,0.29009193181991577,False,{},{},0.0922617670148611,False,False,8132
G0_73102_3e-05,268,4,15727,56,0.40626510977745056,0.24467726051807404,False,{},{},0.1000835970044136,False,False,8132
G0_73102_3e-05,269,4,8020,28,0.21838824450969696,0.41240960359573364,False,{},{},0.09936297399690375,False,False,8132
G0_73102_3e-05,270,4,15717,46,0.16969284415245056,0.1340196281671524,False,{},{},0.09893171998555772,False,False,8133
G0_73102_3e-05,271,4,15716,45,0.14480546116828918,0.12408064305782318,False,{},{},0.09668170500663109,False,False,8133
G0_73102_3e-05,272,4,338,2,0.7044405341148376,1.8289512395858765,True,{},{},0.09831915100221522,False,False,8133
G0_73102_3e-05,273,4,357,21,0.4146342873573303,1.0311455726623535,True,{},{},0.09484929000609554,False,False,8133
G0_73102_3e-05,274,4,15719,48,0.2195822298526764,0.22630280256271362,False,{},{},0.09633093900629319,False,False,8133
G0_73102_3e-05,275,4,344,8,0.6652597784996033,0.9287976026535034,False,{},{},0.09926197401364334,False,False,8133
G0_73102_3e-05,276,4,15715,44,0.12352992594242096,0.19475479423999786,False,{},{},0.09740165900439024,False,False,8133
G0_73102_3e-05,277,4,15733,62,0.6252752542495728,0.3355984091758728,False,{},{},0.09668310300912708,False,False,8133
G0_73102_3e-05,278,4,15728,57,0.4365406036376953,0.24288156628608704,False,{},{},0.09628664699266665,False,False,8133
G0_73102_3e-05,279,4,8017,25,0.20383718609809875,0.3852975368499756,False,{},{},0.10223645399673842,False,False,8133
G0_73102_3e-05,280,4,343,7,0.6628772020339966,1.3521617650985718,True,{},{},0.09627323600579984,False,False,8133
G0_73102_3e-05,281,4,15723,52,0.31079035997390747,0.22636234760284424,False,{},{},0.10010843400959857,False,False,8133
G0_73102_3e-05,282,4,345,9,0.6603388786315918,0.8964740633964539,False,{},{},0.09596810297807679,False,False,8133
G0_73102_3e-05,283,4,358,22,0.42815542221069336,1.7627125978469849,True,{},{},0.09392604799359106,False,False,8133
G0_73102_3e-05,284,4,8026,34,0.20537306368350983,0.5153454542160034,False,{},{},0.10007762999157421,False,False,8132
G0_73102_3e-05,285,4,353,17,0.4302496910095215,1.411549687385559,True,{},{},0.09840123500907794,False,False,8132
G0_73102_3e-05,286,4,15725,54,0.35793882608413696,0.2883819341659546,False,{},{},0.09641965699847788,False,False,8132
G0_73102_3e-05,287,4,15718,47,0.19217436015605927,0.18822221457958221,False,{},{},0.09447320198523812,False,False,8132
G0_73102_3e-05,288,4,341,5,0.6175190806388855,2.0591959953308105,True,{},{},0.09280949100502767,False,False,8132
G0_73102_3e-05,289,4,351,15,0.43316593766212463,0.8326608538627625,False,{},{},0.09895268498803489,False,False,8132
G0_73102_3e-05,290,4,336,0,0.665576159954071,1.7676774263381958,True,{},{},0.09903753799153492,False,False,8132
G0_73102_3e-05,291,4,350,14,0.44440144300460815,1.2107748985290527,True,{},{},0.09490390299470164,False,False,8132
G0_73102_3e-05,292,4,8018,26,0.19966167211532593,0.5431587100028992,False,{},{},0.0943533270037733,False,False,8132
G0_73102_3e-05,293,4,8023,31,0.21789520978927612,0.3371029198169708,False,{},{},0.10072376800235361,False,False,8132
G0_73102_3e-05,294,4,15726,55,0.376537948846817,0.33181899785995483,False,{},{},0.09396538801956922,False,False,8132
G0_73102_3e-05,295,4,15729,58,0.4615694582462311,0.33149781823158264,False,{},{},0.0968909369839821,False,False,8132
G0_73102_3e-05,296,4,8024,32,0.21967628598213196,0.45410963892936707,False,{},{},0.09490716599975713,False,False,8132
G0_73102_3e-05,297,4,8019,27,0.20012329518795013,0.5491373538970947,False,{},{},0.09665379600482993,False,False,8132
G0_73102_3e-05,298,4,340,4,0.6056817770004272,1.0703953504562378,True,{},{},0.10001058800844476,False,False,8132
G0_73102_3e-05,299,4,8031,39,0.11854278296232224,0.565390944480896,False,{},{},0.09491042199078947,False,False,8132
G0_73102_3e-05,300,4,356,20,0.39913761615753174,0.921172559261322,False,{},{},0.09377382599632256,False,False,8132
G0_73102_3e-05,301,4,339,3,0.6177159547805786,1.5526041984558105,True,{},{},0.09663374998490326,False,False,8132
G0_73102_3e-05,302,4,352,16,0.42134711146354675,1.4602307081222534,True,{},{},0.09519986997474916,False,False,8132
G0_73102_3e-05,303,4,8021,29,0.21068671345710754,0.4096124768257141,False,{},{},0.1002055510180071,False,False,8133
G0_73102_3e-05,304,4,346,10,0.6190447211265564,0.892844557762146,False,{},{},0.10182497499044985,False,False,8133
G0_73102_3e-05,305,4,15713,42,0.07542525976896286,0.2701353430747986,False,{},{},0.09169526901678182,False,False,8133
G0_73102_3e-05,306,4,8025,33,0.20949330925941467,0.423997163772583,False,{},{},0.09566512200399302,False,False,8133
G0_73102_3e-05,307,4,15724,53,0.32519978284835815,0.29888734221458435,False,{},{},0.09680069700698368,False,False,8133
G0_73102_3e-05,308,4,355,19,0.4029044210910797,1.10410737991333,True,{},{},0.10035063402028754,False,False,8133
G0_73102_3e-05,309,4,8022,30,0.21207554638385773,0.3305373191833496,False,{},{},0.09728515401366167,False,False,8133
G0_73102_3e-05,310,4,8027,35,0.18906667828559875,0.5688402056694031,False,{},{},0.09563133399933577,False,False,8133
G0_73102_3e-05,311,4,15720,49,0.2368328869342804,0.2622586488723755,False,{},{},0.09568937300355174,False,False,8133
G0_73102_3e-05,312,4,15712,41,0.05118219554424286,0.2668558657169342,False,{},{},0.09835532098077238,False,False,8133
G0_73102_3e-05,313,4,359,23,0.42141109704971313,1.9509506225585938,True,{},{},0.10025688502355479,False,False,8133
G0_73102_3e-05,314,4,15730,59,0.4943189024925232,0.43007978796958923,False,{},{},0.09329106699442491,False,False,8133
G0_73102_3e-05,315,4,15732,61,0.5849005579948425,0.44305992126464844,False,{},{},0.09574421800789423,False,False,8133
G0_73102_3e-05,316,4,15721,50,0.2587724030017853,0.3474426865577698,False,{},{},0.09714239701861516,False,False,8133
G0_73102_3e-05,317,4,15711,40,0.04913707077503204,0.27961525321006775,False,{},{},0.10166862900950946,False,False,8132
G0_73102_3e-05,318,4,15722,51,0.28418201208114624,0.35170942544937134,False,{},{},0.10010145799606107,False,False,8132
G0_73102_3e-05,319,4,354,18,0.4133124351501465,1.6330312490463257,True,{},{},0.09449788398342207,False,False,8132
G0_73102_3e-05,320,4,8028,36,0.10524484515190125,1.1001325845718384,True,{},{},0.09638422599527985,False,False,8132
G0_73102_3e-05,321,5,342,6,0.5839104652404785,1.289366364479065,True,{},{},0.10012908102362417,False,False,8132
G0_73102_3e-05,322,5,15728,57,0.420569509267807,0.41242924332618713,False,{},{},0.10145489597925916,False,False,8132
G0_73102_3e-05,323,5,15732,61,0.5795019865036011,0.46170222759246826,False,{},{},0.09451780800009146,False,False,8132
G0_73102_3e-05,324,5,15713,42,0.07285062968730927,0.3048514127731323,False,{},{},0.09515472999191843,False,False,8132
G0_73102_3e-05,325,5,336,0,0.6158018112182617,2.18086838722229,True,{},{},0.09850502098561265,False,False,8132
G0_73102_3e-05,326,5,8021,29,0.19821327924728394,0.4298400580883026,False,{},{},0.10047919899807312,False,False,8132
G0_73102_3e-05,327,5,348,12,0.6099549531936646,1.2980977296829224,True,{},{},0.09606048697605729,False,False,8132
G0_73102_3e-05,328,5,15723,52,0.29775840044021606,0.32900241017341614,False,{},{},0.09621649599284865,False,False,8132
G0_73102_3e-05,329,5,15712,41,0.051162052899599075,0.3243322968482971,False,{},{},0.09385683599975891,False,False,8132
G0_73102_3e-05,330,5,339,3,0.5635719299316406,1.1348400115966797,True,{},{},0.09664437299943529,False,False,8132
G0_73102_3e-05,331,5,8027,35,0.17265699803829193,0.6121894121170044,False,{},{},0.10514445300213993,False,False,8132
G0_73102_3e-05,332,5,8023,31,0.20244203507900238,0.3975285291671753,False,{},{},0.09474494401365519,False,False,8132
G0_73102_3e-05,333,5,15715,44,0.12298586964607239,0.41723328828811646,False,{},{},0.09646579399122857,False,False,8132
G0_73102_3e-05,334,5,347,11,0.5959374904632568,1.2227030992507935,True,{},{},0.09579649599618278,False,False,8132
G0_73102_3e-05,335,5,15721,50,0.2508887052536011,0.3936612606048584,False,{},{},0.09890122001525015,False,False,8132
G0_73102_3e-05,336,5,357,21,0.39878982305526733,2.4597644805908203,True,{},{},0.09721941698808223,False,False,8132
G0_73102_3e-05,337,5,15724,53,0.3106500506401062,0.3851366937160492,False,{},{},0.09510316100204363,False,False,8132
G0_73102_3e-05,338,5,15716,45,0.13965241611003876,0.1948864609003067,False,{},{},0.09556588900159113,False,False,8132
G0_73102_3e-05,339,5,8030,38,0.0834932029247284,0.6590086817741394,False,{},{},0.09456189099000767,False,False,8132
G0_73102_3e-05,340,5,351,15,0.3963107764720917,1.7975190877914429,True,{},{},0.09936160600045696,False,False,8133
G0_73102_3e-05,341,5,358,22,0.38671934604644775,1.28410804271698,True,{},{},0.09591923397965729,False,False,8133
G0_73102_3e-05,342,5,8016,24,0.19057565927505493,0.7786851525306702,False,{},{},0.0946642099879682,False,False,8133
G0_73102_3e-05,343,5,15729,58,0.43250933289527893,0.6900733113288879,False,{},{},0.09373296800185926,False,False,8133
G0_73102_3e-05,344,5,8017,25,0.18660295009613037,0.6685636639595032,False,{},{},0.09889243802172132,False,False,8133
G0_73102_3e-05,345,5,8018,26,0.18177543580532074,0.6095879077911377,False,{},{},0.09983277300489135,False,False,8133
G0_73102_3e-05,346,5,8019,27,0.16923561692237854,0.6888418793678284,False,{},{},0.09428056702017784,False,False,8133
G0_73102_3e-05,347,5,8024,32,0.19910645484924316,0.6189340949058533,False,{},{},0.09789530502166599,False,False,8133
